Round,Round Name,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,,
3,3,Manchester United,Nottingham Forest,2023-08-26T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
3,3,Brighton & Hove Albion,West Ham United,2023-08-26T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
3,3,Burnley,Aston Villa,2023-08-27T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
3,3,Sheffield United,Manchester City,2023-08-27T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
3,3,Newcastle United,Liverpool,2023-08-27T15:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
4,4,Luton Town,West Ham United,2023-09-01T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
4,4,Sheffield United,Everton,2023-09-02T11:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
4,4,Brentford,AFC Bournemouth,2023-09-02T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
4,4,Burnley,Tottenham Hotspur,2023-09-02T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_5,Full-Time,,
4,4,Chelsea,Nottingham Forest,2023-09-02T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
4,4,Manchester City,Fulham,2023-09-02T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,,
4,4,Brighton & Hove Albion,Newcastle United,2023-09-02T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
4,4,Crystal Palace,Wolverhampton Wanderers,2023-09-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
4,4,Liverpool,Aston Villa,2023-09-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
4,4,Arsenal,Manchester United,2023-09-03T15:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
5,5,Wolverhampton Wanderers,Liverpool,2023-09-16T11:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
5,5,Aston Villa,Crystal Palace,2023-09-16T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
5,5,Fulham,Luton Town,2023-09-16T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
5,5,Manchester United,Brighton & Hove Albion,2023-09-16T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
5,5,Tottenham Hotspur,Sheffield United,2023-09-16T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
5,5,West Ham United,Manchester City,2023-09-16T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
5,5,Newcastle United,Brentford,2023-09-16T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
5,5,AFC Bournemouth,Chelsea,2023-09-17T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
5,5,Everton,Arsenal,2023-09-17T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
5,5,Nottingham Forest,Burnley,2023-09-18T18:45:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
6,6,Crystal Palace,Fulham,2023-09-23T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
6,6,Luton Town,Wolverhampton Wanderers,2023-09-23T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
6,6,Manchester City,Nottingham Forest,2023-09-23T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
6,6,Brentford,Everton,2023-09-23T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
6,6,Burnley,Manchester United,2023-09-23T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
6,6,Arsenal,Tottenham Hotspur,2023-09-24T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
6,6,Brighton & Hove Albion,AFC Bournemouth,2023-09-24T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
6,6,Chelsea,Aston Villa,2023-09-24T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
6,6,Liverpool,West Ham United,2023-09-24T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
6,6,Sheffield United,Newcastle United,2023-09-24T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 8,Full-Time,,
7,7,Aston Villa,Brighton & Hove Albion,2023-09-30T11:30:00Z,TRUE,TRUE,FALSE,FALSE,6_1,Full-Time,,
7,7,AFC Bournemouth,Arsenal,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,,
7,7,Everton,Luton Town,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
7,7,Manchester United,Crystal Palace,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
7,7,Newcastle United,Burnley,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
7,7,West Ham United,Sheffield United,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
7,7,Wolverhampton Wanderers,Manchester City,2023-09-30T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
7,7,Tottenham Hotspur,Liverpool,2023-09-30T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
7,7,Nottingham Forest,Brentford,2023-10-01T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
7,7,Fulham,Chelsea,2023-10-02T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
2,2,Luton Town,Burnley,2023-10-03T18:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
8,8,Luton Town,Tottenham Hotspur,2023-10-07T11:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
8,8,Burnley,Chelsea,2023-10-07T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
8,8,Everton,AFC Bournemouth,2023-10-07T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
8,8,Fulham,Sheffield United,2023-10-07T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
8,8,Manchester United,Brentford,2023-10-07T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
8,8,Crystal Palace,Nottingham Forest,2023-10-07T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
8,8,Brighton & Hove Albion,Liverpool,2023-10-08T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
8,8,West Ham United,Newcastle United,2023-10-08T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
8,8,Wolverhampton Wanderers,Aston Villa,2023-10-08T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
8,8,Arsenal,Manchester City,2023-10-08T15:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
9,9,Liverpool,Everton,2023-10-21T11:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
9,9,AFC Bournemouth,Wolverhampton Wanderers,2023-10-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
9,9,Brentford,Burnley,2023-10-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
9,9,Manchester City,Brighton & Hove Albion,2023-10-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
9,9,Newcastle United,Crystal Palace,2023-10-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,,
9,9,Nottingham Forest,Luton Town,2023-10-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
9,9,Chelsea,Arsenal,2023-10-21T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
9,9,Sheffield United,Manchester United,2023-10-21T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
9,9,Aston Villa,West Ham United,2023-10-22T15:30:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
9,9,Tottenham Hotspur,Fulham,2023-10-23T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
10,10,Crystal Palace,Tottenham Hotspur,2023-10-27T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
10,10,Chelsea,Brentford,2023-10-28T11:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
10,10,AFC Bournemouth,Burnley,2023-10-28T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
10,10,Arsenal,Sheffield United,2023-10-28T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
10,10,Wolverhampton Wanderers,Newcastle United,2023-10-28T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
10,10,West Ham United,Everton,2023-10-29T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
10,10,Aston Villa,Luton Town,2023-10-29T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
10,10,Brighton & Hove Albion,Fulham,2023-10-29T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
10,10,Liverpool,Nottingham Forest,2023-10-29T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
10,10,Manchester United,Manchester City,2023-10-29T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
11,11,Fulham,Manchester United,2023-11-04T12:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
11,11,Brentford,West Ham United,2023-11-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
11,11,Burnley,Crystal Palace,2023-11-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
11,11,Everton,Brighton & Hove Albion,2023-11-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
11,11,Manchester City,AFC Bournemouth,2023-11-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE,6_1,Full-Time,,
11,11,Sheffield United,Wolverhampton Wanderers,2023-11-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
11,11,Newcastle United,Arsenal,2023-11-04T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
11,11,Nottingham Forest,Aston Villa,2023-11-05T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
11,11,Luton Town,Liverpool,2023-11-05T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
11,11,Tottenham Hotspur,Chelsea,2023-11-06T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
12,12,Wolverhampton Wanderers,Tottenham Hotspur,2023-11-11T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
12,12,Arsenal,Burnley,2023-11-11T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
12,12,Crystal Palace,Everton,2023-11-11T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
12,12,Manchester United,Luton Town,2023-11-11T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
12,12,AFC Bournemouth,Newcastle United,2023-11-11T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
12,12,Aston Villa,Fulham,2023-11-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
12,12,Brighton & Hove Albion,Sheffield United,2023-11-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
12,12,Liverpool,Brentford,2023-11-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
12,12,West Ham United,Nottingham Forest,2023-11-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
12,12,Chelsea,Manchester City,2023-11-12T16:30:00Z,TRUE,TRUE,FALSE,FALSE,4_4,Full-Time,,
13,13,Manchester City,Liverpool,2023-11-25T12:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
13,13,Burnley,West Ham United,2023-11-25T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
13,13,Luton Town,Crystal Palace,2023-11-25T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
13,13,Newcastle United,Chelsea,2023-11-25T15:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
13,13,Nottingham Forest,Brighton & Hove Albion,2023-11-25T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
13,13,Sheffield United,AFC Bournemouth,2023-11-25T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
13,13,Brentford,Arsenal,2023-11-25T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
13,13,Tottenham Hotspur,Aston Villa,2023-11-26T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
13,13,Everton,Manchester United,2023-11-26T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
13,13,Fulham,Wolverhampton Wanderers,2023-11-27T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
14,14,Arsenal,Wolverhampton Wanderers,2023-12-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
14,14,Brentford,Luton Town,2023-12-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
14,14,Burnley,Sheffield United,2023-12-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
14,14,Nottingham Forest,Everton,2023-12-02T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
14,14,Newcastle United,Manchester United,2023-12-02T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
14,14,AFC Bournemouth,Aston Villa,2023-12-03T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
14,14,Chelsea,Brighton & Hove Albion,2023-12-03T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
14,14,Liverpool,Fulham,2023-12-03T14:00:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,,
14,14,West Ham United,Crystal Palace,2023-12-03T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
14,14,Manchester City,Tottenham Hotspur,2023-12-03T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,,
15,15,Wolverhampton Wanderers,Burnley,2023-12-05T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
15,15,Luton Town,Arsenal,2023-12-05T20:15:00Z,TRUE,TRUE,FALSE,FALSE,3_4,Full-Time,,
15,15,Brighton & Hove Albion,Brentford,2023-12-06T19:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
15,15,Crystal Palace,AFC Bournemouth,2023-12-06T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
15,15,Fulham,Nottingham Forest,2023-12-06T19:30:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
15,15,Sheffield United,Liverpool,2023-12-06T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
15,15,Aston Villa,Manchester City,2023-12-06T20:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
15,15,Manchester United,Chelsea,2023-12-06T20:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
15,15,Everton,Newcastle United,2023-12-07T19:30:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
15,15,Tottenham Hotspur,West Ham United,2023-12-07T20:15:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
16,16,Crystal Palace,Liverpool,2023-12-09T12:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
16,16,Brighton & Hove Albion,Burnley,2023-12-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
16,16,Manchester United,AFC Bournemouth,2023-12-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
16,16,Sheffield United,Brentford,2023-12-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
16,16,Wolverhampton Wanderers,Nottingham Forest,2023-12-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
16,16,Aston Villa,Arsenal,2023-12-09T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
16,16,Everton,Chelsea,2023-12-10T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
16,16,Fulham,West Ham United,2023-12-10T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
16,16,Luton Town,Manchester City,2023-12-10T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
16,16,Tottenham Hotspur,Newcastle United,2023-12-10T16:30:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
17,17,Nottingham Forest,Tottenham Hotspur,2023-12-15T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
17,17,AFC Bournemouth,Luton Town,2023-12-16T15:00:00Z,TRUE,TRUE,TRUE,,1_1,Abandoned,,
17,17,Chelsea,Sheffield United,2023-12-16T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
17,17,Manchester City,Crystal Palace,2023-12-16T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
17,17,Newcastle United,Fulham,2023-12-16T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
17,17,Burnley,Everton,2023-12-16T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
17,17,Arsenal,Brighton & Hove Albion,2023-12-17T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
17,17,Brentford,Aston Villa,2023-12-17T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
17,17,West Ham United,Wolverhampton Wanderers,2023-12-17T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
17,17,Liverpool,Manchester United,2023-12-17T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
18,18,Crystal Palace,Brighton & Hove Albion,2023-12-21T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
18,18,Aston Villa,Sheffield United,2023-12-22T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
18,18,West Ham United,Manchester United,2023-12-23T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
18,18,Fulham,Burnley,2023-12-23T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
18,18,Luton Town,Newcastle United,2023-12-23T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
18,18,Nottingham Forest,AFC Bournemouth,2023-12-23T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
18,18,Tottenham Hotspur,Everton,2023-12-23T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
18,18,Liverpool,Arsenal,2023-12-23T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
18,18,Wolverhampton Wanderers,Chelsea,2023-12-24T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
19,19,Newcastle United,Nottingham Forest,2023-12-26T12:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
19,19,AFC Bournemouth,Fulham,2023-12-26T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
19,19,Sheffield United,Luton Town,2023-12-26T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
19,19,Burnley,Liverpool,2023-12-26T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
19,19,Manchester United,Aston Villa,2023-12-26T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
19,19,Brentford,Wolverhampton Wanderers,2023-12-27T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
19,19,Chelsea,Crystal Palace,2023-12-27T19:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
19,19,Everton,Manchester City,2023-12-27T20:15:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
19,19,Brighton & Hove Albion,Tottenham Hotspur,2023-12-28T19:30:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
19,19,Arsenal,West Ham United,2023-12-28T20:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
20,20,Luton Town,Chelsea,2023-12-30T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
20,20,Aston Villa,Burnley,2023-12-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
20,20,Crystal Palace,Brentford,2023-12-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
20,20,Manchester City,Sheffield United,2023-12-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
20,20,Wolverhampton Wanderers,Everton,2023-12-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
20,20,Nottingham Forest,Manchester United,2023-12-30T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
20,20,Fulham,Arsenal,2023-12-31T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
20,20,Tottenham Hotspur,AFC Bournemouth,2023-12-31T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
20,20,Liverpool,Newcastle United,2024-01-01T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
20,20,West Ham United,Brighton & Hove Albion,2024-01-02T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
21,21,Burnley,Luton Town,2024-01-12T19:45:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
21,21,Chelsea,Fulham,2024-01-13T12:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
21,21,Newcastle United,Manchester City,2024-01-13T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
21,21,Everton,Aston Villa,2024-01-14T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
21,21,Manchester United,Tottenham Hotspur,2024-01-14T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
21,21,Arsenal,Crystal Palace,2024-01-20T12:30:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
21,21,Brentford,Nottingham Forest,2024-01-20T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
21,21,Sheffield United,West Ham United,2024-01-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
21,21,AFC Bournemouth,Liverpool,2024-01-21T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,,
21,21,Brighton & Hove Albion,Wolverhampton Wanderers,2024-01-22T19:45:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
22,22,Nottingham Forest,Arsenal,2024-01-30T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
