Rank,Player,Team,Expected Assists per 90,Actual Assists per 90,Minutes,Matches,Country
66,Douglas Luiz,Aston Villa,0.16,0.1,3001,35,BRA
67,Chiedozie Ogbene,Luton Town,0.16,0.0,1993,30,IRL
68,Anthony Elanga,Nottingham Forest,0.15,0.3,2434,36,SWE
68,Cody Gakpo,Liverpool,0.15,0.3,1644,35,NED
68,Harry Wilson,Fulham,0.15,0.3,1614,35,WAL
71,Kai Havertz,Arsenal,0.15,0.2,2639,37,GER
71,Tom Cairney,Fulham,0.15,0.2,1475,34,SCO
73,Enzo Fernández,Chelsea,0.15,0.1,2214,28,ARG
73,John McGinn,Aston Villa,0.15,0.1,3009,35,SCO
73,Oleksandr Zinchenko,Arsenal,0.15,0.1,1722,27,UKR
73,Wilson Odobert,Burnley,0.15,0.1,2107,29,FRA
77,Luis Sinisterra,Bournemouth,0.14,0.3,692,20,COL
78,Diogo Jota,Liverpool,0.14,0.2,1150,21,POR
78,Gustavo Hamer,Sheffield United,0.14,0.2,2923,36,NED
78,Jarrod Bowen,West Ham United,0.14,0.2,3020,34,ENG
78,Neal Maupay,Brentford,0.14,0.2,1424,31,FRA
78,Oliver McBurnie,Sheffield United,0.14,0.2,1283,21,SCO
83,Philip Billing,Bournemouth,0.14,0.1,1393,29,DEN
84,Simon Adingra,Brighton and Hove Albion,0.14,0.0,2230,31,CIV
85,Andros Townsend,Luton Town,0.13,0.2,1209,27,ENG
85,Declan Rice,Arsenal,0.13,0.2,3230,38,ENG
85,Mohammed Kudus,West Ham United,0.13,0.2,2483,33,GHA
88,Antony,Manchester United,0.13,0.1,1323,29,BRA
88,Jack Harrison,Everton,0.13,0.1,2219,29,ENG
88,Lucas Digne,Aston Villa,0.13,0.1,2410,33,FRA
91,Jacob Bruun Larsen,Burnley,0.13,0.0,1248,32,DEN
91,Kristoffer Vassbakk Ajer,Brentford,0.13,0.0,1833,28,NOR
91,Saman Ghoddos,Brentford,0.13,0.0,729,19,IRN
94,Ollie Watkins,Aston Villa,0.12,0.4,3221,37,ENG
95,Youri Tielemans,Aston Villa,0.12,0.3,1620,32,BEL
96,Divock Origi,Nottingham Forest,0.12,0.2,599,20,BEL
97,Hee-Chan Hwang,Wolverhampton Wanderers,0.12,0.1,2124,29,KOR
97,Keane Lewis-Potter,Brentford,0.12,0.1,1441,30,ENG
99,Callum Hudson-Odoi,Nottingham Forest,0.12,0.0,1854,29,ENG
100,Matheus Cunha,Wolverhampton Wanderers,0.11,0.3,2453,32,BRA
101,Elliot Anderson,Newcastle United,0.11,0.2,1022,21,SCO
101,Frank Onyeka,Brentford,0.11,0.2,1155,26,NGA
103,Alexander Isak,Newcastle United,0.11,0.1,2265,30,SWE
103,Ben White,Arsenal,0.11,0.1,2995,37,ENG
103,James Garner,Everton,0.11,0.1,3005,37,ENG
103,James McAtee,Sheffield United,0.11,0.1,1828,31,ENG
103,Kyle Walker,Manchester City,0.11,0.1,2767,32,ENG
103,Marcus Rashford,Manchester United,0.11,0.1,2278,33,ENG
103,Vitaly Janelt,Brentford,0.11,0.1,3069,38,GER
110,Ansu Fati,Brighton and Hove Albion,0.11,0.0,513,19,ESP
110,Billy Gilmour,Brighton and Hove Albion,0.11,0.0,2125,30,SCO
110,Mateo Kovacic,Manchester City,0.11,0.0,1548,30,CRO
110,Miguel Almiron,Newcastle United,0.11,0.0,1945,33,PAR
110,Pelly-Ruddock Mpanzu,Luton Town,0.11,0.0,1093,27,COD
110,Pierre-Emile Højbjerg,Tottenham Hotspur,0.11,0.0,1293,36,DEN
110,Ryan Gravenberch,Liverpool,0.11,0.0,1121,26,NED
117,Antonee Robinson,Fulham,0.1,0.2,3270,37,USA
117,Conor Gallagher,Chelsea,0.1,0.2,3135,37,ENG
117,Marcos Senesi,Bournemouth,0.1,0.2,2247,31,ARG
117,Mikkel Damsgaard,Brentford,0.1,0.2,835,23,DEN
121,Alejandro Garnacho,Manchester United,0.1,0.1,2573,36,ARG
121,Antoine Semenyo,Bournemouth,0.1,0.1,2111,33,GHA
121,Dango Ouattara,Bournemouth,0.1,0.1,1220,30,BFA
121,Harrison Reed,Fulham,0.1,0.1,1324,27,ENG
121,Issa Kaboré,Luton Town,0.1,0.1,1732,24,BFA
121,Josh Cullen,Burnley,0.1,0.1,2059,25,IRL
121,Lewis Cook,Bournemouth,0.1,0.1,2792,33,ENG
121,Matty Cash,Aston Villa,0.1,0.1,2142,29,POL
121,Sean Longstaff,Newcastle United,0.1,0.1,2746,35,ENG
130,Jordan Ayew,Crystal Palace,0.09,0.2,2549,35,GHA
130,Nathan Patterson,Everton,0.09,0.2,999,20,SCO
130,Nicolas Jackson,Chelsea,0.09,0.2,2804,35,SEN
130,Richarlison,Tottenham Hotspur,0.09,0.2,1492,28,BRA
130,Vladimir Coufal,West Ham United,0.09,0.2,3136,36,CZE
135,Alex Scott,Bournemouth,0.09,0.1,1010,23,ENG
135,Jeffrey Schlupp,Crystal Palace,0.09,0.1,1355,29,GHA
135,Neco Williams,Nottingham Forest,0.09,0.1,1634,26,WAL
135,Pape Sarr,Tottenham Hotspur,0.09,0.1,2085,34,SEN
135,Rodrigo Bentancur,Tottenham Hotspur,0.09,0.1,1007,23,URU
135,Ross Barkley,Luton Town,0.09,0.1,2622,32,ENG
141,Álex Moreno,Aston Villa,0.09,0.0,1030,21,ESP
141,Christian Nørgaard,Brentford,0.09,0.0,2513,31,DEN
141,Hugo Bueno,Wolverhampton Wanderers,0.09,0.0,730,22,ESP
144,Taiwo Awoniyi,Nottingham Forest,0.08,0.3,1046,20,NGA
144,Tariq Lamptey,Brighton and Hove Albion,0.08,0.3,912,19,GHA
146,Erling Haaland,Manchester City,0.08,0.2,2556,31,NOR
147,Boubacar Kamara,Aston Villa,0.08,0.1,1659,20,FRA
147,Curtis Jones,Liverpool,0.08,0.1,1167,23,ENG
147,Destiny Udogie,Tottenham Hotspur,0.08,0.1,2398,28,ITA
147,Facundo Buonanotte,Brighton and Hove Albion,0.08,0.1,1368,27,ARG
147,Joelinton,Newcastle United,0.08,0.1,1282,20,BRA
147,Jordan Clark,Luton Town,0.08,0.1,1306,23,ENG
147,Josh Brownhill,Burnley,0.08,0.1,2251,33,ENG
147,Nicolás Dominguez,Nottingham Forest,0.08,0.1,1503,26,ARG
155,Josko Gvardiol,Manchester City,0.08,0.0,2328,28,CRO
155,Justin Kluivert,Bournemouth,0.08,0.0,1934,32,NED
155,Kobbie Mainoo,Manchester United,0.08,0.0,1939,24,ENG
155,Nicolo Zaniolo,Aston Villa,0.08,0.0,830,25,ITA
155,Oliver Norwood,Sheffield United,0.08,0.0,1433,27,NIR
155,Wataru Endo,Liverpool,0.08,0.0,1719,29,JPN
155,Will Hughes,Crystal Palace,0.08,0.0,1899,30,ENG
155,Yegor Yarmolyuk,Brentford,0.08,0.0,675,27,UKR
163,Harry Toffolo,Nottingham Forest,0.07,0.2,1455,23,ENG
164,Aaron Wan-Bissaka,Manchester United,0.07,0.1,1781,22,ENG
164,Adam Smith,Bournemouth,0.07,0.1,2156,28,ENG
164,Bobby Reid,Fulham,0.07,0.1,1424,33,JAM
164,Danny Welbeck,Brighton and Hove Albion,0.07,0.1,1703,29,ENG
164,Diogo Dalot,Manchester United,0.07,0.1,3173,36,POR
164,Dominic Calvert-Lewin,Everton,0.07,0.1,2185,32,ENG
164,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.07,0.1,958,22,HAI
164,Max Aarons,Bournemouth,0.07,0.1,1234,20,ENG
164,Michail Antonio,West Ham United,0.07,0.1,1710,26,JAM
164,Takehiro Tomiyasu,Arsenal,0.07,0.1,1143,22,JPN
164,Tyrick Mitchell,Crystal Palace,0.07,0.1,3208,37,ENG
164,Yoane Wissa,Brentford,0.07,0.1,2508,34,COD
176,Cameron Archer,Sheffield United,0.07,0.0,1839,30,ENG
176,Emerson Royal,Tottenham Hotspur,0.07,0.0,1155,22,BRA
176,James Tarkowski,Everton,0.07,0.0,3419,38,ENG
176,Jefferson Lerma,Crystal Palace,0.07,0.0,2403,28,COL
176,Lewis Dunk,Brighton and Hove Albion,0.07,0.0,2872,33,ENG
176,Matt Doherty,Wolverhampton Wanderers,0.07,0.0,1142,30,IRL
176,Oliver Skipp,Tottenham Hotspur,0.07,0.0,694,21,ENG
176,Rayan Ait Nouri,Wolverhampton Wanderers,0.07,0.0,2344,33,ALG
176,Ruben Dias,Manchester City,0.07,0.0,2557,30,POR
176,Thomas Doyle,Wolverhampton Wanderers,0.07,0.0,1213,26,ENG
176,Yves Bissouma,Tottenham Hotspur,0.07,0.0,2081,28,MLI
187,Jakub Kiwior,Arsenal,0.06,0.3,945,20,POL
188,Edward Nketiah,Arsenal,0.06,0.2,1073,27,ENG
189,Ben Osborn,Sheffield United,0.06,0.1,1359,24,ENG
189,Casemiro,Manchester United,0.06,0.1,1985,25,BRA
189,Emerson,West Ham United,0.06,0.1,3142,36,ITA
189,Joachim Andersen,Crystal Palace,0.06,0.1,3416,38,DEN
189,Joseph Gomez,Liverpool,0.06,0.1,1779,32,ENG
189,Lyle Foster,Burnley,0.06,0.1,1906,24,RSA
189,Mads Roerslev,Brentford,0.06,0.1,1987,34,DEN
189,Marc Cucurella,Chelsea,0.06,0.1,1784,21,ESP
189,Moisés Caicedo,Chelsea,0.06,0.1,2872,35,ECU
189,Timothy Castagne,Fulham,0.06,0.1,2633,34,BEL
199,Amadou Onana,Everton,0.06,0.0,2090,30,BEL
199,Ashley Young,Everton,0.06,0.0,2288,31,ENG
199,Charlie Taylor,Burnley,0.06,0.0,2332,28,ENG
199,Danny Ings,West Ham United,0.06,0.0,390,20,ENG
199,Joao Gomes,Wolverhampton Wanderers,0.06,0.0,2658,34,BRA
199,Manuel Akanji,Manchester City,0.06,0.0,2513,30,SUI
199,Milos Kerkez,Bournemouth,0.06,0.0,1975,28,HUN
199,Odsonne Edouard,Crystal Palace,0.06,0.0,1552,30,FRA
199,Raul Jiménez,Fulham,0.06,0.0,1402,24,MEX
199,Tahith Chong,Luton Town,0.06,0.0,1986,33,NED
199,Valentino Livramento,Newcastle United,0.06,0.0,1305,26,ENG
199,Zeki Amdouni,Burnley,0.06,0.0,1971,34,SUI
211,Armando Broja,Fulham,0.05,0.2,535,21,ALB
211,Jean-Philippe Mateta,Crystal Palace,0.05,0.2,2283,35,FRA
211,Reece Burke,Luton Town,0.05,0.2,1663,22,ENG
214,Abdoulaye Doucouré,Everton,0.05,0.1,2637,32,MLI
214,Callum Wilson,Newcastle United,0.05,0.1,985,20,ENG
214,Carlton Morris,Luton Town,0.05,0.1,2867,38,ENG
214,Dominic Solanke,Bournemouth,0.05,0.1,3331,38,ENG
214,Harry Maguire,Manchester United,0.05,0.1,1650,22,ENG
214,Lloyd Kelly,Bournemouth,0.05,0.1,1556,23,ENG
214,Nathan Aké,Manchester City,0.05,0.1,2044,29,NED
214,Ola Aina,Nottingham Forest,0.05,0.1,1700,22,NGA
214,Rodrigo Muniz,Fulham,0.05,0.1,1597,26,BRA
214,Sander Berge,Burnley,0.05,0.1,3005,37,NOR
214,Vitinho,Burnley,0.05,0.1,2316,32,BRA
214,Willy Boly,Nottingham Forest,0.05,0.1,1443,20,CIV
226,Chris Wood,Nottingham Forest,0.05,0.0,1806,31,NZL
226,Cristian Romero,Tottenham Hotspur,0.05,0.0,2792,33,ARG
226,Evan Ferguson,Brighton and Hove Albion,0.05,0.0,1365,27,IRL
226,Nélson Semedo,Wolverhampton Wanderers,0.05,0.0,3092,36,POR
230,Daniel Burn,Newcastle United,0.04,0.1,2732,33,ENG
230,Danilo,Nottingham Forest,0.04,0.1,1796,29,BRA
230,Rasmus Højlund,Manchester United,0.04,0.1,2169,30,DEN
230,Tomas Soucek,West Ham United,0.04,0.1,2874,37,CZE
234,Boubacar Traore,Wolverhampton Wanderers,0.04,0.0,804,24,MLI
234,Fabian Schär,Newcastle United,0.04,0.0,3054,36,SUI
234,Idrissa Gana Gueye,Everton,0.04,0.0,1892,25,SEN
234,Jacob Brown,Luton Town,0.04,0.0,1020,19,SCO
234,Jan Paul van Hecke,Brighton and Hove Albion,0.04,0.0,2368,28,NED
234,Jarrad Branthwaite,Everton,0.04,0.0,3117,35,ENG
234,Jayden Bogle,Sheffield United,0.04,0.0,2792,34,ENG
234,Jhon Duran,Aston Villa,0.04,0.0,462,23,COL
234,Marc Guehi,Crystal Palace,0.04,0.0,2022,25,ENG
234,Mario Lemina,Wolverhampton Wanderers,0.04,0.0,2974,35,GAB
234,Nathan Collins,Brentford,0.04,0.0,2649,32,IRL
234,Raphaël Varane,Manchester United,0.04,0.0,1371,22,FRA
234,Sasa Lukic,Fulham,0.04,0.0,1119,24,SRB
234,Sofyan Amrabat,Manchester United,0.04,0.0,931,21,MAR
234,Vitalii Mykolenko,Everton,0.04,0.0,2471,28,UKR
249,Dara O'Shea,Burnley,0.03,0.1,2894,33,IRL
249,Joel Veltman,Brighton and Hove Albion,0.03,0.1,1582,27,NED
249,Levi Colwill,Chelsea,0.03,0.1,1798,23,ENG
249,Victor Nilsson Lindelöf,Manchester United,0.03,0.1,1332,19,SWE
249,Virgil van Dijk,Liverpool,0.03,0.1,3178,36,NED
254,Amari'i Bell,Luton Town,0.03,0.0,1722,21,JAM
254,Andre Brooks,Sheffield United,0.03,0.0,942,20,ENG
254,Auston Trusty,Sheffield United,0.03,0.0,2572,32,USA
254,Axel Disasi,Chelsea,0.03,0.0,2581,31,FRA
254,Beto,Everton,0.03,0.0,939,30,POR
254,Edson Álvarez,West Ham United,0.03,0.0,2383,31,MEX
254,Elijah Adebayo,Luton Town,0.03,0.0,1418,27,ENG
254,Ethan Pinnock,Brentford,0.03,0.0,2521,29,JAM
254,Ezri Konsa,Aston Villa,0.03,0.0,3073,35,ENG
254,Ibrahima Konaté,Liverpool,0.03,0.0,1571,22,FRA
254,Igor,Brighton and Hove Albion,0.03,0.0,1636,24,BRA
254,Jack Robinson,Sheffield United,0.03,0.0,2885,34,ENG
254,Joao Palhinha,Fulham,0.03,0.0,2709,33,POR
254,Max Kilman,Wolverhampton Wanderers,0.03,0.0,3420,38,ENG
254,Naouirou Ahamada,Crystal Palace,0.03,0.0,333,20,FRA
254,Pau Torres,Aston Villa,0.03,0.0,2463,29,ESP
254,Ryan Yates,Nottingham Forest,0.03,0.0,1986,35,ENG
271,Jonny Evans,Manchester United,0.02,0.1,1396,23,NIR
271,Murillo,Nottingham Forest,0.02,0.1,2793,32,BRA
271,Toti Gomes,Wolverhampton Wanderers,0.02,0.1,2774,35,POR
274,Anel Ahmedhodzic,Sheffield United,0.02,0.0,2649,31,BIH
274,Carlos Baleba,Brighton and Hove Albion,0.02,0.0,1321,27,CMR
274,Craig Dawson,Wolverhampton Wanderers,0.02,0.0,2211,25,ENG
274,Diego Carlos,Aston Villa,0.02,0.0,1811,27,BRA
274,Gabriel,Arsenal,0.02,0.0,3044,36,BRA
274,Illia Zabarnyi,Bournemouth,0.02,0.0,3330,37,UKR
274,Moussa Niakhaté,Nottingham Forest,0.02,0.0,1457,21,SEN
274,Nayef Aguerd,West Ham United,0.02,0.0,1859,21,MAR
274,Orel Mangala,Nottingham Forest,0.02,0.0,1569,20,BEL
274,Scott McTominay,Manchester United,0.02,0.0,1891,32,SCO
274,Teden Mengi,Luton Town,0.02,0.0,2470,30,ENG
274,Thiago Silva,Chelsea,0.02,0.0,2527,31,BRA
274,Tosin Adarabioyo,Fulham,0.02,0.0,1617,20,ENG
274,Vinicius de Souza Costa,Sheffield United,0.02,0.0,2672,36,BRA
274,William Osula,Sheffield United,0.02,0.0,783,21,DEN
274,William Saliba,Arsenal,0.02,0.0,3420,38,FRA
290,Jay Rodriguez,Burnley,0.01,0.1,813,21,ENG
291,Calvin Bassey,Fulham,0.01,0.0,2301,29,NGA
291,Chris Richards,Crystal Palace,0.01,0.0,2091,26,USA
291,Gabriel Osho,Luton Town,0.01,0.0,1848,21,ENG
291,Joel Ward,Crystal Palace,0.01,0.0,1982,26,ENG
291,Jordan Pickford,Everton,0.01,0.0,3420,38,ENG
291,Konstantinos Mavropanos,West Ham United,0.01,0.0,1501,19,GRE
291,Micky van de Ven,Tottenham Hotspur,0.01,0.0,2342,27,NED
291,Nathaniel Clyne,Crystal Palace,0.01,0.0,1337,19,ENG
299,Alisson Becker,Liverpool,0.0,0.0,2520,28,BRA
299,Alphonse Areola,West Ham United,0.0,0.0,2699,31,FRA
299,Andre Onana,Manchester United,0.0,0.0,3420,38,CMR
299,Bart Verbruggen,Brighton and Hove Albion,0.0,0.0,1890,21,NED
299,Bernd Leno,Fulham,0.0,0.0,3420,38,GER
299,David Raya,Arsenal,0.0,0.0,2880,32,ESP
299,Djordje Petrovic,Chelsea,0.0,0.0,1986,23,SRB
299,Ederson Moraes,Manchester City,0.0,0.0,2788,33,BRA
299,Emiliano Martinez,Aston Villa,0.0,0.0,3015,34,ARG
299,Guglielmo Vicario,Tottenham Hotspur,0.0,0.0,3420,38,ITA
299,James Trafford,Burnley,0.0,0.0,2520,28,ENG
299,José Sá,Wolverhampton Wanderers,0.0,0.0,3038,35,POR
299,Kurt Zouma,West Ham United,0.0,0.0,2838,33,FRA
299,Mark Flekken,Brentford,0.0,0.0,3285,37,NED
299,Martin Dubravka,Newcastle United,0.0,0.0,1984,23,SVK
299,Neto,Bournemouth,0.0,0.0,2880,32,BRA
299,Sam Johnstone,Crystal Palace,0.0,0.0,1797,20,ENG
299,Thomas Kaminski,Luton Town,0.0,0.0,3406,38,BEL
299,Wesley Foderingham,Sheffield United,0.0,0.0,2648,30,ENG
