Rank,Player,Team,Yellow Cards,Red Cards,Minutes,Matches,Country
53,Abdoulaye Doucouré,Everton,7.0,0.0,2637,32,MLI
53,Carlos Baleba,Brighton and Hove Albion,7.0,0.0,1321,27,CMR
53,Casemiro,Manchester United,7.0,0.0,1985,25,BRA
53,Cole Palmer,Chelsea,7.0,0.0,2624,34,ENG
53,Craig Dawson,Wolverhampton Wanderers,7.0,0.0,2211,25,ENG
53,Dejan Kulusevski,Tottenham Hotspur,7.0,0.0,2763,36,SWE
53,Enzo Fernández,Chelsea,7.0,0.0,2214,28,ARG
53,Facundo Buonanotte,Brighton and Hove Albion,7.0,0.0,1368,27,ARG
53,Issa Kaboré,Luton Town,7.0,0.0,1732,24,BFA
53,Jack Grealish,Manchester City,7.0,0.0,1003,20,ENG
53,James Garner,Everton,7.0,0.0,3005,37,ENG
53,Joachim Andersen,Crystal Palace,7.0,0.0,3416,38,DEN
53,Lucas Digne,Aston Villa,7.0,0.0,2410,33,FRA
53,Max Kilman,Wolverhampton Wanderers,7.0,0.0,3420,38,ENG
53,Nicolo Zaniolo,Aston Villa,7.0,0.0,830,25,ITA
53,Pascal Gross,Brighton and Hove Albion,7.0,0.0,3114,36,GER
53,Raheem Sterling,Chelsea,7.0,0.0,1981,31,ENG
53,Rayan Ait Nouri,Wolverhampton Wanderers,7.0,0.0,2344,33,ALG
53,Rodrigo Bentancur,Tottenham Hotspur,7.0,0.0,1007,23,URU
53,Sean Longstaff,Newcastle United,7.0,0.0,2746,35,ENG
53,Tomas Soucek,West Ham United,7.0,0.0,2874,37,CZE
53,Toti Gomes,Wolverhampton Wanderers,7.0,0.0,2774,35,POR
53,Yoane Wissa,Brentford,7.0,0.0,2508,34,COD
76,Adam Smith,Bournemouth,6.0,0.0,2156,28,ENG
76,Andreas Pereira,Fulham,6.0,0.0,2637,37,BRA
76,Antoine Semenyo,Bournemouth,6.0,0.0,2111,33,GHA
76,Antonee Robinson,Fulham,6.0,0.0,3270,37,USA
76,Axel Disasi,Chelsea,6.0,0.0,2581,31,FRA
76,Gabriel Jesus,Arsenal,6.0,0.0,1482,27,BRA
76,Harrison Reed,Fulham,6.0,0.0,1324,27,ENG
76,Harry Wilson,Fulham,6.0,0.0,1614,35,WAL
76,Hee-Chan Hwang,Wolverhampton Wanderers,6.0,0.0,2124,29,KOR
76,Ibrahim Sangaré,Nottingham Forest,6.0,0.0,1037,17,CIV
76,Joelinton,Newcastle United,6.0,0.0,1282,20,BRA
76,Jordan Beyer,Burnley,6.0,0.0,1238,15,GER
76,Luke Shaw,Manchester United,6.0,0.0,962,12,ENG
76,Maxime Estève,Burnley,6.0,0.0,1312,16,FRA
76,Michail Antonio,West Ham United,6.0,0.0,1710,26,JAM
76,Mohammed Kudus,West Ham United,6.0,0.0,2483,33,GHA
76,Orel Mangala,Nottingham Forest,6.0,0.0,1569,20,BEL
76,Ross Barkley,Luton Town,6.0,0.0,2622,32,ENG
76,Ryan Christie,Bournemouth,6.0,0.0,2918,37,SCO
76,Ryan Yates,Nottingham Forest,6.0,0.0,1986,35,ENG
76,Sofyan Amrabat,Manchester United,6.0,0.0,931,21,MAR
76,Trent Alexander-Arnold,Liverpool,6.0,0.0,2159,28,ENG
76,Tyrick Mitchell,Crystal Palace,6.0,0.0,3208,37,ENG
76,Will Hughes,Crystal Palace,6.0,0.0,1899,30,ENG
100,Ashley Young,Everton,5.0,1.0,2288,31,ENG
100,Dara O'Shea,Burnley,5.0,1.0,2894,33,IRL
100,Destiny Udogie,Tottenham Hotspur,5.0,1.0,2398,28,ITA
100,Lewis Cook,Bournemouth,5.0,1.0,2792,33,ENG
100,Vladimir Coufal,West Ham United,5.0,1.0,3136,36,CZE
105,Aaron Hickey,Brentford,5.0,0.0,720,9,SCO
105,Alfie Doughty,Luton Town,5.0,0.0,2937,37,ENG
105,Amadou Onana,Everton,5.0,0.0,2090,30,BEL
105,Andre Onana,Manchester United,5.0,0.0,3420,38,CMR
105,Antony,Manchester United,5.0,0.0,1323,29,BRA
105,Ben Chilwell,Chelsea,5.0,0.0,756,13,ENG
105,Declan Rice,Arsenal,5.0,0.0,3230,38,ENG
105,Ederson Moraes,Manchester City,5.0,0.0,2788,33,BRA
105,Ezri Konsa,Aston Villa,5.0,0.0,3073,35,ENG
105,Fabian Schär,Newcastle United,5.0,0.0,3054,36,SUI
105,Gonzalo Montiel,Nottingham Forest,5.0,0.0,802,14,ARG
105,Illia Zabarnyi,Bournemouth,5.0,0.0,3330,37,UKR
105,Ivan Toney,Brentford,5.0,0.0,1449,17,ENG
105,James Maddison,Tottenham Hotspur,5.0,0.0,2152,28,ENG
105,Jhon Duran,Aston Villa,5.0,0.0,462,23,COL
105,Jordan Pickford,Everton,5.0,0.0,3420,38,ENG
105,Joseph Gomez,Liverpool,5.0,0.0,1779,32,ENG
105,Justin Kluivert,Bournemouth,5.0,0.0,1934,32,NED
105,Kieran Trippier,Newcastle United,5.0,0.0,2240,28,ENG
105,Kristoffer Vassbakk Ajer,Brentford,5.0,0.0,1833,28,NOR
105,Leon Bailey,Aston Villa,5.0,0.0,2072,35,JAM
105,Marvelous Nakamba,Luton Town,5.0,0.0,1134,13,ZIM
105,Mathias Jensen,Brentford,5.0,0.0,2217,32,DEN
105,Micky van de Ven,Tottenham Hotspur,5.0,0.0,2342,27,NED
105,Murillo,Nottingham Forest,5.0,0.0,2793,32,BRA
105,Mykhaylo Mudryk,Chelsea,5.0,0.0,1578,31,UKR
105,Neto,Bournemouth,5.0,0.0,2880,32,BRA
105,Pablo Sarabia,Wolverhampton Wanderers,5.0,0.0,1748,30,ESP
105,Reece Burke,Luton Town,5.0,0.0,1663,22,ENG
105,Saman Ghoddos,Brentford,5.0,0.0,729,19,IRN
135,Calvin Bassey,Fulham,4.0,1.0,2301,29,NGA
135,Diogo Dalot,Manchester United,4.0,1.0,3173,36,POR
135,Josh Brownhill,Burnley,4.0,1.0,2251,33,ENG
135,Milos Kerkez,Bournemouth,4.0,1.0,1975,28,HUN
139,Aaron Wan-Bissaka,Manchester United,4.0,0.0,1781,22,ENG
139,Albert Sambi Lokonga,Luton Town,4.0,0.0,1308,17,BEL
139,Alejandro Garnacho,Manchester United,4.0,0.0,2573,36,ARG
139,André Gomes,Everton,4.0,0.0,503,12,POR
139,Auston Trusty,Sheffield United,4.0,0.0,2572,32,USA
139,Bobby Reid,Fulham,4.0,0.0,1424,33,JAM
139,Boubacar Traore,Wolverhampton Wanderers,4.0,0.0,804,24,MLI
139,Bukayo Saka,Arsenal,4.0,0.0,2933,35,ENG
139,Carlton Morris,Luton Town,4.0,0.0,2867,38,ENG
139,Daniel Burn,Newcastle United,4.0,0.0,2732,33,ENG
139,Daniel Munoz,Crystal Palace,4.0,0.0,1439,16,COL
139,Danilo,Nottingham Forest,4.0,0.0,1796,29,BRA
139,Danny Welbeck,Brighton and Hove Albion,4.0,0.0,1703,29,ENG
139,Diego Carlos,Aston Villa,4.0,0.0,1811,27,BRA
139,Emerson Royal,Tottenham Hotspur,4.0,0.0,1155,22,BRA
139,Emiliano Martinez,Aston Villa,4.0,0.0,3015,34,ARG
139,Felipe,Nottingham Forest,4.0,0.0,373,7,BRA
139,Gabriel,Arsenal,4.0,0.0,3044,36,BRA
139,George Baldock,Sheffield United,4.0,0.0,970,13,GRE
139,Harry Maguire,Manchester United,4.0,0.0,1650,22,ENG
139,Igor,Brighton and Hove Albion,4.0,0.0,1636,24,BRA
139,Jacob Brown,Luton Town,4.0,0.0,1020,19,SCO
139,Jamaal Lascelles,Newcastle United,4.0,0.0,1080,16,ENG
139,James Ward-Prowse,West Ham United,4.0,0.0,3005,37,ENG
139,Jan Paul van Hecke,Brighton and Hove Albion,4.0,0.0,2368,28,NED
139,Joel Veltman,Brighton and Hove Albion,4.0,0.0,1582,27,NED
139,Joel Ward,Crystal Palace,4.0,0.0,1982,26,ENG
139,Jordan Clark,Luton Town,4.0,0.0,1306,23,ENG
139,Kaoru Mitoma,Brighton and Hove Albion,4.0,0.0,1488,19,JPN
139,Mateo Kovacic,Manchester City,4.0,0.0,1548,30,CRO
139,Mathias Jørgensen,Brentford,4.0,0.0,1086,14,DEN
139,Nathan Patterson,Everton,4.0,0.0,999,20,SCO
139,Neco Williams,Nottingham Forest,4.0,0.0,1634,26,WAL
139,Nicolás Dominguez,Nottingham Forest,4.0,0.0,1503,26,ARG
139,Odsonne Edouard,Crystal Palace,4.0,0.0,1552,30,FRA
139,Ollie Watkins,Aston Villa,4.0,0.0,3221,37,ENG
139,Pedro Neto,Wolverhampton Wanderers,4.0,0.0,1518,20,POR
139,Pervis Estupinán,Brighton and Hove Albion,4.0,0.0,1244,19,ECU
139,Pierre-Emile Højbjerg,Tottenham Hotspur,4.0,0.0,1293,36,DEN
139,Tahith Chong,Luton Town,4.0,0.0,1986,33,NED
139,Thiago Silva,Chelsea,4.0,0.0,2527,31,BRA
139,Tom Lockyer,Luton Town,4.0,0.0,1171,14,WAL
139,William Osula,Sheffield United,4.0,0.0,783,21,DEN
139,William Saliba,Arsenal,4.0,0.0,3420,38,FRA
183,Oliver McBurnie,Sheffield United,3.0,2.0,1283,21,SCO
184,Connor Roberts,Burnley,3.0,1.0,819,14,WAL
184,Curtis Jones,Liverpool,3.0,1.0,1167,23,ENG
184,Ibrahima Konaté,Liverpool,3.0,1.0,1571,22,FRA
184,Lorenz Assignon,Burnley,3.0,1.0,1237,15,FRA
184,Mason Holgate,Sheffield United,3.0,1.0,713,10,ENG
184,Moussa Niakhaté,Nottingham Forest,3.0,1.0,1457,21,SEN
184,Philip Billing,Bournemouth,3.0,1.0,1393,29,DEN
184,Raul Jiménez,Fulham,3.0,1.0,1402,24,MEX
184,Virgil van Dijk,Liverpool,3.0,1.0,3178,36,NED
193,Alex Scott,Bournemouth,3.0,0.0,1010,23,ENG
193,Bart Verbruggen,Brighton and Hove Albion,3.0,0.0,1890,21,NED
193,Ben Brereton Diaz,Sheffield United,3.0,0.0,1110,14,CHI
193,Ben Osborn,Sheffield United,3.0,0.0,1359,24,ENG
193,Benoit Badiashile,Chelsea,3.0,0.0,1337,18,FRA
193,Bernd Leno,Fulham,3.0,0.0,3420,38,GER
193,Brennan Johnson,Tottenham Hotspur,3.0,0.0,2330,35,WAL
193,Callum Wilson,Newcastle United,3.0,0.0,985,20,ENG
193,Chris Richards,Crystal Palace,3.0,0.0,2091,26,USA
193,Clément Lenglet,Aston Villa,3.0,0.0,1155,14,FRA
193,Dango Ouattara,Bournemouth,3.0,0.0,1220,30,BFA
193,Dominic Solanke,Bournemouth,3.0,0.0,3331,38,ENG
193,Eberechi Eze,Crystal Palace,3.0,0.0,2065,27,ENG
193,Edward Nketiah,Arsenal,3.0,0.0,1073,27,ENG
193,Elliot Anderson,Newcastle United,3.0,0.0,1022,21,SCO
193,Gabriel Osho,Luton Town,3.0,0.0,1848,21,ENG
193,Harry Toffolo,Nottingham Forest,3.0,0.0,1455,23,ENG
193,James Milner,Brighton and Hove Albion,3.0,0.0,778,15,ENG
193,Jean-Philippe Mateta,Crystal Palace,3.0,0.0,2283,35,FRA
193,Jérémy Doku,Manchester City,3.0,0.0,1593,29,BEL
193,Josko Gvardiol,Manchester City,3.0,0.0,2328,28,CRO
193,Kobbie Mainoo,Manchester United,3.0,0.0,1939,24,ENG
193,Kurt Zouma,West Ham United,3.0,0.0,2838,33,FRA
193,Lisandro Martinez,Manchester United,3.0,0.0,648,11,ARG
193,Luis Diaz,Liverpool,3.0,0.0,2646,37,COL
193,Luke Thomas,Sheffield United,3.0,0.0,918,12,ENG
193,Marcus Tavernier,Bournemouth,3.0,0.0,2129,30,ENG
193,Mark Flekken,Brentford,3.0,0.0,3285,37,NED
193,Morgan Rogers,Aston Villa,3.0,0.0,640,11,ENG
193,Nathan Collins,Brentford,3.0,0.0,2649,32,IRL
193,Ola Aina,Nottingham Forest,3.0,0.0,1700,22,NGA
193,Oliver Skipp,Tottenham Hotspur,3.0,0.0,694,21,ENG
193,Pedro Porro,Tottenham Hotspur,3.0,0.0,3092,35,ESP
193,Richarlison,Tottenham Hotspur,3.0,0.0,1492,28,BRA
193,Sasa Lukic,Fulham,3.0,0.0,1119,24,SRB
193,Simon Adingra,Brighton and Hove Albion,3.0,0.0,2230,31,CIV
193,Tariq Lamptey,Brighton and Hove Albion,3.0,0.0,912,19,GHA
193,Teden Mengi,Luton Town,3.0,0.0,2470,30,ENG
193,Thomas Kaminski,Luton Town,3.0,0.0,3406,38,BEL
193,Thomas Partey,Arsenal,3.0,0.0,788,14,GHA
193,Timothy Castagne,Fulham,3.0,0.0,2633,34,BEL
193,Tom Cairney,Fulham,3.0,0.0,1475,34,SCO
193,Vinicius de Souza Costa,Sheffield United,3.0,0.0,2672,36,BRA
193,Wilson Odobert,Burnley,3.0,0.0,2107,29,FRA
193,Youri Tielemans,Aston Villa,3.0,0.0,1620,32,BEL
193,Youssef Chermiti,Everton,3.0,0.0,195,18,POR
239,Issa Diop,Fulham,2.0,1.0,1425,18,FRA
239,Manuel Akanji,Manchester City,2.0,1.0,2513,30,SUI
239,Naouirou Ahamada,Crystal Palace,2.0,1.0,333,20,FRA
239,Tim Ream,Fulham,2.0,1.0,1504,18,USA
243,Adam Lallana,Brighton and Hove Albion,2.0,0.0,846,25,ENG
243,Adam Webster,Brighton and Hove Albion,2.0,0.0,1143,15,ENG
243,Adam Wharton,Crystal Palace,2.0,0.0,1305,16,ENG
243,Adama Traoré,Fulham,2.0,0.0,364,17,ESP
243,Alex Iwobi,Fulham,2.0,0.0,2342,32,NGA
243,Álex Moreno,Aston Villa,2.0,0.0,1030,21,ESP
243,Andrew Omobamidele,Nottingham Forest,2.0,0.0,782,11,IRL
243,Andrew Robertson,Liverpool,2.0,0.0,1691,23,SCO
243,Anis Ben Slimane,Sheffield United,2.0,0.0,412,15,TUN
243,Ansu Fati,Brighton and Hove Albion,2.0,0.0,513,19,ESP
243,Ben Davies,Tottenham Hotspur,2.0,0.0,1085,17,WAL
243,Ben Godfrey,Everton,2.0,0.0,1122,15,ENG
243,Beto,Everton,2.0,0.0,939,30,POR
243,Bryan Mbeumo,Brentford,2.0,0.0,1959,25,CMR
243,Cameron Archer,Sheffield United,2.0,0.0,1839,30,ENG
243,Carlos Vinicius,Fulham,2.0,0.0,306,13,BRA
243,Carney Chukwuemeka,Chelsea,2.0,0.0,223,9,ENG
243,Cauley Woodrow,Luton Town,2.0,0.0,409,24,ENG
243,Cheick Oumar Doucouré,Crystal Palace,2.0,0.0,921,11,MLI
243,Cheikhou Kouyaté,Nottingham Forest,2.0,0.0,208,12,SEN
243,Chris Mepham,Bournemouth,2.0,0.0,613,10,WAL
243,Conor Bradley,Liverpool,2.0,0.0,761,11,NIR
243,David Raya,Arsenal,2.0,0.0,2880,32,ESP
243,Dean Henderson,Crystal Palace,2.0,0.0,1620,18,ENG
243,Djordje Petrovic,Chelsea,2.0,0.0,1986,23,SRB
243,Dominic Calvert-Lewin,Everton,2.0,0.0,2185,32,ENG
243,Dwight McNeil,Everton,2.0,0.0,2897,35,ENG
243,Emil Krafth,Newcastle United,2.0,0.0,910,17,SWE
243,Fabio Silva,Wolverhampton Wanderers,2.0,0.0,261,8,POR
243,Giovani Lo Celso,Tottenham Hotspur,2.0,0.0,495,22,ARG
243,Guglielmo Vicario,Tottenham Hotspur,2.0,0.0,3420,38,ITA
243,Hannes Delcroix,Burnley,2.0,0.0,585,12,BEL
243,Harvey Barnes,Newcastle United,2.0,0.0,794,21,ENG
243,Harvey Elliott,Liverpool,2.0,0.0,1336,34,ENG
243,Hjalmar Ekdal,Burnley,2.0,0.0,436,8,SWE
243,Ivan Perisic,Tottenham Hotspur,2.0,0.0,98,5,CRO
243,Jacob Ramsey,Aston Villa,2.0,0.0,850,16,ENG
243,Jakub Moder,Brighton and Hove Albion,2.0,0.0,613,17,POL
243,James McAtee,Sheffield United,2.0,0.0,1828,31,ENG
243,James Trafford,Burnley,2.0,0.0,2520,28,ENG
243,Jarrod Bowen,West Ham United,2.0,0.0,3020,34,ENG
243,Joao Pedro,Brighton and Hove Albion,2.0,0.0,2043,31,BRA
243,Joel Matip,Liverpool,2.0,0.0,783,10,CMR
243,Johann Berg Gudmundsson,Burnley,2.0,0.0,1191,26,ISL
243,John Egan,Sheffield United,2.0,0.0,484,6,IRL
243,John Stones,Manchester City,2.0,0.0,1064,16,ENG
243,Jonny Evans,Manchester United,2.0,0.0,1396,23,NIR
243,Julián Álvarez,Manchester City,2.0,0.0,2657,36,ARG
243,Julio Enciso,Brighton and Hove Albion,2.0,0.0,474,12,PAR
243,Jurrien Timber,Arsenal,2.0,0.0,71,2,NED
243,Kenny Tete,Fulham,2.0,0.0,868,14,NED
243,Kevin De Bruyne,Manchester City,2.0,0.0,1227,18,BEL
243,Konstantinos Mavropanos,West Ham United,2.0,0.0,1501,19,GRE
243,Kyle Walker,Manchester City,2.0,0.0,2767,32,ENG
243,Leandro Trossard,Arsenal,2.0,0.0,1646,34,BEL
243,Lesley Ugochukwu,Chelsea,2.0,0.0,298,12,FRA
243,Levi Colwill,Chelsea,2.0,0.0,1798,23,ENG
243,Lewis Hall,Newcastle United,2.0,0.0,774,18,ENG
243,Lloyd Kelly,Bournemouth,2.0,0.0,1556,23,ENG
243,Marc Guehi,Crystal Palace,2.0,0.0,2022,25,ENG
243,Marcus Rashford,Manchester United,2.0,0.0,2278,33,ENG
243,Martin Ødegaard,Arsenal,2.0,0.0,3098,35,NOR
243,Mason Mount,Manchester United,2.0,0.0,513,14,ENG
243,Matt Doherty,Wolverhampton Wanderers,2.0,0.0,1142,30,IRL
243,Matt Turner,Nottingham Forest,2.0,0.0,1530,17,USA
243,Michael Keane,Everton,2.0,0.0,438,9,ENG
243,Miguel Almiron,Newcastle United,2.0,0.0,1945,33,PAR
243,Mikkel Damsgaard,Brentford,2.0,0.0,835,23,DEN
243,Mohamed Salah,Liverpool,2.0,0.0,2535,32,EGY
243,Noni Madueke,Chelsea,2.0,0.0,1053,23,ENG
243,Nuno Tavares,Nottingham Forest,2.0,0.0,455,8,POR
243,Oleksandr Zinchenko,Arsenal,2.0,0.0,1722,27,UKR
243,Ollie Arblaster,Sheffield United,2.0,0.0,946,12,ENG
243,Phil Foden,Manchester City,2.0,0.0,2865,35,ENG
243,Raphaël Varane,Manchester United,2.0,0.0,1371,22,FRA
243,Rasmus Højlund,Manchester United,2.0,0.0,2169,30,DEN
243,Robert Sánchez,Chelsea,2.0,0.0,1434,16,ESP
243,Sandro Tonali,Newcastle United,2.0,0.0,439,8,ITA
243,Scott McTominay,Manchester United,2.0,0.0,1891,32,SCO
243,Serge Aurier,Nottingham Forest,2.0,0.0,834,12,CIV
243,Sven Botman,Newcastle United,2.0,0.0,1378,17,NED
243,Taiwo Awoniyi,Nottingham Forest,2.0,0.0,1046,20,NGA
243,Thilo Kehrer,West Ham United,2.0,0.0,19,4,GER
243,Thomas Doyle,Wolverhampton Wanderers,2.0,0.0,1213,26,ENG
243,Tom Davies,Sheffield United,2.0,0.0,214,9,ENG
243,Tosin Adarabioyo,Fulham,2.0,0.0,1617,20,ENG
243,Victor Nilsson Lindelöf,Manchester United,2.0,0.0,1332,19,SWE
243,Wesley Foderingham,Sheffield United,2.0,0.0,2648,30,ENG
243,Yegor Yarmolyuk,Brentford,2.0,0.0,675,27,UKR
243,Zeki Amdouni,Burnley,2.0,0.0,1971,34,SUI
333,Ben Mee,Brentford,1.0,1.0,1276,16,ENG
333,Diogo Jota,Liverpool,1.0,1.0,1150,21,POR
333,Kalvin Phillips,West Ham United,1.0,1.0,396,12,ENG
333,Mahmoud Dahoud,Brighton and Hove Albion,1.0,1.0,454,9,SYR
333,Nayef Aguerd,West Ham United,1.0,1.0,1859,21,MAR
333,Willy Boly,Nottingham Forest,1.0,1.0,1443,20,CIV
339,Aaron Cresswell,West Ham United,1.0,0.0,432,11,ENG
339,Aaron Ramsey,Burnley,1.0,0.0,524,14,ENG
339,Alejo Veliz,Tottenham Hotspur,1.0,0.0,44,8,ARG
339,Alexander Isak,Newcastle United,1.0,0.0,2265,30,SWE
339,Alfie Gilchrist,Chelsea,1.0,0.0,202,11,ENG
339,Alisson Becker,Liverpool,1.0,0.0,2520,28,BRA
339,Alphonse Areola,West Ham United,1.0,0.0,2699,31,FRA
339,Amad Diallo,Manchester United,1.0,0.0,388,9,CIV
339,Ameen Al Dakhil,Burnley,1.0,0.0,1055,13,BEL
339,Andre Brooks,Sheffield United,1.0,0.0,942,20,ENG
339,Andros Townsend,Luton Town,1.0,0.0,1209,27,ENG
339,Angelo Ogbonna,West Ham United,1.0,0.0,633,11,ITA
339,Anthony Elanga,Nottingham Forest,1.0,0.0,2434,36,SWE
339,Ben Johnson,West Ham United,1.0,0.0,538,14,ENG
339,Benicio Baker-Boaitey,Brighton and Hove Albion,1.0,0.0,37,5,ENG
339,Calum Chambers,Aston Villa,1.0,0.0,150,5,ENG
339,Chiedozie Ogbene,Luton Town,1.0,0.0,1993,30,IRL
339,Chris Basham,Sheffield United,1.0,0.0,318,8,ENG
339,Christian Eriksen,Manchester United,1.0,0.0,1139,22,DEN
339,Cody Gakpo,Liverpool,1.0,0.0,1644,35,NED
339,Danny Ings,West Ham United,1.0,0.0,390,20,ENG
339,David Brooks,Bournemouth,1.0,0.0,273,13,WAL
339,David Datro Fofana,Burnley,1.0,0.0,879,15,CIV
339,David Ozoh,Crystal Palace,1.0,0.0,149,9,ENG
339,Davinson Sánchez,Tottenham Hotspur,1.0,0.0,76,1,COL
339,Divock Origi,Nottingham Forest,1.0,0.0,599,20,BEL
339,Dominik Szoboszlai,Liverpool,1.0,0.0,2109,33,HUN
339,Elijah Adebayo,Luton Town,1.0,0.0,1418,27,ENG
339,Enes Ünal,Bournemouth,1.0,0.0,320,16,TUR
339,Erling Haaland,Manchester City,1.0,0.0,2556,31,NOR
339,Ethan Pinnock,Brentford,1.0,0.0,2521,29,JAM
339,Evan Ferguson,Brighton and Hove Albion,1.0,0.0,1365,27,IRL
339,Fodé Ballo,Fulham,1.0,0.0,65,6,SEN
339,Fred Onyedinma,Luton Town,1.0,0.0,407,8,NGA
339,Gabriel Martinelli,Arsenal,1.0,0.0,2029,35,BRA
339,Hannibal Mejbri,Manchester United,1.0,0.0,130,5,TUN
339,Heung-Min Son,Tottenham Hotspur,1.0,0.0,2946,35,KOR
339,Hugo Bueno,Wolverhampton Wanderers,1.0,0.0,730,22,ESP
339,Ian Maatsen,Chelsea,1.0,0.0,201,12,NED
339,Ivo Grbic,Sheffield United,1.0,0.0,772,9,CRO
339,Jack Harrison,Everton,1.0,0.0,2219,29,ENG
339,Jack Hinshelwood,Brighton and Hove Albion,1.0,0.0,870,12,ENG
339,Jacob Bruun Larsen,Burnley,1.0,0.0,1248,32,DEN
339,Jacob Murphy,Newcastle United,1.0,0.0,1193,21,ENG
339,Jaidon Anthony,Bournemouth,1.0,0.0,153,3,ENG
339,Jakub Kiwior,Arsenal,1.0,0.0,945,20,POL
339,Jamie Donley,Tottenham Hotspur,1.0,0.0,3,3,ENG
339,Jarell Quansah,Liverpool,1.0,0.0,1189,17,ENG
339,Jayden Danns,Liverpool,1.0,0.0,7,2,ENG
339,Jeffrey Schlupp,Crystal Palace,1.0,0.0,1355,29,GHA
339,Joe White,Newcastle United,1.0,0.0,12,4,ENG
339,John Fleck,Sheffield United,1.0,0.0,89,4,SCO
339,Jorginho,Arsenal,1.0,0.0,919,24,ITA
339,José Sá,Wolverhampton Wanderers,1.0,0.0,3038,35,POR
339,Joseph Johnson,Luton Town,1.0,0.0,75,2,ENG
339,Lewis Dobbin,Everton,1.0,0.0,227,12,ENG
339,Lewis Miley,Newcastle United,1.0,0.0,1205,17,ENG
339,Luke Berry,Luton Town,1.0,0.0,311,17,ENG
339,Mads Juel Andersen,Luton Town,1.0,0.0,399,8,DEN
339,Mads Roerslev,Brentford,1.0,0.0,1987,34,DEN
339,Manor Solomon,Tottenham Hotspur,1.0,0.0,198,5,ISR
339,Marcus Bettinelli,Chelsea,1.0,0.0,0,1,ENG
