Rank,Player,Team,Goals per 90,Total Goals,Minutes,Matches,Country
127,Marcus Tavernier,Bournemouth,0.13,3.0,2129,30,ENG
127,Pape Sarr,Tottenham Hotspur,0.13,3.0,2085,34,SEN
127,Trent Alexander-Arnold,Liverpool,0.13,3.0,2159,28,ENG
127,Wilson Odobert,Burnley,0.13,3.0,2107,29,FRA
132,Jeffrey Schlupp,Crystal Palace,0.13,2.0,1355,29,GHA
132,Philip Billing,Bournemouth,0.13,2.0,1393,29,DEN
134,Ben White,Arsenal,0.12,4.0,2995,37,ENG
134,Fabian Schär,Newcastle United,0.12,4.0,3054,36,SUI
134,Gabriel,Arsenal,0.12,4.0,3044,36,BRA
134,Gustavo Hamer,Sheffield United,0.12,4.0,2923,36,NED
134,Mario Lemina,Wolverhampton Wanderers,0.12,4.0,2974,35,GAB
134,Pascal Gross,Brighton and Hove Albion,0.12,4.0,3114,36,GER
140,Enzo Fernández,Chelsea,0.12,3.0,2214,28,ARG
140,Jack Harrison,Everton,0.12,3.0,2219,29,ENG
140,Mathias Jensen,Brentford,0.12,3.0,2217,32,DEN
140,Micky van de Ven,Tottenham Hotspur,0.12,3.0,2342,27,NED
144,Nicolás Dominguez,Nottingham Forest,0.12,2.0,1503,26,ARG
144,Pedro Neto,Wolverhampton Wanderers,0.12,2.0,1518,20,POR
144,Willy Boly,Nottingham Forest,0.12,2.0,1443,20,CIV
147,Saman Ghoddos,Brentford,0.12,1.0,729,19,IRN
148,Thiago Silva,Chelsea,0.11,3.0,2527,31,BRA
149,Harry Maguire,Manchester United,0.11,2.0,1650,22,ENG
149,Tosin Adarabioyo,Fulham,0.11,2.0,1617,20,ENG
149,Youri Tielemans,Aston Villa,0.11,2.0,1620,32,BEL
152,Andreas Pereira,Fulham,0.1,3.0,2637,37,BRA
152,Jayden Bogle,Sheffield United,0.1,3.0,2792,34,ENG
152,Kurt Zouma,West Ham United,0.1,3.0,2838,33,FRA
155,Danilo,Nottingham Forest,0.1,2.0,1796,29,BRA
155,Gabriel Osho,Luton Town,0.1,2.0,1848,21,ENG
155,Kristoffer Vassbakk Ajer,Brentford,0.1,2.0,1833,28,NOR
158,Jakub Kiwior,Arsenal,0.1,1.0,945,20,POL
159,Dara O'Shea,Burnley,0.09,3.0,2894,33,IRL
159,Dwight McNeil,Everton,0.09,3.0,2897,35,ENG
159,Jarrad Branthwaite,Everton,0.09,3.0,3117,35,ENG
159,Lewis Dunk,Brighton and Hove Albion,0.09,3.0,2872,33,ENG
159,Pedro Porro,Tottenham Hotspur,0.09,3.0,3092,35,ESP
164,Amadou Onana,Everton,0.09,2.0,2090,30,BEL
164,Josh Cullen,Burnley,0.09,2.0,2059,25,IRL
164,Nathan Aké,Manchester City,0.09,2.0,2044,29,NED
167,Alex Scott,Bournemouth,0.09,1.0,1010,23,ENG
167,Rodrigo Bentancur,Tottenham Hotspur,0.09,1.0,1007,23,URU
169,Destiny Udogie,Tottenham Hotspur,0.08,2.0,2398,28,ITA
169,Matty Cash,Aston Villa,0.08,2.0,2142,29,POL
169,Rayan Ait Nouri,Wolverhampton Wanderers,0.08,2.0,2344,33,ALG
172,Christian Eriksen,Manchester United,0.08,1.0,1139,22,DEN
172,Curtis Jones,Liverpool,0.08,1.0,1167,23,ENG
172,Emerson Royal,Tottenham Hotspur,0.08,1.0,1155,22,BRA
172,Frank Onyeka,Brentford,0.08,1.0,1155,26,NGA
172,Johann Berg Gudmundsson,Burnley,0.08,1.0,1191,26,ISL
172,Matt Doherty,Wolverhampton Wanderers,0.08,1.0,1142,30,IRL
172,Ryan Gravenberch,Liverpool,0.08,1.0,1121,26,NED
172,Sasa Lukic,Fulham,0.08,1.0,1119,24,SRB
180,Anel Ahmedhodzic,Sheffield United,0.07,2.0,2649,31,BIH
180,Axel Disasi,Chelsea,0.07,2.0,2581,31,FRA
180,Christian Nørgaard,Brentford,0.07,2.0,2513,31,DEN
180,Daniel Burn,Newcastle United,0.07,2.0,2732,33,ENG
180,Ethan Pinnock,Brentford,0.07,2.0,2521,29,JAM
180,Joao Gomes,Wolverhampton Wanderers,0.07,2.0,2658,34,BRA
180,Manuel Akanji,Manchester City,0.07,2.0,2513,30,SUI
180,Pau Torres,Aston Villa,0.07,2.0,2463,29,ESP
180,Vitalii Mykolenko,Everton,0.07,2.0,2471,28,UKR
189,Andros Townsend,Luton Town,0.07,1.0,1209,27,ENG
189,Antony,Manchester United,0.07,1.0,1323,29,BRA
189,Dango Ouattara,Bournemouth,0.07,1.0,1220,30,BFA
189,Jordan Clark,Luton Town,0.07,1.0,1306,23,ENG
189,Raphaël Varane,Manchester United,0.07,1.0,1371,22,FRA
189,Valentino Livramento,Newcastle United,0.07,1.0,1305,26,ENG
189,Victor Nilsson Lindelöf,Manchester United,0.07,1.0,1332,19,SWE
196,Alfie Doughty,Luton Town,0.06,2.0,2937,37,ENG
196,Diogo Dalot,Manchester United,0.06,2.0,3173,36,POR
196,Tyrick Mitchell,Crystal Palace,0.06,2.0,3208,37,ENG
196,Virgil van Dijk,Liverpool,0.06,2.0,3178,36,NED
200,Harry Toffolo,Nottingham Forest,0.06,1.0,1455,23,ENG
200,Joel Veltman,Brighton and Hove Albion,0.06,1.0,1582,27,NED
200,Konstantinos Mavropanos,West Ham United,0.06,1.0,1501,19,GRE
200,Mateo Kovacic,Manchester City,0.06,1.0,1548,30,CRO
200,Moussa Niakhaté,Nottingham Forest,0.06,1.0,1457,21,SEN
200,Oliver Norwood,Sheffield United,0.06,1.0,1433,27,NIR
200,Orel Mangala,Nottingham Forest,0.06,1.0,1569,20,BEL
200,Tom Cairney,Fulham,0.06,1.0,1475,34,SCO
208,Joachim Andersen,Crystal Palace,0.05,2.0,3416,38,DEN
208,Max Kilman,Wolverhampton Wanderers,0.05,2.0,3420,38,ENG
208,William Saliba,Arsenal,0.05,2.0,3420,38,FRA
211,Casemiro,Manchester United,0.05,1.0,1985,25,BRA
211,Levi Colwill,Chelsea,0.05,1.0,1798,23,ENG
211,Mads Roerslev,Brentford,0.05,1.0,1987,34,DEN
211,Nayef Aguerd,West Ham United,0.05,1.0,1859,21,MAR
211,Ola Aina,Nottingham Forest,0.05,1.0,1700,22,NGA
211,Oleksandr Zinchenko,Arsenal,0.05,1.0,1722,27,UKR
211,Ryan Yates,Nottingham Forest,0.05,1.0,1986,35,ENG
211,Wataru Endo,Liverpool,0.05,1.0,1719,29,JPN
219,Calvin Bassey,Fulham,0.04,1.0,2301,29,NGA
219,Charlie Taylor,Burnley,0.04,1.0,2332,28,ENG
219,Chris Richards,Crystal Palace,0.04,1.0,2091,26,USA
219,Craig Dawson,Wolverhampton Wanderers,0.04,1.0,2211,25,ENG
219,Edson Álvarez,West Ham United,0.04,1.0,2383,31,MEX
219,Jefferson Lerma,Crystal Palace,0.04,1.0,2403,28,COL
219,Kieran Trippier,Newcastle United,0.04,1.0,2240,28,ENG
219,Lucas Digne,Aston Villa,0.04,1.0,2410,33,FRA
219,Teden Mengi,Luton Town,0.04,1.0,2470,30,ENG
228,Emerson,West Ham United,0.03,1.0,3142,36,ITA
228,Ezri Konsa,Aston Villa,0.03,1.0,3073,35,ENG
228,Illia Zabarnyi,Bournemouth,0.03,1.0,3330,37,UKR
228,Jack Robinson,Sheffield United,0.03,1.0,2885,34,ENG
228,James Garner,Everton,0.03,1.0,3005,37,ENG
228,James Tarkowski,Everton,0.03,1.0,3419,38,ENG
228,Moisés Caicedo,Chelsea,0.03,1.0,2872,35,ECU
228,Nathan Collins,Brentford,0.03,1.0,2649,32,IRL
228,Sander Berge,Burnley,0.03,1.0,3005,37,NOR
228,Timothy Castagne,Fulham,0.03,1.0,2633,34,BEL
228,Toti Gomes,Wolverhampton Wanderers,0.03,1.0,2774,35,POR
228,Vinicius de Souza Costa,Sheffield United,0.03,1.0,2672,36,BRA
228,Vitaly Janelt,Brentford,0.03,1.0,3069,38,GER
