Rank,Player,Team,Interceptions per 90,Total Interceptions,Minutes,Matches,Country
75,Ruben Dias,Manchester City,1.1,30.0,2557,30,POR
77,Calvin Bassey,Fulham,1.1,28.0,2301,29,NGA
78,Marc Cucurella,Chelsea,1.1,22.0,1784,21,ESP
79,Boubacar Kamara,Aston Villa,1.1,21.0,1659,20,FRA
80,Ibrahima Konaté,Liverpool,1.1,20.0,1571,22,FRA
81,Nicolás Dominguez,Nottingham Forest,1.1,18.0,1503,26,ARG
82,Ryan Gravenberch,Liverpool,1.1,14.0,1121,26,NED
83,Álex Moreno,Aston Villa,1.1,13.0,1030,21,ESP
84,Alex Scott,Bournemouth,1.1,12.0,1010,23,ENG
85,Max Kilman,Wolverhampton Wanderers,1.0,39.0,3420,38,ENG
86,Diogo Dalot,Manchester United,1.0,37.0,3173,36,POR
87,Nélson Semedo,Wolverhampton Wanderers,1.0,36.0,3092,36,POR
88,Bruno Guimaraes,Newcastle United,1.0,35.0,3268,37,BRA
89,Pedro Porro,Tottenham Hotspur,1.0,34.0,3092,35,ESP
90,Jack Robinson,Sheffield United,1.0,33.0,2885,34,ENG
91,Ben White,Arsenal,1.0,32.0,2995,37,ENG
91,Jayden Bogle,Sheffield United,1.0,32.0,2792,34,ENG
93,Lewis Dunk,Brighton and Hove Albion,1.0,31.0,2872,33,ENG
94,Josko Gvardiol,Manchester City,1.0,27.0,2328,28,CRO
95,Lucas Digne,Aston Villa,1.0,26.0,2410,33,FRA
96,Kieran Trippier,Newcastle United,1.0,24.0,2240,28,ENG
97,Kobbie Mainoo,Manchester United,1.0,22.0,1939,24,ENG
97,Will Hughes,Crystal Palace,1.0,22.0,1899,30,ENG
99,Ryan Yates,Nottingham Forest,1.0,21.0,1986,35,ENG
100,Oleksandr Zinchenko,Arsenal,1.0,20.0,1722,27,UKR
100,Wataru Endo,Liverpool,1.0,20.0,1719,29,JPN
102,Joseph Gomez,Liverpool,1.0,19.0,1779,32,ENG
103,Joel Veltman,Brighton and Hove Albion,1.0,18.0,1582,27,NED
103,Ola Aina,Nottingham Forest,1.0,18.0,1700,22,NGA
103,Reece Burke,Luton Town,1.0,18.0,1663,22,ENG
106,Raphaël Varane,Manchester United,1.0,15.0,1371,22,FRA
107,Luis Sinisterra,Bournemouth,1.0,8.0,692,20,COL
108,Illia Zabarnyi,Bournemouth,0.9,33.0,3330,37,UKR
109,Alfie Doughty,Luton Town,0.9,31.0,2937,37,ENG
109,Gabriel,Arsenal,0.9,31.0,3044,36,BRA
111,Gustavo Hamer,Sheffield United,0.9,29.0,2923,36,NED
111,Kurt Zouma,West Ham United,0.9,29.0,2838,33,FRA
113,Kyle Walker,Manchester City,0.9,27.0,2767,32,ENG
114,Thiago Silva,Chelsea,0.9,26.0,2527,31,BRA
115,Ross Barkley,Luton Town,0.9,25.0,2622,32,ENG
116,Mathias Jensen,Brentford,0.9,23.0,2217,32,DEN
117,Ashley Young,Everton,0.9,22.0,2288,31,ENG
118,Adam Smith,Bournemouth,0.9,21.0,2156,28,ENG
118,Amadou Onana,Everton,0.9,21.0,2090,30,BEL
120,Milos Kerkez,Bournemouth,0.9,20.0,1975,28,HUN
121,Mads Roerslev,Brentford,0.9,19.0,1987,34,DEN
122,Malo Gusto,Chelsea,0.9,17.0,1755,27,FRA
123,Harry Toffolo,Nottingham Forest,0.9,14.0,1455,23,ENG
123,Moussa Niakhaté,Nottingham Forest,0.9,14.0,1457,21,SEN
125,Thomas Doyle,Wolverhampton Wanderers,0.9,12.0,1213,26,ENG
126,Giovani Lo Celso,Tottenham Hotspur,0.9,5.0,495,22,ARG
127,William Saliba,Arsenal,0.8,29.0,3420,38,FRA
128,Ezri Konsa,Aston Villa,0.8,28.0,3073,35,ENG
129,Bruno Fernandes,Manchester United,0.8,27.0,3119,35,POR
130,Rodri,Manchester City,0.8,26.0,2938,34,ESP
130,Toti Gomes,Wolverhampton Wanderers,0.8,26.0,2774,35,POR
132,Manuel Akanji,Manchester City,0.8,23.0,2513,30,SUI
133,Simon Adingra,Brighton and Hove Albion,0.8,19.0,2230,31,CIV
134,Casemiro,Manchester United,0.8,18.0,1985,25,BRA
134,Marc Guehi,Crystal Palace,0.8,18.0,2022,25,ENG
134,Matty Cash,Aston Villa,0.8,18.0,2142,29,POL
137,Nayef Aguerd,West Ham United,0.8,17.0,1859,21,MAR
138,Issa Kaboré,Luton Town,0.8,16.0,1732,24,BFA
139,Youri Tielemans,Aston Villa,0.8,15.0,1620,32,BEL
140,Cody Gakpo,Liverpool,0.8,14.0,1644,35,NED
140,Igor,Brighton and Hove Albion,0.8,14.0,1636,24,BRA
142,Gabriel Jesus,Arsenal,0.8,13.0,1482,27,BRA
142,Lloyd Kelly,Bournemouth,0.8,13.0,1556,23,ENG
142,Tom Cairney,Fulham,0.8,13.0,1475,34,SCO
145,Antony,Manchester United,0.8,12.0,1323,29,BRA
145,Victor Nilsson Lindelöf,Manchester United,0.8,12.0,1332,19,SWE
147,Jordan Clark,Luton Town,0.8,11.0,1306,23,ENG
147,Michael Olise,Crystal Palace,0.8,11.0,1277,19,FRA
149,Nathan Patterson,Everton,0.8,9.0,999,20,SCO
150,Jakub Kiwior,Arsenal,0.8,8.0,945,20,POL
150,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.8,8.0,958,22,HAI
150,Sofyan Amrabat,Manchester United,0.8,8.0,931,21,MAR
153,Matheus Nunes,Manchester City,0.8,7.0,833,19,POR
154,Yegor Yarmolyuk,Brentford,0.8,6.0,675,27,UKR
155,Tyrick Mitchell,Crystal Palace,0.7,26.0,3208,37,ENG
156,Douglas Luiz,Aston Villa,0.7,23.0,3001,35,BRA
156,Sander Berge,Burnley,0.7,23.0,3005,37,NOR
158,Dwight McNeil,Everton,0.7,22.0,2897,35,ENG
159,Lucas Paquetá,West Ham United,0.7,21.0,2634,31,BRA
160,Cole Palmer,Chelsea,0.7,20.0,2624,34,ENG
160,Kai Havertz,Arsenal,0.7,20.0,2639,37,GER
162,Charlie Taylor,Burnley,0.7,19.0,2332,28,ENG
163,Micky van de Ven,Tottenham Hotspur,0.7,18.0,2342,27,NED
164,Enzo Fernández,Chelsea,0.7,17.0,2214,28,ARG
165,Craig Dawson,Wolverhampton Wanderers,0.7,16.0,2211,25,ENG
166,Josh Cullen,Burnley,0.7,15.0,2059,25,IRL
167,Scott McTominay,Manchester United,0.7,14.0,1891,32,SCO
168,Andrew Robertson,Liverpool,0.7,13.0,1691,23,SCO
169,Harrison Reed,Fulham,0.7,11.0,1324,27,ENG
170,Nathaniel Clyne,Crystal Palace,0.7,10.0,1337,19,ENG
171,Pelly-Ruddock Mpanzu,Luton Town,0.7,9.0,1093,27,COD
172,Elliot Anderson,Newcastle United,0.7,8.0,1022,21,SCO
172,Jacob Brown,Luton Town,0.7,8.0,1020,19,SCO
174,Hugo Bueno,Wolverhampton Wanderers,0.7,6.0,730,22,ESP
175,Danny Ings,West Ham United,0.7,3.0,390,20,ENG
176,Pascal Gross,Brighton and Hove Albion,0.6,22.0,3114,36,GER
177,John McGinn,Aston Villa,0.6,21.0,3009,35,SCO
178,Jarrod Bowen,West Ham United,0.6,19.0,3020,34,ENG
179,Alejandro Garnacho,Manchester United,0.6,18.0,2573,36,ARG
179,Axel Disasi,Chelsea,0.6,18.0,2581,31,FRA
179,Dejan Kulusevski,Tottenham Hotspur,0.6,18.0,2763,36,SWE
179,Joao Gomes,Wolverhampton Wanderers,0.6,18.0,2658,34,BRA
183,Bernardo Silva,Manchester City,0.6,17.0,2581,33,POR
183,Sean Longstaff,Newcastle United,0.6,17.0,2746,35,ENG
185,Jordan Ayew,Crystal Palace,0.6,16.0,2549,35,GHA
186,Alex Iwobi,Fulham,0.6,15.0,2342,32,NGA
186,Dominik Szoboszlai,Liverpool,0.6,15.0,2109,33,HUN
186,Rayan Ait Nouri,Wolverhampton Wanderers,0.6,15.0,2344,33,ALG
189,Joel Ward,Crystal Palace,0.6,14.0,1982,26,ENG
189,Nathan Aké,Manchester City,0.6,14.0,2044,29,NED
191,Diego Carlos,Aston Villa,0.6,13.0,1811,27,BRA
191,Raheem Sterling,Chelsea,0.6,13.0,1981,31,ENG
193,Harry Wilson,Fulham,0.6,10.0,1614,35,WAL
193,Mateo Kovacic,Manchester City,0.6,10.0,1548,30,CRO
195,Max Aarons,Bournemouth,0.6,8.0,1234,20,ENG
196,Matt Doherty,Wolverhampton Wanderers,0.6,7.0,1142,30,IRL
197,Tariq Lamptey,Brighton and Hove Albion,0.6,6.0,912,19,GHA
198,Boubacar Traore,Wolverhampton Wanderers,0.6,5.0,804,24,MLI
198,Harvey Barnes,Newcastle United,0.6,5.0,794,21,ENG
198,Saman Ghoddos,Brentford,0.6,5.0,729,19,IRN
201,Morgan Gibbs-White,Nottingham Forest,0.5,17.0,3160,37,ENG
202,Abdoulaye Doucouré,Everton,0.5,15.0,2637,32,MLI
202,Bukayo Saka,Arsenal,0.5,15.0,2933,35,ENG
204,Pau Torres,Aston Villa,0.5,14.0,2463,29,ESP
205,James Maddison,Tottenham Hotspur,0.5,13.0,2152,28,ENG
205,Matheus Cunha,Wolverhampton Wanderers,0.5,13.0,2453,32,BRA
207,Jack Harrison,Everton,0.5,12.0,2219,29,ENG
207,Vitinho,Burnley,0.5,12.0,2316,32,BRA
209,Billy Gilmour,Brighton and Hove Albion,0.5,11.0,2125,30,SCO
209,Eberechi Eze,Crystal Palace,0.5,11.0,2065,27,ENG
209,James McAtee,Sheffield United,0.5,11.0,1828,31,ENG
209,Joao Pedro,Brighton and Hove Albion,0.5,11.0,2043,31,BRA
213,Miguel Almiron,Newcastle United,0.5,10.0,1945,33,PAR
213,Pablo Sarabia,Wolverhampton Wanderers,0.5,10.0,1748,30,ESP
215,Danny Welbeck,Brighton and Hove Albion,0.5,9.0,1703,29,ENG
215,Jérémy Doku,Manchester City,0.5,9.0,1593,29,BEL
215,Mykhaylo Mudryk,Chelsea,0.5,9.0,1578,31,UKR
218,Ben Osborn,Sheffield United,0.5,8.0,1359,24,ENG
218,Facundo Buonanotte,Brighton and Hove Albion,0.5,8.0,1368,27,ARG
218,Jeffrey Schlupp,Crystal Palace,0.5,8.0,1355,29,GHA
218,Richarlison,Tottenham Hotspur,0.5,8.0,1492,28,BRA
222,Curtis Jones,Liverpool,0.5,7.0,1167,23,ENG
222,Diogo Jota,Liverpool,0.5,7.0,1150,21,POR
222,Jacob Bruun Larsen,Burnley,0.5,7.0,1248,32,DEN
225,Jack Grealish,Manchester City,0.5,6.0,1003,20,ENG
225,Jacob Murphy,Newcastle United,0.5,6.0,1193,21,ENG
227,Ansu Fati,Brighton and Hove Albion,0.5,3.0,513,19,ESP
228,Naouirou Ahamada,Crystal Palace,0.5,2.0,333,20,FRA
229,Martin Ødegaard,Arsenal,0.4,15.0,3098,35,NOR
230,Phil Foden,Manchester City,0.4,13.0,2865,35,ENG
231,Mohammed Kudus,West Ham United,0.4,11.0,2483,33,GHA
232,Brennan Johnson,Tottenham Hotspur,0.4,10.0,2330,35,WAL
232,Hee-Chan Hwang,Wolverhampton Wanderers,0.4,10.0,2124,29,KOR
234,Leon Bailey,Aston Villa,0.4,9.0,2072,35,JAM
234,Moussa Diaby,Aston Villa,0.4,9.0,2184,38,FRA
234,Willian,Fulham,0.4,9.0,2054,31,BRA
234,Zeki Amdouni,Burnley,0.4,9.0,1971,34,SUI
238,Justin Kluivert,Bournemouth,0.4,8.0,1934,32,NED
238,Leandro Trossard,Arsenal,0.4,8.0,1646,34,BEL
238,Tahith Chong,Luton Town,0.4,8.0,1986,33,NED
241,Keane Lewis-Potter,Brentford,0.4,7.0,1441,30,ENG
242,Elijah Adebayo,Luton Town,0.4,6.0,1418,27,ENG
242,Harvey Elliott,Liverpool,0.4,6.0,1336,34,ENG
244,Andros Townsend,Luton Town,0.4,5.0,1209,27,ENG
244,Oliver McBurnie,Sheffield United,0.4,5.0,1283,21,SCO
246,Oliver Skipp,Tottenham Hotspur,0.4,3.0,694,21,ENG
247,Yoane Wissa,Brentford,0.3,9.0,2508,34,COD
248,Anthony Elanga,Nottingham Forest,0.3,8.0,2434,36,SWE
249,Bryan Mbeumo,Brentford,0.3,7.0,1959,25,CMR
249,Callum Hudson-Odoi,Nottingham Forest,0.3,7.0,1854,29,ENG
249,Chiedozie Ogbene,Luton Town,0.3,7.0,1993,30,IRL
252,Antoine Semenyo,Bournemouth,0.3,6.0,2111,33,GHA
252,Odsonne Edouard,Crystal Palace,0.3,6.0,1552,30,FRA
252,Rodrigo Muniz,Fulham,0.3,6.0,1597,26,BRA
252,Wilson Odobert,Burnley,0.3,6.0,2107,29,FRA
256,Bobby Reid,Fulham,0.3,5.0,1424,33,JAM
256,Kaoru Mitoma,Brighton and Hove Albion,0.3,5.0,1488,19,JPN
256,Pedro Neto,Wolverhampton Wanderers,0.3,5.0,1518,20,POR
259,Christian Eriksen,Manchester United,0.3,4.0,1139,22,DEN
259,Edward Nketiah,Arsenal,0.3,4.0,1073,27,ENG
259,Noni Madueke,Chelsea,0.3,4.0,1053,23,ENG
259,Raul Jiménez,Fulham,0.3,4.0,1402,24,MEX
263,Adam Lallana,Brighton and Hove Albion,0.3,3.0,846,25,ENG
264,Divock Origi,Nottingham Forest,0.3,2.0,599,20,BEL
265,Heung-Min Son,Tottenham Hotspur,0.2,8.0,2946,35,KOR
266,Anthony Gordon,Newcastle United,0.2,7.0,2898,35,ENG
266,Dominic Solanke,Bournemouth,0.2,7.0,3331,38,ENG
268,Alexander Isak,Newcastle United,0.2,6.0,2265,30,SWE
269,Gabriel Martinelli,Arsenal,0.2,5.0,2029,35,BRA
269,Marcus Tavernier,Bournemouth,0.2,5.0,2129,30,ENG
271,Dominic Calvert-Lewin,Everton,0.2,4.0,2185,32,ENG
271,Jean-Philippe Mateta,Crystal Palace,0.2,4.0,2283,35,FRA
271,Marcus Rashford,Manchester United,0.2,4.0,2278,33,ENG
271,Michail Antonio,West Ham United,0.2,4.0,1710,26,JAM
275,Callum Wilson,Newcastle United,0.2,2.0,985,20,ENG
275,William Osula,Sheffield United,0.2,2.0,783,21,DEN
277,Cauley Woodrow,Luton Town,0.2,1.0,409,24,ENG
277,Jhon Duran,Aston Villa,0.2,1.0,462,23,COL
279,Andreas Pereira,Fulham,0.1,4.0,2637,37,BRA
279,Nicolas Jackson,Chelsea,0.1,4.0,2804,35,SEN
279,Ollie Watkins,Aston Villa,0.1,4.0,3221,37,ENG
282,Darwin Nunez,Liverpool,0.1,3.0,2046,36,URU
282,Luis Diaz,Liverpool,0.1,3.0,2646,37,COL
282,Lyle Foster,Burnley,0.1,3.0,1906,24,RSA
285,Erling Haaland,Manchester City,0.1,2.0,2556,31,NOR
285,Evan Ferguson,Brighton and Hove Albion,0.1,2.0,1365,27,IRL
285,Julián Álvarez,Manchester City,0.1,2.0,2657,36,ARG
285,Mohamed Salah,Liverpool,0.1,2.0,2535,32,EGY
285,Neal Maupay,Brentford,0.1,2.0,1424,31,FRA
290,Beto,Everton,0.1,1.0,939,30,POR
290,Jay Rodriguez,Burnley,0.1,1.0,813,21,ENG
290,Nicolo Zaniolo,Aston Villa,0.1,1.0,830,25,ITA
290,Sam Johnstone,Crystal Palace,0.1,1.0,1797,20,ENG
290,Taiwo Awoniyi,Nottingham Forest,0.1,1.0,1046,20,NGA
295,Alphonse Areola,West Ham United,0.0,1.0,2699,31,FRA
295,Cameron Archer,Sheffield United,0.0,1.0,1839,30,ENG
295,Carlton Morris,Luton Town,0.0,1.0,2867,38,ENG
295,Chris Wood,Nottingham Forest,0.0,1.0,1806,31,NZL
295,Guglielmo Vicario,Tottenham Hotspur,0.0,1.0,3420,38,ITA
295,James Trafford,Burnley,0.0,1.0,2520,28,ENG
295,Neto,Bournemouth,0.0,1.0,2880,32,BRA
295,Rasmus Højlund,Manchester United,0.0,1.0,2169,30,DEN
