Rank,Player,Team,Assists,Secondary Assists,Minutes,Matches,Country
87,Johann Berg Gudmundsson,Burnley,3.0,2.5,1191,26,ISL
88,Diogo Dalot,Manchester United,3.0,2.4,3173,36,POR
88,Tyrick Mitchell,Crystal Palace,3.0,2.4,3208,37,ENG
90,Joachim Andersen,Crystal Palace,3.0,2.3,3416,38,DEN
90,Josh Cullen,Burnley,3.0,2.3,2059,25,IRL
90,Neal Maupay,Brentford,3.0,2.3,1424,31,FRA
90,Pervis Estupinán,Brighton and Hove Albion,3.0,2.3,1244,19,ECU
94,James McAtee,Sheffield United,3.0,2.1,1828,31,ENG
94,Pape Sarr,Tottenham Hotspur,3.0,2.1,2085,34,SEN
96,Destiny Udogie,Tottenham Hotspur,3.0,2.0,2398,28,ITA
96,Dominic Solanke,Bournemouth,3.0,2.0,3331,38,ENG
96,Moisés Caicedo,Chelsea,3.0,2.0,2872,35,ECU
96,Oliver McBurnie,Sheffield United,3.0,2.0,1283,21,SCO
96,Yoane Wissa,Brentford,3.0,2.0,2508,34,COD
101,Harvey Barnes,Newcastle United,3.0,1.9,794,21,ENG
102,Andros Townsend,Luton Town,3.0,1.8,1209,27,ENG
102,Timothy Castagne,Fulham,3.0,1.8,2633,34,BEL
104,Diogo Jota,Liverpool,3.0,1.7,1150,21,POR
105,Adam Wharton,Crystal Palace,3.0,1.5,1305,16,ENG
106,Lewis Miley,Newcastle United,3.0,1.4,1205,17,ENG
107,Konstantinos Tsimikas,Liverpool,3.0,1.3,677,13,GRE
107,Lyle Foster,Burnley,3.0,1.3,1906,24,RSA
109,Conor Bradley,Liverpool,3.0,1.2,761,11,NIR
109,Harry Toffolo,Nottingham Forest,3.0,1.2,1455,23,ENG
111,Adama Traoré,Fulham,3.0,0.9,364,17,ESP
111,Taiwo Awoniyi,Nottingham Forest,3.0,0.9,1046,20,NGA
113,Albert Sambi Lokonga,Luton Town,3.0,0.8,1308,17,BEL
113,Tariq Lamptey,Brighton and Hove Albion,3.0,0.8,912,19,GHA
115,Jakub Kiwior,Arsenal,3.0,0.6,945,20,POL
115,Toti Gomes,Wolverhampton Wanderers,3.0,0.6,2774,35,POR
117,Dominik Szoboszlai,Liverpool,2.0,5.1,2109,33,HUN
118,Willian,Fulham,2.0,4.5,2054,31,BRA
119,Andrew Robertson,Liverpool,2.0,4.4,1691,23,SCO
120,Alex Iwobi,Fulham,2.0,4.3,2342,32,NGA
121,Enzo Fernández,Chelsea,2.0,3.7,2214,28,ARG
121,James Garner,Everton,2.0,3.7,3005,37,ENG
123,Wilson Odobert,Burnley,2.0,3.6,2107,29,FRA
124,Mykhaylo Mudryk,Chelsea,2.0,3.2,1578,31,UKR
125,Sean Longstaff,Newcastle United,2.0,3.0,2746,35,ENG
126,Oleksandr Zinchenko,Arsenal,2.0,2.9,1722,27,UKR
127,Alexander Isak,Newcastle United,2.0,2.8,2265,30,SWE
127,Marcus Rashford,Manchester United,2.0,2.8,2278,33,ENG
129,Matty Cash,Aston Villa,2.0,2.5,2142,29,POL
130,Antoine Semenyo,Bournemouth,2.0,2.3,2111,33,GHA
130,Christian Eriksen,Manchester United,2.0,2.3,1139,22,DEN
132,Emerson,West Ham United,2.0,2.1,3142,36,ITA
132,Jorginho,Arsenal,2.0,2.1,919,24,ITA
132,Josh Brownhill,Burnley,2.0,2.1,2251,33,ENG
132,Philip Billing,Bournemouth,2.0,2.1,1393,29,DEN
136,Noni Madueke,Chelsea,2.0,2.0,1053,23,ENG
137,Giovani Lo Celso,Tottenham Hotspur,2.0,1.9,495,22,ARG
137,Issa Kaboré,Luton Town,2.0,1.9,1732,24,BFA
139,Adam Smith,Bournemouth,2.0,1.7,2156,28,ENG
139,James Milner,Brighton and Hove Albion,2.0,1.7,778,15,ENG
139,Matheus Nunes,Manchester City,2.0,1.7,833,19,POR
142,Dominic Calvert-Lewin,Everton,2.0,1.6,2185,32,ENG
142,Lorenz Assignon,Burnley,2.0,1.6,1237,15,FRA
142,Reece James,Chelsea,2.0,1.6,421,10,ENG
142,Sander Berge,Burnley,2.0,1.6,3005,37,NOR
146,Abdoulaye Doucouré,Everton,2.0,1.5,2637,32,MLI
146,Harrison Reed,Fulham,2.0,1.5,1324,27,ENG
148,Aaron Wan-Bissaka,Manchester United,2.0,1.4,1781,22,ENG
148,Dango Ouattara,Bournemouth,2.0,1.4,1220,30,BFA
148,Frank Onyeka,Brentford,2.0,1.4,1155,26,NGA
148,Ivan Toney,Brentford,2.0,1.4,1449,17,ENG
148,Jeffrey Schlupp,Crystal Palace,2.0,1.4,1355,29,GHA
148,Mads Roerslev,Brentford,2.0,1.4,1987,34,DEN
154,Julio Enciso,Brighton and Hove Albion,2.0,1.3,474,12,PAR
154,Michail Antonio,West Ham United,2.0,1.3,1710,26,JAM
154,Nicolás Dominguez,Nottingham Forest,2.0,1.3,1503,26,ARG
157,Bobby Reid,Fulham,2.0,1.2,1424,33,JAM
157,Casemiro,Manchester United,2.0,1.2,1985,25,BRA
157,Elliot Anderson,Newcastle United,2.0,1.2,1022,21,SCO
157,Marc Cucurella,Chelsea,2.0,1.2,1784,21,ESP
157,Tomas Soucek,West Ham United,2.0,1.2,2874,37,CZE
157,Vitinho,Burnley,2.0,1.2,2316,32,BRA
163,Daniel Burn,Newcastle United,2.0,1.1,2732,33,ENG
163,Luis Sinisterra,Bournemouth,2.0,1.1,692,20,COL
163,Nathan Aké,Manchester City,2.0,1.1,2044,29,NED
166,Nathan Patterson,Everton,2.0,1.0,999,20,SCO
166,Virgil van Dijk,Liverpool,2.0,1.0,3178,36,NED
168,Ben Osborn,Sheffield United,2.0,0.9,1359,24,ENG
168,Gonzalo Montiel,Nottingham Forest,2.0,0.9,802,14,ARG
168,Harry Maguire,Manchester United,2.0,0.9,1650,22,ENG
168,Mikkel Damsgaard,Brentford,2.0,0.9,835,23,DEN
168,Rasmus Højlund,Manchester United,2.0,0.9,2169,30,DEN
173,Fabio Vieira,Arsenal,2.0,0.8,292,11,POR
173,Manor Solomon,Tottenham Hotspur,2.0,0.8,198,5,ISR
175,Danilo,Nottingham Forest,2.0,0.7,1796,29,BRA
175,Edward Nketiah,Arsenal,2.0,0.7,1073,27,ENG
177,Murillo,Nottingham Forest,2.0,0.6,2793,32,BRA
177,Sven Botman,Newcastle United,2.0,0.6,1378,17,NED
179,Serge Aurier,Nottingham Forest,2.0,0.5,834,12,CIV
180,Enes Ünal,Bournemouth,2.0,0.1,320,16,TUR
181,Chiedozie Ogbene,Luton Town,1.0,3.5,1993,30,IRL
181,Simon Adingra,Brighton and Hove Albion,1.0,3.5,2230,31,CIV
183,Leandro Trossard,Arsenal,1.0,3.2,1646,34,BEL
184,Jack Grealish,Manchester City,1.0,2.8,1003,20,ENG
185,James Tarkowski,Everton,1.0,2.7,3419,38,ENG
185,Kristoffer Vassbakk Ajer,Brentford,1.0,2.7,1833,28,NOR
187,Billy Gilmour,Brighton and Hove Albion,1.0,2.5,2125,30,SCO
187,Callum Hudson-Odoi,Nottingham Forest,1.0,2.5,1854,29,ENG
189,Christian Nørgaard,Brentford,1.0,2.4,2513,31,DEN
189,Miguel Almiron,Newcastle United,1.0,2.4,1945,33,PAR
191,Lewis Dunk,Brighton and Hove Albion,1.0,2.2,2872,33,ENG
192,Josko Gvardiol,Manchester City,1.0,2.1,2328,28,CRO
193,Adam Lallana,Brighton and Hove Albion,1.0,2.0,846,25,ENG
193,Jefferson Lerma,Crystal Palace,1.0,2.0,2403,28,COL
193,Keane Lewis-Potter,Brentford,1.0,2.0,1441,30,ENG
196,Antony,Manchester United,1.0,1.9,1323,29,BRA
197,Ben Chilwell,Chelsea,1.0,1.8,756,13,ENG
197,Nélson Semedo,Wolverhampton Wanderers,1.0,1.8,3092,36,POR
197,Will Hughes,Crystal Palace,1.0,1.8,1899,30,ENG
200,Charlie Taylor,Burnley,1.0,1.7,2332,28,ENG
200,Joao Gomes,Wolverhampton Wanderers,1.0,1.7,2658,34,BRA
200,Justin Kluivert,Bournemouth,1.0,1.7,1934,32,NED
200,Neco Williams,Nottingham Forest,1.0,1.7,1634,26,WAL
200,Rayan Ait Nouri,Wolverhampton Wanderers,1.0,1.7,2344,33,ALG
205,Kobbie Mainoo,Manchester United,1.0,1.6,1939,24,ENG
206,Boubacar Kamara,Aston Villa,1.0,1.4,1659,20,FRA
206,Cameron Archer,Sheffield United,1.0,1.4,1839,30,ENG
206,Danny Welbeck,Brighton and Hove Albion,1.0,1.4,1703,29,ENG
206,Fabian Schär,Newcastle United,1.0,1.4,3054,36,SUI
206,Jacob Ramsey,Aston Villa,1.0,1.4,850,16,ENG
211,Mario Lemina,Wolverhampton Wanderers,1.0,1.3,2974,35,GAB
211,Oscar Bobb,Manchester City,1.0,1.3,295,14,NOR
211,Zeki Amdouni,Burnley,1.0,1.3,1971,34,SUI
214,Facundo Buonanotte,Brighton and Hove Albion,1.0,1.2,1368,27,ARG
214,Jordan Clark,Luton Town,1.0,1.2,1306,23,ENG
214,Milos Kerkez,Bournemouth,1.0,1.2,1975,28,HUN
217,Alex Scott,Bournemouth,1.0,1.1,1010,23,ENG
217,Ben Brereton Diaz,Sheffield United,1.0,1.1,1110,14,CHI
217,Chris Wood,Nottingham Forest,1.0,1.1,1806,31,NZL
217,Curtis Jones,Liverpool,1.0,1.1,1167,23,ENG
217,Joelinton,Newcastle United,1.0,1.1,1282,20,BRA
217,Joseph Gomez,Liverpool,1.0,1.1,1779,32,ENG
217,Luca Koleosho,Burnley,1.0,1.1,984,15,USA
217,Nathan Collins,Brentford,1.0,1.1,2649,32,IRL
217,Rodrigo Bentancur,Tottenham Hotspur,1.0,1.1,1007,23,URU
226,Jack Robinson,Sheffield United,1.0,1.0,2885,34,ENG
226,Joao Palhinha,Fulham,1.0,1.0,2709,33,POR
226,Marc Guehi,Crystal Palace,1.0,1.0,2022,25,ENG
226,Ola Aina,Nottingham Forest,1.0,1.0,1700,22,NGA
226,Solly March,Brighton and Hove Albion,1.0,1.0,558,7,ENG
231,Benoit Badiashile,Chelsea,1.0,0.9,1337,18,FRA
231,Cauley Woodrow,Luton Town,1.0,0.9,409,24,ENG
231,Max Aarons,Bournemouth,1.0,0.9,1234,20,ENG
231,Rodrigo Muniz,Fulham,1.0,0.9,1597,26,BRA
231,William Saliba,Arsenal,1.0,0.9,3420,38,FRA
236,Divock Origi,Nottingham Forest,1.0,0.8,599,20,BEL
236,Edson Álvarez,West Ham United,1.0,0.8,2383,31,MEX
236,Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.0,0.8,958,22,HAI
236,Lloyd Kelly,Bournemouth,1.0,0.8,1556,23,ENG
236,Rico Henry,Brentford,1.0,0.8,402,5,ENG
236,Said Benrahma,West Ham United,1.0,0.8,616,13,ALG
236,Takehiro Tomiyasu,Arsenal,1.0,0.8,1143,22,JPN
236,Willy Boly,Nottingham Forest,1.0,0.8,1443,20,CIV
244,Ivan Perisic,Tottenham Hotspur,1.0,0.7,98,5,CRO
244,Kevin Schade,Brentford,1.0,0.7,331,11,GER
246,Callum Wilson,Newcastle United,1.0,0.6,985,20,ENG
246,Craig Dawson,Wolverhampton Wanderers,1.0,0.6,2211,25,ENG
246,George Baldock,Sheffield United,1.0,0.6,970,13,GRE
246,Joel Veltman,Brighton and Hove Albion,1.0,0.6,1582,27,NED
246,Ryan Yates,Nottingham Forest,1.0,0.6,1986,35,ENG
246,Thiago Silva,Chelsea,1.0,0.6,2527,31,BRA
252,Amad Diallo,Manchester United,1.0,0.5,388,9,CIV
252,Chris Mepham,Bournemouth,1.0,0.5,613,10,WAL
252,Clément Lenglet,Aston Villa,1.0,0.5,1155,14,FRA
252,David Brooks,Bournemouth,1.0,0.5,273,13,WAL
252,Levi Colwill,Chelsea,1.0,0.5,1798,23,ENG
252,Matheus Franca,Crystal Palace,1.0,0.5,225,10,BRA
252,Scott McTominay,Manchester United,1.0,0.5,1891,32,SCO
259,Connor Roberts,Burnley,1.0,0.4,819,14,WAL
259,Emile Smith Rowe,Arsenal,1.0,0.4,346,13,ENG
259,Facundo Pellistri,Manchester United,1.0,0.4,165,9,URU
259,Giovanni Reyna,Nottingham Forest,1.0,0.4,230,9,USA
259,Mahmoud Dahoud,Brighton and Hove Albion,1.0,0.4,454,9,SYR
259,Morgan Rogers,Aston Villa,1.0,0.4,640,11,ENG
259,Shandon Baptiste,Brentford,1.0,0.4,224,10,GRN
259,Victor Nilsson Lindelöf,Manchester United,1.0,0.4,1332,19,SWE
267,Armando Broja,Fulham,1.0,0.3,535,21,ALB
267,Carney Chukwuemeka,Chelsea,1.0,0.3,223,9,ENG
267,David Datro Fofana,Burnley,1.0,0.3,879,15,CIV
267,Joel Ward,Crystal Palace,1.0,0.3,1982,26,ENG
267,Jonny Evans,Manchester United,1.0,0.3,1396,23,NIR
267,Tom Lockyer,Luton Town,1.0,0.3,1171,14,WAL
273,Chris Richards,Crystal Palace,1.0,0.2,2091,26,USA
273,Jordan Beyer,Burnley,1.0,0.2,1238,15,GER
273,Mark Flekken,Brentford,1.0,0.2,3285,37,NED
273,Sergio Gomez,Manchester City,1.0,0.2,48,6,ESP
277,Jay Rodriguez,Burnley,1.0,0.1,813,21,ENG
277,Lisandro Martinez,Manchester United,1.0,0.1,648,11,ARG
277,Luke Berry,Luton Town,1.0,0.1,311,17,ENG
277,Max Lowe,Sheffield United,1.0,0.1,500,10,ENG
281,Calum Chambers,Aston Villa,1.0,0.0,150,5,ENG
281,José Sá,Wolverhampton Wanderers,1.0,0.0,3038,35,POR
281,Omari Forson,Manchester United,1.0,0.0,68,4,ENG
