Rank,Player,Team,Expected Goals (xG),Actual Goals,Minutes,Matches,Country
61,Ben Brereton Diaz,Sheffield United,6.1,6.0,1110,14,CHI
62,Ivan Toney,Brentford,6.0,4.0,1449,17,ENG
63,Michail Antonio,West Ham United,5.8,6.0,1710,26,JAM
64,Zeki Amdouni,Burnley,5.8,5.0,1971,34,SUI
65,Scott McTominay,Manchester United,5.7,7.0,1891,32,SCO
66,Alex Iwobi,Fulham,5.7,5.0,2342,32,NGA
67,Cameron Archer,Sheffield United,5.6,4.0,1839,30,ENG
68,Michael Olise,Crystal Palace,5.5,10.0,1277,19,FRA
69,Lucas Paquetá,West Ham United,5.4,4.0,2634,31,BRA
70,Diogo Jota,Liverpool,5.3,10.0,1150,21,POR
71,Danny Welbeck,Brighton and Hove Albion,5.3,5.0,1703,29,ENG
72,Raul Jiménez,Fulham,5.2,7.0,1402,24,MEX
73,Mohammed Kudus,West Ham United,5.1,8.0,2483,33,GHA
74,Willian,Fulham,5.1,4.0,2054,31,BRA
75,Jacob Bruun Larsen,Burnley,5.0,6.0,1248,32,DEN
75,John McGinn,Aston Villa,5.0,6.0,3009,35,SCO
77,Bruno Guimaraes,Newcastle United,4.8,7.0,3268,37,BRA
78,Dejan Kulusevski,Tottenham Hotspur,4.7,8.0,2763,36,SWE
79,Taiwo Awoniyi,Nottingham Forest,4.7,6.0,1046,20,NGA
80,Antoine Semenyo,Bournemouth,4.6,8.0,2111,33,GHA
81,Bobby Reid,Fulham,4.6,6.0,1424,33,JAM
81,Evan Ferguson,Brighton and Hove Albion,4.6,6.0,1365,27,IRL
83,Mario Lemina,Wolverhampton Wanderers,4.6,4.0,2974,35,GAB
84,Andreas Pereira,Fulham,4.6,3.0,2637,37,BRA
85,Edward Nketiah,Arsenal,4.5,5.0,1073,27,ENG
85,Lyle Foster,Burnley,4.5,5.0,1906,24,RSA
87,David Datro Fofana,Burnley,4.5,4.0,879,15,CIV
88,Miguel Almiron,Newcastle United,4.5,3.0,1945,33,PAR
89,Mykhaylo Mudryk,Chelsea,4.4,5.0,1578,31,UKR
90,Simon Adingra,Brighton and Hove Albion,4.3,6.0,2230,31,CIV
91,Matty Cash,Aston Villa,4.3,2.0,2142,29,POL
92,Conor Gallagher,Chelsea,4.2,5.0,3135,37,ENG
93,Chiedozie Ogbene,Luton Town,4.2,4.0,1993,30,IRL
93,Gabriel,Arsenal,4.2,4.0,3044,36,BRA
95,Rodri,Manchester City,4.1,8.0,2938,34,ESP
96,Ross Barkley,Luton Town,4.1,5.0,2622,32,ENG
97,Jordan Ayew,Crystal Palace,3.9,4.0,2549,35,GHA
98,Marcus Tavernier,Bournemouth,3.9,3.0,2129,30,ENG
99,Bernardo Silva,Manchester City,3.7,6.0,2581,33,POR
100,Alexis Mac Allister,Liverpool,3.7,5.0,2609,33,ARG
101,Dominik Szoboszlai,Liverpool,3.7,3.0,2109,33,HUN
102,Timo Werner,Tottenham Hotspur,3.7,2.0,814,13,GER
103,Harvey Barnes,Newcastle United,3.6,5.0,794,21,ENG
104,Jack Harrison,Everton,3.6,3.0,2219,29,ENG
105,Axel Disasi,Chelsea,3.6,2.0,2581,31,FRA
106,Cristian Romero,Tottenham Hotspur,3.5,5.0,2792,33,ARG
107,Kaoru Mitoma,Brighton and Hove Albion,3.5,3.0,1488,19,JPN
108,Christian Nørgaard,Brentford,3.5,2.0,2513,31,DEN
108,Jay Rodriguez,Burnley,3.5,2.0,813,21,ENG
108,Pedro Neto,Wolverhampton Wanderers,3.5,2.0,1518,20,POR
111,Casemiro,Manchester United,3.5,1.0,1985,25,BRA
112,Harry Wilson,Fulham,3.4,4.0,1614,35,WAL
113,Dwight McNeil,Everton,3.4,3.0,2897,35,ENG
113,Pape Sarr,Tottenham Hotspur,3.4,3.0,2085,34,SEN
115,Ansu Fati,Brighton and Hove Albion,3.4,2.0,513,19,ESP
116,Antony,Manchester United,3.4,1.0,1323,29,BRA
117,Declan Rice,Arsenal,3.3,7.0,3230,38,ENG
118,Joao Palhinha,Fulham,3.3,4.0,2709,33,POR
119,Rayan Ait Nouri,Wolverhampton Wanderers,3.3,2.0,2344,33,ALG
120,Josko Gvardiol,Manchester City,3.2,4.0,2328,28,CRO
121,Anel Ahmedhodzic,Sheffield United,3.2,2.0,2649,31,BIH
122,James McAtee,Sheffield United,3.1,3.0,1828,31,ENG
122,Lewis Dunk,Brighton and Hove Albion,3.1,3.0,2872,33,ENG
124,Daniel Burn,Newcastle United,3.1,2.0,2732,33,ENG
124,Joelinton,Newcastle United,3.1,2.0,1282,20,BRA
126,Gustavo Hamer,Sheffield United,3.0,4.0,2923,36,NED
127,Pedro Porro,Tottenham Hotspur,3.0,3.0,3092,35,ESP
128,Ryan Yates,Nottingham Forest,3.0,1.0,1986,35,ENG
129,Enes Ünal,Bournemouth,2.9,2.0,320,16,TUR
129,Virgil van Dijk,Liverpool,2.9,2.0,3178,36,NED
131,Wilson Odobert,Burnley,2.8,3.0,2107,29,FRA
132,Jacob Brown,Luton Town,2.8,2.0,1020,19,SCO
133,James Garner,Everton,2.8,1.0,3005,37,ENG
134,Callum Hudson-Odoi,Nottingham Forest,2.7,8.0,1854,29,ENG
135,Tahith Chong,Luton Town,2.7,4.0,1986,33,NED
136,Harvey Elliott,Liverpool,2.7,3.0,1336,34,ENG
137,James Tarkowski,Everton,2.7,1.0,3419,38,ENG
137,Jefferson Lerma,Crystal Palace,2.7,1.0,2403,28,COL
139,Fabian Schär,Newcastle United,2.6,4.0,3054,36,SUI
140,Trent Alexander-Arnold,Liverpool,2.6,3.0,2159,28,ENG
141,Nicolo Zaniolo,Aston Villa,2.6,2.0,830,25,ITA
142,Arnaut Danjuma,Everton,2.6,1.0,587,14,NED
142,Curtis Jones,Liverpool,2.6,1.0,1167,23,ENG
142,Dango Ouattara,Bournemouth,2.6,1.0,1220,30,BFA
145,Noni Madueke,Chelsea,2.5,5.0,1053,23,ENG
146,Jérémy Doku,Manchester City,2.5,3.0,1593,29,BEL
147,Destiny Udogie,Tottenham Hotspur,2.5,2.0,2398,28,ITA
147,Luis Sinisterra,Bournemouth,2.5,2.0,692,20,COL
147,Nathan Aké,Manchester City,2.5,2.0,2044,29,NED
147,Philip Billing,Bournemouth,2.5,2.0,1393,29,DEN
151,Ezri Konsa,Aston Villa,2.5,1.0,3073,35,ENG
152,Kevin De Bruyne,Manchester City,2.4,4.0,1227,18,BEL
153,Facundo Buonanotte,Brighton and Hove Albion,2.4,3.0,1368,27,ARG
154,Christopher Nkunku,Chelsea,2.3,3.0,438,11,FRA
154,Jayden Bogle,Sheffield United,2.3,3.0,2792,34,ENG
156,Ben Davies,Tottenham Hotspur,2.3,1.0,1085,17,WAL
157,Diego Carlos,Aston Villa,2.3,0.0,1811,27,BRA
157,Ryan Christie,Bournemouth,2.3,0.0,2918,37,SCO
159,Jacob Murphy,Newcastle United,2.2,3.0,1193,21,ENG
160,David Brooks,Bournemouth,2.2,1.0,273,13,WAL
160,Frank Onyeka,Brentford,2.2,1.0,1155,26,NGA
160,Jacob Ramsey,Aston Villa,2.2,1.0,850,16,ENG
163,Marcos Senesi,Bournemouth,2.1,4.0,2247,31,ARG
164,Jack Grealish,Manchester City,2.1,3.0,1003,20,ENG
165,Armando Broja,Chelsea,2.1,1.0,535,21,ALB
165,Nathan Collins,Brentford,2.1,1.0,2649,32,IRL
167,Jhon Duran,Aston Villa,2.0,5.0,462,23,COL
168,Jack Hinshelwood,Brighton and Hove Albion,2.0,3.0,870,12,ENG
168,Solly March,Brighton and Hove Albion,2.0,3.0,558,7,ENG
170,Amadou Onana,Everton,2.0,2.0,2090,30,BEL
170,Ethan Pinnock,Brentford,2.0,2.0,2521,29,JAM
170,Harry Maguire,Manchester United,2.0,2.0,1650,22,ENG
173,Luca Koleosho,Burnley,2.0,1.0,984,15,USA
173,Ryan Gravenberch,Liverpool,2.0,1.0,1121,26,NED
175,Divock Origi,Nottingham Forest,2.0,0.0,599,20,BEL
175,Emile Smith Rowe,Arsenal,2.0,0.0,346,13,ENG
177,Josh Brownhill,Burnley,1.9,4.0,2251,33,ENG
178,Andrew Robertson,Liverpool,1.9,3.0,1691,23,SCO
179,Jeffrey Schlupp,Crystal Palace,1.9,2.0,1355,29,GHA
179,Manuel Akanji,Manchester City,1.9,2.0,2513,30,SUI
181,Johann Berg Gudmundsson,Burnley,1.9,1.0,1191,26,ISL
181,Rodrigo Bentancur,Tottenham Hotspur,1.9,1.0,1007,23,URU
181,Sander Berge,Burnley,1.9,1.0,3005,37,NOR
184,Jarrad Branthwaite,Everton,1.8,3.0,3117,35,ENG
184,Kurt Zouma,West Ham United,1.8,3.0,2838,33,FRA
186,Danilo,Nottingham Forest,1.8,2.0,1796,29,BRA
186,Max Kilman,Wolverhampton Wanderers,1.8,2.0,3420,38,ENG
188,Vitaly Janelt,Brentford,1.8,1.0,3069,38,GER
189,Ben Godfrey,Everton,1.8,0.0,1122,15,ENG
189,Murillo,Nottingham Forest,1.8,0.0,2793,32,BRA
189,Said Benrahma,West Ham United,1.8,0.0,616,13,ALG
192,Diogo Dalot,Manchester United,1.7,2.0,3173,36,POR
192,Joachim Andersen,Crystal Palace,1.7,2.0,3416,38,DEN
192,Joao Gomes,Wolverhampton Wanderers,1.7,2.0,2658,34,BRA
195,William Osula,Sheffield United,1.7,0.0,783,21,DEN
196,Carlos Vinicius,Fulham,1.6,2.0,306,13,BRA
196,Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.6,2.0,958,22,HAI
196,Takehiro Tomiyasu,Arsenal,1.6,2.0,1143,22,JPN
196,Tyrick Mitchell,Crystal Palace,1.6,2.0,3208,37,ENG
196,William Saliba,Arsenal,1.6,2.0,3420,38,FRA
201,Harry Toffolo,Nottingham Forest,1.6,1.0,1455,23,ENG
201,Nayef Aguerd,West Ham United,1.6,1.0,1859,21,MAR
201,Sasa Lukic,Fulham,1.6,1.0,1119,24,SRB
201,Timothy Castagne,Fulham,1.6,1.0,2633,34,BEL
201,Toti Gomes,Wolverhampton Wanderers,1.6,1.0,2774,35,POR
206,Vitinho,Burnley,1.6,0.0,2316,32,BRA
207,Adama Traoré,Fulham,1.5,2.0,364,17,ESP
207,Ben Mee,Brentford,1.5,2.0,1276,16,ENG
207,Vitalii Mykolenko,Everton,1.5,2.0,2471,28,UKR
207,Willy Boly,Nottingham Forest,1.5,2.0,1443,20,CIV
211,Craig Dawson,Wolverhampton Wanderers,1.5,1.0,2211,25,ENG
211,Emerson,West Ham United,1.5,1.0,3142,36,ITA
211,Kieffer Moore,Bournemouth,1.5,1.0,100,8,WAL
214,Elliot Anderson,Newcastle United,1.5,0.0,1022,21,SCO
215,Morgan Rogers,Aston Villa,1.4,3.0,640,11,ENG
216,Álex Moreno,Aston Villa,1.4,2.0,1030,21,ESP
217,Cauley Woodrow,Luton Town,1.4,1.0,409,24,ENG
217,Konstantinos Mavropanos,West Ham United,1.4,1.0,1501,19,GRE
217,Oscar Bobb,Manchester City,1.4,1.0,295,14,NOR
220,Julio Enciso,Brighton and Hove Albion,1.4,0.0,474,12,PAR
220,Ruben Dias,Manchester City,1.4,0.0,2557,30,POR
220,Yves Bissouma,Tottenham Hotspur,1.4,0.0,2081,28,MLI
223,Idrissa Gana Gueye,Everton,1.3,4.0,1892,25,SEN
224,Alfie Doughty,Luton Town,1.3,2.0,2937,37,ENG
224,Kristoffer Vassbakk Ajer,Brentford,1.3,2.0,1833,28,NOR
224,Nicolás Dominguez,Nottingham Forest,1.3,2.0,1503,26,ARG
224,Youri Tielemans,Aston Villa,1.3,2.0,1620,32,BEL
228,Ameen Al Dakhil,Burnley,1.3,1.0,1055,13,BEL
228,Danny Ings,West Ham United,1.3,1.0,390,20,ENG
228,Edson Álvarez,West Ham United,1.3,1.0,2383,31,MEX
228,Fabio Vieira,Arsenal,1.3,1.0,292,11,POR
228,Levi Colwill,Chelsea,1.3,1.0,1798,23,ENG
228,Mateo Kovacic,Manchester City,1.3,1.0,1548,30,CRO
228,Raphaël Varane,Manchester United,1.3,1.0,1371,22,FRA
235,Nélson Semedo,Wolverhampton Wanderers,1.3,0.0,3092,36,POR
235,Reece Burke,Luton Town,1.3,0.0,1663,22,ENG
237,Ben White,Arsenal,1.2,4.0,2995,37,ENG
238,Kevin Schade,Brentford,1.2,2.0,331,11,GER
239,Andros Townsend,Luton Town,1.2,1.0,1209,27,ENG
239,Anthony Martial,Manchester United,1.2,1.0,445,13,FRA
239,Jack Robinson,Sheffield United,1.2,1.0,2885,34,ENG
239,Lewis Miley,Newcastle United,1.2,1.0,1205,17,ENG
243,Ben Chilwell,Chelsea,1.2,0.0,756,13,ENG
243,Daniel Munoz,Crystal Palace,1.2,0.0,1439,16,COL
243,Jan Paul van Hecke,Brighton and Hove Albion,1.2,0.0,2368,28,NED
243,Milos Kerkez,Bournemouth,1.2,0.0,1975,28,HUN
247,Gabriel Osho,Luton Town,1.1,2.0,1848,21,ENG
247,Sasa Kalajdzic,Wolverhampton Wanderers,1.1,2.0,159,11,AUT
249,Illia Zabarnyi,Bournemouth,1.1,1.0,3330,37,UKR
249,Lucas Digne,Aston Villa,1.1,1.0,2410,33,FRA
249,Moussa Niakhaté,Nottingham Forest,1.1,1.0,1457,21,SEN
249,Oliver Norwood,Sheffield United,1.1,1.0,1433,27,NIR
249,Tom Cairney,Fulham,1.1,1.0,1475,34,SCO
249,Tom Lockyer,Luton Town,1.1,1.0,1171,14,WAL
249,Vinicius de Souza Costa,Sheffield United,1.1,1.0,2672,36,BRA
256,Marc Cucurella,Chelsea,1.1,0.0,1784,21,ESP
257,Micky van de Ven,Tottenham Hotspur,1.0,3.0,2342,27,NED
258,Jarell Quansah,Liverpool,1.0,2.0,1189,17,ENG
258,Luke Berry,Luton Town,1.0,2.0,311,17,ENG
258,Pau Torres,Aston Villa,1.0,2.0,2463,29,ESP
258,Pervis Estupinán,Brighton and Hove Albion,1.0,2.0,1244,19,ECU
262,Christian Eriksen,Manchester United,1.0,1.0,1139,22,DEN
262,John Stones,Manchester City,1.0,1.0,1064,16,ENG
262,Jordan Clark,Luton Town,1.0,1.0,1306,23,ENG
262,Matt Ritchie,Newcastle United,1.0,1.0,121,13,SCO
262,Tim Ream,Fulham,1.0,1.0,1504,18,USA
267,Billy Gilmour,Brighton and Hove Albion,1.0,0.0,2125,30,SCO
267,Fabio Silva,Wolverhampton Wanderers,1.0,0.0,261,8,POR
267,Ian Maatsen,Chelsea,1.0,0.0,201,12,NED
267,Yegor Yarmolyuk,Brentford,1.0,0.0,675,27,UKR
271,Kobbie Mainoo,Manchester United,0.9,3.0,1939,24,ENG
272,Chris Richards,Crystal Palace,0.9,1.0,2091,26,USA
272,Conor Bradley,Liverpool,0.9,1.0,761,11,NIR
272,Kenny Tete,Fulham,0.9,1.0,868,14,NED
272,Mads Roerslev,Brentford,0.9,1.0,1987,34,DEN
272,Matt Doherty,Wolverhampton Wanderers,0.9,1.0,1142,30,IRL
272,Shandon Baptiste,Brentford,0.9,1.0,224,10,GRN
278,Clément Lenglet,Aston Villa,0.9,0.0,1155,14,FRA
278,Joel Ward,Crystal Palace,0.9,0.0,1982,26,ENG
278,Malo Gusto,Chelsea,0.9,0.0,1755,27,FRA
278,Matheus Nunes,Manchester City,0.9,0.0,833,19,POR
278,Mikkel Damsgaard,Brentford,0.9,0.0,835,23,DEN
278,Sergio Reguilon,Brentford,0.9,0.0,1534,25,ESP
284,Thiago Silva,Chelsea,0.8,3.0,2527,31,BRA
285,Jakub Kiwior,Arsenal,0.8,1.0,945,20,POL
285,Jamaal Lascelles,Newcastle United,0.8,1.0,1080,16,ENG
285,Joseph Willock,Newcastle United,0.8,1.0,418,9,ENG
285,Orel Mangala,Nottingham Forest,0.8,1.0,1569,20,BEL
285,Victor Nilsson Lindelöf,Manchester United,0.8,1.0,1332,19,SWE
290,Adam Lallana,Brighton and Hove Albion,0.8,0.0,846,25,ENG
290,Anis Ben Slimane,Sheffield United,0.8,0.0,412,15,TUN
290,Bryan Gil,Tottenham Hotspur,0.8,0.0,201,11,ESP
290,Carlos Baleba,Brighton and Hove Albion,0.8,0.0,1321,27,CMR
290,Ibrahima Konaté,Liverpool,0.8,0.0,1571,22,FRA
290,Joseph Gomez,Liverpool,0.8,0.0,1779,32,ENG
290,Neco Williams,Nottingham Forest,0.8,0.0,1634,26,WAL
297,Dara O'Shea,Burnley,0.7,3.0,2894,33,IRL
297,Mathias Jensen,Brentford,0.7,3.0,2217,32,DEN
299,Tosin Adarabioyo,Fulham,0.7,2.0,1617,20,ENG
300,Alex Scott,Bournemouth,0.7,1.0,1010,23,ENG
300,Kieran Trippier,Newcastle United,0.7,1.0,2240,28,ENG
300,Leander Dendoncker,Aston Villa,0.7,1.0,118,8,BEL
300,Mathias Jørgensen,Brentford,0.7,1.0,1086,14,DEN
300,Michael Keane,Everton,0.7,1.0,438,9,ENG
300,Sandro Tonali,Newcastle United,0.7,1.0,439,8,ITA
306,Antonee Robinson,Fulham,0.7,0.0,3270,37,USA
306,Facundo Pellistri,Manchester United,0.7,0.0,165,9,URU
306,Marc Guehi,Crystal Palace,0.7,0.0,2022,25,ENG
306,Oliver Skipp,Tottenham Hotspur,0.7,0.0,694,21,ENG
306,Pierre-Emile Højbjerg,Tottenham Hotspur,0.7,0.0,1293,36,DEN
306,Youssef Chermiti,Everton,0.7,0.0,195,18,POR
312,Giovani Lo Celso,Tottenham Hotspur,0.6,2.0,495,22,ARG
312,Josh Cullen,Burnley,0.6,2.0,2059,25,IRL
312,Rico Lewis,Manchester City,0.6,2.0,806,16,ENG
312,Sven Botman,Newcastle United,0.6,2.0,1378,17,NED
316,Albert Sambi Lokonga,Luton Town,0.6,1.0,1308,17,BEL
316,Oleksandr Zinchenko,Arsenal,0.6,1.0,1722,27,UKR
316,Teden Mengi,Luton Town,0.6,1.0,2470,30,ENG
319,Adam Webster,Brighton and Hove Albion,0.6,0.0,1143,15,ENG
319,Ashley Young,Everton,0.6,0.0,2288,31,ENG
319,Auston Trusty,Sheffield United,0.6,0.0,2572,32,USA
319,Ibrahim Sangaré,Nottingham Forest,0.6,0.0,1037,17,CIV
319,Jakub Moder,Brighton and Hove Albion,0.6,0.0,613,17,POL
319,Joel Matip,Liverpool,0.6,0.0,783,10,CMR
319,Jordan Beyer,Burnley,0.6,0.0,1238,15,GER
319,Mason Holgate,Sheffield United,0.6,0.0,713,10,ENG
319,Max Lowe,Sheffield United,0.6,0.0,500,10,ENG
319,Pelly-Ruddock Mpanzu,Luton Town,0.6,0.0,1093,27,COD
319,Tariq Lamptey,Brighton and Hove Albion,0.6,0.0,912,19,GHA
330,Amad Diallo,Manchester United,0.5,1.0,388,9,CIV
330,Joel Veltman,Brighton and Hove Albion,0.5,1.0,1582,27,NED
330,Moisés Caicedo,Chelsea,0.5,1.0,2872,35,ECU
330,Wataru Endo,Liverpool,0.5,1.0,1719,29,JPN
334,Deivid Washington,Chelsea,0.5,0.0,11,2,BRA
334,Luke Thomas,Sheffield United,0.5,0.0,918,12,ENG
334,Mike Tresor,Burnley,0.5,0.0,414,16,BEL
334,Naouirou Ahamada,Crystal Palace,0.5,0.0,333,20,FRA
338,Lorenz Assignon,Burnley,0.4,1.0,1237,15,FRA
338,Mason Mount,Manchester United,0.4,1.0,513,14,ENG
338,Maxwel Cornet,West Ham United,0.4,1.0,110,7,CIV
338,Valentino Livramento,Newcastle United,0.4,1.0,1305,26,ENG
342,Andre Brooks,Sheffield United,0.4,0.0,942,20,ENG
342,Hannes Delcroix,Burnley,0.4,0.0,585,12,BEL
342,Jesurun Rak-Sakyi,Crystal Palace,0.4,0.0,132,6,ENG
342,Jonny Evans,Manchester United,0.4,0.0,1396,23,NIR
342,Kyle Walker,Manchester City,0.4,0.0,2767,32,ENG
342,Lewis Cook,Bournemouth,0.4,0.0,2792,33,ENG
342,Manor Solomon,Tottenham Hotspur,0.4,0.0,198,5,ISR
342,Matheus Franca,Crystal Palace,0.4,0.0,225,10,BRA
342,Rhian Brewster,Sheffield United,0.4,0.0,339,13,ENG
342,Thomas Doyle,Wolverhampton Wanderers,0.4,0.0,1213,26,ENG
342,Thomas Partey,Arsenal,0.4,0.0,788,14,GHA
342,Tom Davies,Sheffield United,0.4,0.0,214,9,ENG
354,Alfie Gilchrist,Chelsea,0.3,1.0,202,11,ENG
354,André Gomes,Everton,0.3,1.0,503,12,POR
354,Calvin Bassey,Fulham,0.3,1.0,2301,29,NGA
354,George Earthy,West Ham United,0.3,1.0,31,3,ENG
354,Lewis Dobbin,Everton,0.3,1.0,227,12,ENG
354,Lewis Hall,Newcastle United,0.3,1.0,774,18,ENG
354,Mads Juel Andersen,Luton Town,0.3,1.0,399,8,DEN
354,Ola Aina,Nottingham Forest,0.3,1.0,1700,22,NGA
354,Saman Ghoddos,Brentford,0.3,1.0,729,19,IRN
363,Aaron Ramsey,Burnley,0.3,0.0,524,14,ENG
363,Adam Wharton,Crystal Palace,0.3,0.0,1305,16,ENG
363,Amari'i Bell,Luton Town,0.3,0.0,1722,21,JAM
363,Bénie Traoré,Sheffield United,0.3,0.0,386,8,CIV
363,Benoit Badiashile,Chelsea,0.3,0.0,1337,18,FRA
363,Boubacar Traore,Wolverhampton Wanderers,0.3,0.0,804,24,MLI
363,Cheick Oumar Doucouré,Crystal Palace,0.3,0.0,921,11,MLI
363,Cheikhou Kouyaté,Nottingham Forest,0.3,0.0,208,12,SEN
363,Giovanni Reyna,Nottingham Forest,0.3,0.0,230,9,USA
363,Harrison Reed,Fulham,0.3,0.0,1324,27,ENG
363,Hugo Bueno,Wolverhampton Wanderers,0.3,0.0,730,22,ESP
363,Igor,Brighton and Hove Albion,0.3,0.0,1636,24,BRA
363,Issa Diop,Fulham,0.3,0.0,1425,18,FRA
363,James Milner,Brighton and Hove Albion,0.3,0.0,778,15,ENG
363,John Egan,Sheffield United,0.3,0.0,484,6,IRL
363,Lloyd Kelly,Bournemouth,0.3,0.0,1556,23,ENG
363,Luke Harris,Fulham,0.3,0.0,74,1,WAL
363,Maxime Estève,Burnley,0.3,0.0,1312,16,FRA
363,Nathan Fraser,Wolverhampton Wanderers,0.3,0.0,184,7,ENG
363,Nathan Patterson,Everton,0.3,0.0,999,20,SCO
363,Pablo Fornals,West Ham United,0.3,0.0,419,15,ESP
363,Reece James,Chelsea,0.3,0.0,421,10,ENG
363,Vladimir Coufal,West Ham United,0.3,0.0,3136,36,CZE
363,Will Hughes,Crystal Palace,0.3,0.0,1899,30,ENG
387,Alejo Veliz,Tottenham Hotspur,0.2,1.0,44,8,ARG
387,Carney Chukwuemeka,Chelsea,0.2,1.0,223,9,ENG
387,Charlie Taylor,Burnley,0.2,1.0,2332,28,ENG
387,Emerson Royal,Tottenham Hotspur,0.2,1.0,1155,22,BRA
387,Trevoh Chalobah,Chelsea,0.2,1.0,950,13,ENG
392,Aaron Hickey,Brentford,0.2,0.0,720,9,SCO
392,Aleksandar Mitrovic,Fulham,0.2,0.0,32,1,SRB
392,Anass Zaroury,Burnley,0.2,0.0,148,6,MAR
392,Andrew Omobamidele,Nottingham Forest,0.2,0.0,782,11,IRL
392,Ben Johnson,West Ham United,0.2,0.0,538,14,ENG
392,Ben Osborn,Sheffield United,0.2,0.0,1359,24,ENG
392,Emil Krafth,Newcastle United,0.2,0.0,910,17,SWE
392,Fred Onyedinma,Luton Town,0.2,0.0,407,8,NGA
392,Hamed Traorè,Bournemouth,0.2,0.0,44,3,CIV
