Rank,Player,Team,Shots per 90,Shot Conversion Rate (%),Minutes,Matches,Country
121,Rodrigo Bentancur,Tottenham Hotspur,1.6,5.6,1007,23,URU
122,Alexis Mac Allister,Liverpool,1.5,11.4,2609,33,ARG
123,Joao Palhinha,Fulham,1.5,8.9,2709,33,POR
124,Mario Lemina,Wolverhampton Wanderers,1.5,8.3,2974,35,GAB
125,Gustavo Hamer,Sheffield United,1.5,8.2,2923,36,NED
126,Pedro Porro,Tottenham Hotspur,1.5,5.7,3092,35,ESP
127,Curtis Jones,Liverpool,1.5,5.3,1167,23,ENG
128,Andros Townsend,Luton Town,1.5,5.0,1209,27,ENG
129,Ryan Yates,Nottingham Forest,1.5,3.1,1986,35,ENG
130,Yegor Yarmolyuk,Brentford,1.5,0.0,675,27,UKR
131,Douglas Luiz,Aston Villa,1.4,18.8,3001,35,BRA
132,Facundo Buonanotte,Brighton and Hove Albion,1.4,14.3,1368,27,ARG
133,Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.4,13.3,958,22,HAI
134,Tahith Chong,Luton Town,1.4,12.9,1986,33,NED
135,Conor Gallagher,Chelsea,1.4,10.4,3135,37,ENG
136,Lucas Paquetá,West Ham United,1.4,9.5,2634,31,BRA
137,Jack Harrison,Everton,1.4,8.8,2219,29,ENG
138,Matty Cash,Aston Villa,1.4,6.1,2142,29,POL
139,Carlos Baleba,Brighton and Hove Albion,1.4,0.0,1321,27,CMR
140,Tomas Soucek,West Ham United,1.3,16.3,2874,37,CZE
141,James Ward-Prowse,West Ham United,1.3,15.9,3005,37,ENG
142,Bruno Guimaraes,Newcastle United,1.3,14.6,3268,37,BRA
142,Sean Longstaff,Newcastle United,1.3,14.6,2746,35,ENG
144,Takehiro Tomiyasu,Arsenal,1.3,11.8,1143,22,JPN
145,James McAtee,Sheffield United,1.3,11.5,1828,31,ENG
146,Jeffrey Schlupp,Crystal Palace,1.3,10.5,1355,29,GHA
146,Joelinton,Newcastle United,1.3,10.5,1282,20,BRA
148,Nicolás Dominguez,Nottingham Forest,1.3,9.1,1503,26,ARG
149,Alex Scott,Bournemouth,1.3,6.7,1010,23,ENG
150,Christian Nørgaard,Brentford,1.3,5.7,2513,31,DEN
151,Mateo Kovacic,Manchester City,1.3,4.6,1548,30,CRO
152,Virgil van Dijk,Liverpool,1.3,4.4,3178,36,NED
153,Jefferson Lerma,Crystal Palace,1.3,2.9,2403,28,COL
154,Pierre-Emile Højbjerg,Tottenham Hotspur,1.3,0.0,1293,36,DEN
154,Ryan Christie,Bournemouth,1.3,0.0,2918,37,SCO
156,Bernardo Silva,Manchester City,1.2,17.7,2581,33,POR
157,Idrissa Gana Gueye,Everton,1.2,15.4,1892,25,SEN
158,John McGinn,Aston Villa,1.2,15.0,3009,35,SCO
159,Josko Gvardiol,Manchester City,1.2,12.5,2328,28,CRO
160,Danilo,Nottingham Forest,1.2,8.7,1796,29,BRA
161,Amadou Onana,Everton,1.2,6.9,2090,30,BEL
162,Jordan Clark,Luton Town,1.2,5.9,1306,23,ENG
163,James Garner,Everton,1.2,2.4,3005,37,ENG
164,Adam Lallana,Brighton and Hove Albion,1.2,0.0,846,25,ENG
164,Boubacar Traore,Wolverhampton Wanderers,1.2,0.0,804,24,MLI
166,Josh Brownhill,Burnley,1.1,14.3,2251,33,ENG
167,Saman Ghoddos,Brentford,1.1,11.1,729,19,IRN
168,Harry Maguire,Manchester United,1.1,10.0,1650,22,ENG
169,Johann Berg Gudmundsson,Burnley,1.1,6.7,1191,26,ISL
170,Billy Gilmour,Brighton and Hove Albion,1.1,0.0,2125,30,SCO
170,Matheus Nunes,Manchester City,1.1,0.0,833,19,POR
172,Fabian Schär,Newcastle United,1.0,11.4,3054,36,SUI
173,Jayden Bogle,Sheffield United,1.0,9.4,2792,34,ENG
174,Lewis Dunk,Brighton and Hove Albion,1.0,9.1,2872,33,ENG
175,Christian Eriksen,Manchester United,1.0,7.7,1139,22,DEN
175,Sasa Lukic,Fulham,1.0,7.7,1119,24,SRB
177,Tom Cairney,Fulham,1.0,5.9,1475,34,SCO
178,Joseph Gomez,Liverpool,1.0,0.0,1779,32,ENG
178,Mikkel Damsgaard,Brentford,1.0,0.0,835,23,DEN
178,Sergio Reguilon,Brentford,1.0,0.0,1534,25,ESP
178,Thomas Doyle,Wolverhampton Wanderers,1.0,0.0,1213,26,ENG
178,Vitinho,Burnley,1.0,0.0,2316,32,BRA
178,Yves Bissouma,Tottenham Hotspur,1.0,0.0,2081,28,MLI
184,Willy Boly,Nottingham Forest,0.9,14.3,1443,20,CIV
185,Gabriel,Arsenal,0.9,12.9,3044,36,BRA
186,Nathan Aké,Manchester City,0.9,10.0,2044,29,NED
187,Rayan Ait Nouri,Wolverhampton Wanderers,0.9,8.3,2344,33,ALG
188,Joao Gomes,Wolverhampton Wanderers,0.9,7.7,2658,34,BRA
188,Vitalii Mykolenko,Everton,0.9,7.7,2471,28,UKR
190,Diogo Dalot,Manchester United,0.9,6.7,3173,36,POR
190,Oliver Norwood,Sheffield United,0.9,6.7,1433,27,NIR
192,Oleksandr Zinchenko,Arsenal,0.9,5.9,1722,27,UKR
193,Andre Brooks,Sheffield United,0.9,0.0,942,20,ENG
193,Pelly-Ruddock Mpanzu,Luton Town,0.9,0.0,1093,27,COD
195,Cristian Romero,Tottenham Hotspur,0.8,20.8,2792,33,ARG
196,Pervis Estupinán,Brighton and Hove Albion,0.8,18.2,1244,19,ECU
197,Tosin Adarabioyo,Fulham,0.8,14.3,1617,20,ENG
197,Youri Tielemans,Aston Villa,0.8,14.3,1620,32,BEL
199,Daniel Burn,Newcastle United,0.8,8.7,2732,33,ENG
200,Alfie Doughty,Luton Town,0.8,7.7,2937,37,ENG
201,Malo Gusto,Chelsea,0.8,0.0,1755,27,FRA
201,Neco Williams,Nottingham Forest,0.8,0.0,1634,26,WAL
203,Álex Moreno,Aston Villa,0.7,25.0,1030,21,ESP
204,Josh Cullen,Burnley,0.7,12.5,2059,25,IRL
205,Matt Doherty,Wolverhampton Wanderers,0.7,11.1,1142,30,IRL
206,Ethan Pinnock,Brentford,0.7,10.5,2521,29,JAM
207,Konstantinos Mavropanos,West Ham United,0.7,8.3,1501,19,GRE
208,Nayef Aguerd,West Ham United,0.7,7.1,1859,21,MAR
209,Craig Dawson,Wolverhampton Wanderers,0.7,6.3,2211,25,ENG
210,Lucas Digne,Aston Villa,0.7,5.0,2410,33,FRA
211,James Tarkowski,Everton,0.7,4.0,3419,38,ENG
211,Sander Berge,Burnley,0.7,4.0,3005,37,NOR
213,Milos Kerkez,Bournemouth,0.7,0.0,1975,28,HUN
213,Reece Burke,Luton Town,0.7,0.0,1663,22,ENG
213,Ruben Dias,Manchester City,0.7,0.0,2557,30,POR
216,Andrew Robertson,Liverpool,0.6,25.0,1691,23,SCO
217,Mathias Jensen,Brentford,0.6,21.4,2217,32,DEN
218,Jakub Kiwior,Arsenal,0.6,16.7,945,20,POL
218,Kristoffer Vassbakk Ajer,Brentford,0.6,16.7,1833,28,NOR
220,Dara O'Shea,Burnley,0.6,15.8,2894,33,IRL
221,Axel Disasi,Chelsea,0.6,12.5,2581,31,FRA
222,Anel Ahmedhodzic,Sheffield United,0.6,10.5,2649,31,BIH
223,Orel Mangala,Nottingham Forest,0.6,10.0,1569,20,BEL
224,Joachim Andersen,Crystal Palace,0.6,9.5,3416,38,DEN
225,Levi Colwill,Chelsea,0.6,9.1,1798,23,ENG
225,Ola Aina,Nottingham Forest,0.6,9.1,1700,22,NGA
227,Edson Álvarez,West Ham United,0.6,5.9,2383,31,MEX
228,Ezri Konsa,Aston Villa,0.6,5.3,3073,35,ENG
229,Vitaly Janelt,Brentford,0.6,4.8,3069,38,GER
230,Harrison Reed,Fulham,0.6,0.0,1324,27,ENG
230,Hugo Bueno,Wolverhampton Wanderers,0.6,0.0,730,22,ESP
230,Ibrahima Konaté,Liverpool,0.6,0.0,1571,22,FRA
230,Jan Paul van Hecke,Brighton and Hove Albion,0.6,0.0,2368,28,NED
230,Tariq Lamptey,Brighton and Hove Albion,0.6,0.0,912,19,GHA
235,Marcos Senesi,Bournemouth,0.5,30.8,2247,31,ARG
236,Kobbie Mainoo,Manchester United,0.5,27.3,1939,24,ENG
237,Thiago Silva,Chelsea,0.5,21.4,2527,31,BRA
238,Gabriel Osho,Luton Town,0.5,20.0,1848,21,ENG
239,Kurt Zouma,West Ham United,0.5,18.8,2838,33,FRA
240,Emerson Royal,Tottenham Hotspur,0.5,16.7,1155,22,BRA
241,Manuel Akanji,Manchester City,0.5,13.3,2513,30,SUI
242,Harry Toffolo,Nottingham Forest,0.5,12.5,1455,23,ENG
242,Raphaël Varane,Manchester United,0.5,12.5,1371,22,FRA
244,Wataru Endo,Liverpool,0.5,10.0,1719,29,JPN
245,Chris Richards,Crystal Palace,0.5,9.1,2091,26,USA
246,Timothy Castagne,Fulham,0.5,7.1,2633,34,BEL
246,Vinicius de Souza Costa,Sheffield United,0.5,7.1,2672,36,BRA
248,Emerson,West Ham United,0.5,5.3,3142,36,ITA
249,Ashley Young,Everton,0.5,0.0,2288,31,ENG
249,Diego Carlos,Aston Villa,0.5,0.0,1811,27,BRA
249,Joel Ward,Crystal Palace,0.5,0.0,1982,26,ENG
249,Kyle Walker,Manchester City,0.5,0.0,2767,32,ENG
249,Murillo,Nottingham Forest,0.5,0.0,2793,32,BRA
249,Nélson Semedo,Wolverhampton Wanderers,0.5,0.0,3092,36,POR
249,Oliver Skipp,Tottenham Hotspur,0.5,0.0,694,21,ENG
256,Ben White,Arsenal,0.4,30.8,2995,37,ENG
257,Jarrad Branthwaite,Everton,0.4,21.4,3117,35,ENG
258,Pau Torres,Aston Villa,0.4,16.7,2463,29,ESP
258,Victor Nilsson Lindelöf,Manchester United,0.4,16.7,1332,19,SWE
260,Max Kilman,Wolverhampton Wanderers,0.4,14.3,3420,38,ENG
261,Charlie Taylor,Burnley,0.4,10.0,2332,28,ENG
262,Teden Mengi,Luton Town,0.4,9.1,2470,30,ENG
263,Moisés Caicedo,Chelsea,0.4,7.7,2872,35,ECU
264,Jack Robinson,Sheffield United,0.4,7.1,2885,34,ENG
265,Antonee Robinson,Fulham,0.4,0.0,3270,37,USA
265,Jorginho,Arsenal,0.4,0.0,919,24,ITA
265,Lewis Cook,Bournemouth,0.4,0.0,2792,33,ENG
265,Marc Cucurella,Chelsea,0.4,0.0,1784,21,ESP
265,Nathan Patterson,Everton,0.4,0.0,999,20,SCO
265,Will Hughes,Crystal Palace,0.4,0.0,1899,30,ENG
271,Micky van de Ven,Tottenham Hotspur,0.3,37.5,2342,27,NED
272,Valentino Livramento,Newcastle United,0.3,25.0,1305,26,ENG
273,Destiny Udogie,Tottenham Hotspur,0.3,22.2,2398,28,ITA
274,Joel Veltman,Brighton and Hove Albion,0.3,20.0,1582,27,NED
274,Moussa Niakhaté,Nottingham Forest,0.3,20.0,1457,21,SEN
274,William Saliba,Arsenal,0.3,20.0,3420,38,FRA
277,Tyrick Mitchell,Crystal Palace,0.3,16.7,3208,37,ENG
278,Mads Roerslev,Brentford,0.3,14.3,1987,34,DEN
279,Kieran Trippier,Newcastle United,0.3,12.5,2240,28,ENG
280,Nathan Collins,Brentford,0.3,10.0,2649,32,IRL
280,Toti Gomes,Wolverhampton Wanderers,0.3,10.0,2774,35,POR
282,Auston Trusty,Sheffield United,0.3,0.0,2572,32,USA
282,Ben Osborn,Sheffield United,0.3,0.0,1359,24,ENG
282,Boubacar Kamara,Aston Villa,0.3,0.0,1659,20,FRA
282,Igor,Brighton and Hove Albion,0.3,0.0,1636,24,BRA
282,Issa Kaboré,Luton Town,0.3,0.0,1732,24,BFA
282,Nathaniel Clyne,Crystal Palace,0.3,0.0,1337,19,ENG
282,Sofyan Amrabat,Manchester United,0.3,0.0,931,21,MAR
289,Calvin Bassey,Fulham,0.2,20.0,2301,29,NGA
290,Illia Zabarnyi,Bournemouth,0.2,12.5,3330,37,UKR
291,Aaron Wan-Bissaka,Manchester United,0.2,0.0,1781,22,ENG
291,Lloyd Kelly,Bournemouth,0.2,0.0,1556,23,ENG
291,Marc Guehi,Crystal Palace,0.2,0.0,2022,25,ENG
291,Vladimir Coufal,West Ham United,0.2,0.0,3136,36,CZE
295,Adam Smith,Bournemouth,0.1,0.0,2156,28,ENG
295,Amari'i Bell,Luton Town,0.1,0.0,1722,21,JAM
295,Jonny Evans,Manchester United,0.1,0.0,1396,23,NIR
295,Max Aarons,Bournemouth,0.1,0.0,1234,20,ENG
