Rank,Player,Team,Chances Created,Chances Created per 90,Minutes,Matches,Country
153,Harry Toffolo,Nottingham Forest,18.0,1.1,1455,23,ENG
154,Odsonne Edouard,Crystal Palace,18.0,1.0,1552,30,FRA
154,Rodrigo Muniz,Fulham,18.0,1.0,1597,26,BRA
154,Youri Tielemans,Aston Villa,18.0,1.0,1620,32,BEL
157,Amadou Onana,Everton,18.0,0.8,2090,30,BEL
158,Josko Gvardiol,Manchester City,18.0,0.7,2328,28,CRO
159,Timothy Castagne,Fulham,18.0,0.6,2633,34,BEL
160,Dango Ouattara,Bournemouth,17.0,1.3,1220,30,BFA
161,Bobby Reid,Fulham,17.0,1.1,1424,33,JAM
161,Oliver Norwood,Sheffield United,17.0,1.1,1433,27,NIR
163,Adam Smith,Bournemouth,17.0,0.7,2156,28,ENG
163,Hee-Chan Hwang,Wolverhampton Wanderers,17.0,0.7,2124,29,KOR
165,Max Kilman,Wolverhampton Wanderers,17.0,0.4,3420,38,ENG
166,Konstantinos Tsimikas,Liverpool,16.0,2.1,677,13,GRE
167,James Milner,Brighton and Hove Albion,16.0,1.9,778,15,ENG
168,Ryan Gravenberch,Liverpool,16.0,1.3,1121,26,NED
169,Neal Maupay,Brentford,16.0,1.0,1424,31,FRA
170,Issa Kaboré,Luton Town,16.0,0.8,1732,24,BFA
170,Wataru Endo,Liverpool,16.0,0.8,1719,29,JPN
172,Casemiro,Manchester United,16.0,0.7,1985,25,BRA
172,Zeki Amdouni,Burnley,16.0,0.7,1971,34,SUI
174,Conor Bradley,Liverpool,15.0,1.8,761,11,NIR
175,Timo Werner,Tottenham Hotspur,15.0,1.7,814,13,GER
176,Adam Lallana,Brighton and Hove Albion,15.0,1.6,846,25,ENG
177,Elliot Anderson,Newcastle United,15.0,1.3,1022,21,SCO
178,Richarlison,Tottenham Hotspur,15.0,0.9,1492,28,BRA
179,Idrissa Gana Gueye,Everton,15.0,0.7,1892,25,SEN
179,Kobbie Mainoo,Manchester United,15.0,0.7,1939,24,ENG
179,Mads Roerslev,Brentford,15.0,0.7,1987,34,DEN
182,Charlie Taylor,Burnley,15.0,0.6,2332,28,ENG
183,Ben Chilwell,Chelsea,14.0,1.7,756,13,ENG
184,Harrison Reed,Fulham,14.0,1.0,1324,27,ENG
185,Elijah Adebayo,Luton Town,14.0,0.9,1418,27,ENG
186,Harvey Barnes,Newcastle United,13.0,1.5,794,21,ENG
186,Rico Lewis,Manchester City,13.0,1.5,806,16,ENG
188,Luke Shaw,Manchester United,13.0,1.2,962,12,ENG
189,Ben Osborn,Sheffield United,13.0,0.9,1359,24,ENG
189,Lorenz Assignon,Burnley,13.0,0.9,1237,15,FRA
191,Keane Lewis-Potter,Brentford,13.0,0.8,1441,30,ENG
192,Reece Burke,Luton Town,13.0,0.7,1663,22,ENG
193,Manuel Akanji,Manchester City,13.0,0.5,2513,30,SUI
193,Matty Cash,Aston Villa,13.0,0.5,2142,29,POL
193,Vitalii Mykolenko,Everton,13.0,0.5,2471,28,UKR
196,Dara O'Shea,Burnley,13.0,0.4,2894,33,IRL
196,Joao Palhinha,Fulham,13.0,0.4,2709,33,POR
196,Lewis Dunk,Brighton and Hove Albion,13.0,0.4,2872,33,ENG
199,Manor Solomon,Tottenham Hotspur,12.0,5.5,198,5,ISR
200,Reece James,Chelsea,12.0,2.6,421,10,ENG
201,Matheus Nunes,Manchester City,12.0,1.3,833,19,POR
202,Jean-Ricner Bellegarde,Wolverhampton Wanderers,12.0,1.1,958,22,HAI
203,Frank Onyeka,Brentford,12.0,0.9,1155,26,NGA
203,Lewis Miley,Newcastle United,12.0,0.9,1205,17,ENG
203,Matt Doherty,Wolverhampton Wanderers,12.0,0.9,1142,30,IRL
206,Jordan Clark,Luton Town,12.0,0.8,1306,23,ENG
206,Oliver McBurnie,Sheffield United,12.0,0.8,1283,21,SCO
206,Valentino Livramento,Newcastle United,12.0,0.8,1305,26,ENG
209,Ivan Toney,Brentford,12.0,0.7,1449,17,ENG
210,Aaron Wan-Bissaka,Manchester United,12.0,0.6,1781,22,ENG
210,Kristoffer Vassbakk Ajer,Brentford,12.0,0.6,1833,28,NOR
212,Edson Álvarez,West Ham United,12.0,0.5,2383,31,MEX
212,Milos Kerkez,Bournemouth,12.0,0.5,1975,28,HUN
214,Jack Robinson,Sheffield United,12.0,0.4,2885,34,ENG
215,Said Benrahma,West Ham United,11.0,1.6,616,13,ALG
216,Beto,Everton,11.0,1.1,939,30,POR
217,Álex Moreno,Aston Villa,11.0,1.0,1030,21,ESP
217,Luca Koleosho,Burnley,11.0,1.0,984,15,USA
217,Ollie Arblaster,Sheffield United,11.0,1.0,946,12,ENG
220,Sasa Lukic,Fulham,11.0,0.9,1119,24,SRB
221,Curtis Jones,Liverpool,11.0,0.8,1167,23,ENG
222,Raul Jiménez,Fulham,11.0,0.7,1402,24,MEX
223,Neco Williams,Nottingham Forest,11.0,0.6,1634,26,WAL
223,Ola Aina,Nottingham Forest,11.0,0.6,1700,22,NGA
225,Scott McTominay,Manchester United,11.0,0.5,1891,32,SCO
225,Yves Bissouma,Tottenham Hotspur,11.0,0.5,2081,28,MLI
227,Nathan Collins,Brentford,11.0,0.4,2649,32,IRL
227,Vitinho,Burnley,11.0,0.4,2316,32,BRA
229,Virgil van Dijk,Liverpool,11.0,0.3,3178,36,NED
230,Amad Diallo,Manchester United,10.0,2.3,388,9,CIV
231,Mahmoud Dahoud,Brighton and Hove Albion,10.0,2.0,454,9,SYR
232,Jacob Ramsey,Aston Villa,10.0,1.1,850,16,ENG
232,Mikkel Damsgaard,Brentford,10.0,1.1,835,23,DEN
232,Nicolo Zaniolo,Aston Villa,10.0,1.1,830,25,ITA
235,Cheick Oumar Doucouré,Crystal Palace,10.0,1.0,921,11,MLI
235,Jorginho,Arsenal,10.0,1.0,919,24,ITA
235,Tariq Lamptey,Brighton and Hove Albion,10.0,1.0,912,19,GHA
238,Taiwo Awoniyi,Nottingham Forest,10.0,0.9,1046,20,NGA
239,Nicolás Dominguez,Nottingham Forest,10.0,0.6,1503,26,ARG
240,Tahith Chong,Luton Town,10.0,0.5,1986,33,NED
241,Jan Paul van Hecke,Brighton and Hove Albion,10.0,0.4,2368,28,NED
241,Nathan Aké,Manchester City,10.0,0.4,2044,29,NED
243,Daniel Burn,Newcastle United,10.0,0.3,2732,33,ENG
243,Fabian Schär,Newcastle United,10.0,0.3,3054,36,SUI
243,Jayden Bogle,Sheffield United,10.0,0.3,2792,34,ENG
246,Oscar Bobb,Manchester City,9.0,2.7,295,14,NOR
247,Cauley Woodrow,Luton Town,9.0,2.0,409,24,ENG
248,Julio Enciso,Brighton and Hove Albion,9.0,1.7,474,12,PAR
249,Morgan Rogers,Aston Villa,9.0,1.3,640,11,ENG
250,Saman Ghoddos,Brentford,9.0,1.1,729,19,IRN
251,Gonzalo Montiel,Nottingham Forest,9.0,1.0,802,14,ARG
252,Emil Krafth,Newcastle United,9.0,0.9,910,17,SWE
253,Edward Nketiah,Arsenal,9.0,0.8,1073,27,ENG
254,Albert Sambi Lokonga,Luton Town,9.0,0.6,1308,17,BEL
254,Pierre-Emile Højbjerg,Tottenham Hotspur,9.0,0.6,1293,36,DEN
254,Willy Boly,Nottingham Forest,9.0,0.6,1443,20,CIV
257,Lloyd Kelly,Bournemouth,9.0,0.5,1556,23,ENG
258,Craig Dawson,Wolverhampton Wanderers,9.0,0.4,2211,25,ENG
259,Thiago Silva,Chelsea,9.0,0.3,2527,31,BRA
260,David Brooks,Bournemouth,8.0,2.6,273,13,WAL
261,David Datro Fofana,Burnley,8.0,0.8,879,15,CIV
261,Jack Hinshelwood,Brighton and Hove Albion,8.0,0.8,870,12,ENG
263,Callum Wilson,Newcastle United,8.0,0.7,985,20,ENG
263,Jacob Brown,Luton Town,8.0,0.7,1020,19,SCO
263,Nathan Patterson,Everton,8.0,0.7,999,20,SCO
263,Rodrigo Bentancur,Tottenham Hotspur,8.0,0.7,1007,23,URU
267,Ben Brereton Diaz,Sheffield United,8.0,0.6,1110,14,CHI
267,Thomas Doyle,Wolverhampton Wanderers,8.0,0.6,1213,26,ENG
269,Carlos Baleba,Brighton and Hove Albion,8.0,0.5,1321,27,CMR
269,Ibrahima Konaté,Liverpool,8.0,0.5,1571,22,FRA
269,Victor Nilsson Lindelöf,Manchester United,8.0,0.5,1332,19,SWE
272,Amari'i Bell,Luton Town,8.0,0.4,1722,21,JAM
272,Michail Antonio,West Ham United,8.0,0.4,1710,26,JAM
274,Auston Trusty,Sheffield United,8.0,0.3,2572,32,USA
274,Pau Torres,Aston Villa,8.0,0.3,2463,29,ESP
276,Ezri Konsa,Aston Villa,8.0,0.2,3073,35,ENG
277,Giovanni Reyna,Nottingham Forest,7.0,2.7,230,9,USA
278,Adama Traoré,Fulham,7.0,1.7,364,17,ESP
279,Joseph Willock,Newcastle United,7.0,1.5,418,9,ENG
279,Mike Tresor,Burnley,7.0,1.5,414,16,BEL
281,Sandro Tonali,Newcastle United,7.0,1.4,439,8,ITA
282,Divock Origi,Nottingham Forest,7.0,1.1,599,20,BEL
282,Solly March,Brighton and Hove Albion,7.0,1.1,558,7,ENG
284,Oliver Skipp,Tottenham Hotspur,7.0,0.9,694,21,ENG
285,Connor Roberts,Burnley,7.0,0.8,819,14,WAL
286,George Baldock,Sheffield United,7.0,0.6,970,13,GRE
286,Ibrahim Sangaré,Nottingham Forest,7.0,0.6,1037,17,CIV
286,Marvelous Nakamba,Luton Town,7.0,0.6,1134,13,ZIM
286,Mathias Jørgensen,Brentford,7.0,0.6,1086,14,DEN
290,Max Aarons,Bournemouth,7.0,0.5,1234,20,ENG
291,Igor,Brighton and Hove Albion,7.0,0.4,1636,24,BRA
291,Levi Colwill,Chelsea,7.0,0.4,1798,23,ENG
293,Marc Guehi,Crystal Palace,7.0,0.3,2022,25,ENG
293,Ryan Yates,Nottingham Forest,7.0,0.3,1986,35,ENG
295,Anel Ahmedhodzic,Sheffield United,7.0,0.2,2649,31,BIH
295,Cristian Romero,Tottenham Hotspur,7.0,0.2,2792,33,ARG
295,Illia Zabarnyi,Bournemouth,7.0,0.2,3330,37,UKR
295,Murillo,Nottingham Forest,7.0,0.2,2793,32,BRA
295,Ruben Dias,Manchester City,7.0,0.2,2557,30,POR
300,Matheus Franca,Crystal Palace,6.0,2.4,225,10,BRA
301,Anthony Martial,Manchester United,6.0,1.2,445,13,FRA
302,Ansu Fati,Brighton and Hove Albion,6.0,1.1,513,19,ESP
302,Mason Mount,Manchester United,6.0,1.1,513,14,ENG
304,Arnaut Danjuma,Everton,6.0,0.9,587,14,NED
305,Boubacar Traore,Wolverhampton Wanderers,6.0,0.7,804,24,MLI
305,Hugo Bueno,Wolverhampton Wanderers,6.0,0.7,730,22,ESP
305,Thomas Partey,Arsenal,6.0,0.7,788,14,GHA
308,Jakub Kiwior,Arsenal,6.0,0.6,945,20,POL
308,Sofyan Amrabat,Manchester United,6.0,0.6,931,21,MAR
310,John Stones,Manchester City,6.0,0.5,1064,16,ENG
310,Pelly-Ruddock Mpanzu,Luton Town,6.0,0.5,1093,27,COD
310,Takehiro Tomiyasu,Arsenal,6.0,0.5,1143,22,JPN
313,Ben Mee,Brentford,6.0,0.4,1276,16,ENG
313,Benoit Badiashile,Chelsea,6.0,0.4,1337,18,FRA
313,Evan Ferguson,Brighton and Hove Albion,6.0,0.4,1365,27,IRL
313,Jonny Evans,Manchester United,6.0,0.4,1396,23,NIR
317,Chris Richards,Crystal Palace,6.0,0.3,2091,26,USA
317,Harry Maguire,Manchester United,6.0,0.3,1650,22,ENG
317,Orel Mangala,Nottingham Forest,6.0,0.3,1569,20,BEL
320,Teden Mengi,Luton Town,6.0,0.2,2470,30,ENG
320,Toti Gomes,Wolverhampton Wanderers,6.0,0.2,2774,35,POR
320,William Saliba,Arsenal,6.0,0.2,3420,38,FRA
323,Ivan Perisic,Tottenham Hotspur,5.0,4.6,98,5,CRO
324,Reiss Nelson,Arsenal,5.0,1.8,257,15,ENG
325,Carlos Vinicius,Fulham,5.0,1.5,306,13,BRA
325,Fabio Vieira,Arsenal,5.0,1.5,292,11,POR
327,Enes Ünal,Bournemouth,5.0,1.4,320,16,TUR
328,Danny Ings,West Ham United,5.0,1.2,390,20,ENG
329,Pablo Fornals,West Ham United,5.0,1.1,419,15,ESP
329,Rico Henry,Brentford,5.0,1.1,402,5,ENG
331,Aaron Cresswell,West Ham United,5.0,1.0,432,11,ENG
332,Ryan Giles,Luton Town,5.0,0.9,501,11,ENG
333,Jakub Moder,Brighton and Hove Albion,5.0,0.7,613,17,POL
334,Adam Webster,Brighton and Hove Albion,5.0,0.4,1143,15,ENG
335,Sven Botman,Newcastle United,5.0,0.3,1378,17,NED
336,Maxwel Cornet,West Ham United,4.0,3.3,110,7,CIV
337,Nathan Redmond,Burnley,4.0,2.7,132,12,ENG
338,Sasa Kalajdzic,Wolverhampton Wanderers,4.0,2.3,159,11,AUT
339,Bryan Gil,Tottenham Hotspur,4.0,1.8,201,11,ESP
339,Youssef Chermiti,Everton,4.0,1.8,195,18,POR
341,Carney Chukwuemeka,Chelsea,4.0,1.6,223,9,ENG
341,Lewis Dobbin,Everton,4.0,1.6,227,12,ENG
341,Shandon Baptiste,Brentford,4.0,1.6,224,10,GRN
344,Fabio Silva,Wolverhampton Wanderers,4.0,1.4,261,8,POR
345,Valentin Barco,Brighton and Hove Albion,4.0,1.2,308,6,ARG
346,Kevin Schade,Brentford,4.0,1.1,331,11,GER
347,Emile Smith Rowe,Arsenal,4.0,1.0,346,13,ENG
348,Bénie Traoré,Sheffield United,4.0,0.9,386,8,CIV
348,Joe Rothwell,Bournemouth,4.0,0.9,381,11,ENG
350,Jhon Duran,Aston Villa,4.0,0.8,462,23,COL
351,André Gomes,Everton,4.0,0.7,503,12,POR
351,Armando Broja,Fulham,4.0,0.7,535,21,ALB
353,Hannes Delcroix,Burnley,4.0,0.6,585,12,BEL
354,Arijanet Muric,Burnley,4.0,0.4,900,10,KVX
354,Jay Rodriguez,Burnley,4.0,0.4,813,21,ENG
354,Serge Aurier,Nottingham Forest,4.0,0.4,834,12,CIV
357,Ben Davies,Tottenham Hotspur,4.0,0.3,1085,17,WAL
358,Joel Veltman,Brighton and Hove Albion,4.0,0.2,1582,27,NED
358,Nayef Aguerd,West Ham United,4.0,0.2,1859,21,MAR
360,Ethan Pinnock,Brentford,4.0,0.1,2521,29,JAM
360,Jarrad Branthwaite,Everton,4.0,0.1,3117,35,ENG
360,Jordan Pickford,Everton,4.0,0.1,3420,38,ENG
360,Kurt Zouma,West Ham United,4.0,0.1,2838,33,FRA
360,Mark Flekken,Brentford,4.0,0.1,3285,37,NED
360,Vinicius de Souza Costa,Sheffield United,4.0,0.1,2672,36,BRA
366,Lesley Ugochukwu,Chelsea,3.0,0.9,298,12,FRA
367,Anis Ben Slimane,Sheffield United,3.0,0.7,412,15,TUN
368,Christopher Nkunku,Chelsea,3.0,0.6,438,11,FRA
368,Scott McKenna,Nottingham Forest,3.0,0.6,417,5,SCO
370,Daiki Hashioka,Luton Town,3.0,0.5,595,10,JPN
371,Chris Mepham,Bournemouth,3.0,0.4,613,10,WAL
371,Lisandro Martinez,Manchester United,3.0,0.4,648,11,ARG
371,Seamus Coleman,Everton,3.0,0.4,662,12,IRL
371,Yegor Yarmolyuk,Brentford,3.0,0.4,675,27,UKR
375,Andre Brooks,Sheffield United,3.0,0.3,942,20,ENG
375,Kenny Tete,Fulham,3.0,0.3,868,14,NED
375,Lewis Hall,Newcastle United,3.0,0.3,774,18,ENG
378,Ben Godfrey,Everton,3.0,0.2,1122,15,ENG
378,Emerson Royal,Tottenham Hotspur,3.0,0.2,1155,22,BRA
378,Jarell Quansah,Liverpool,3.0,0.2,1189,17,ENG
378,Jordan Beyer,Burnley,3.0,0.2,1238,15,GER
378,Konstantinos Mavropanos,West Ham United,3.0,0.2,1501,19,GRE
378,Moussa Niakhaté,Nottingham Forest,3.0,0.2,1457,21,SEN
378,Nathaniel Clyne,Crystal Palace,3.0,0.2,1337,19,ENG
378,Tom Lockyer,Luton Town,3.0,0.2,1171,14,WAL
386,Andre Onana,Manchester United,3.0,0.1,3420,38,CMR
386,Axel Disasi,Chelsea,3.0,0.1,2581,31,FRA
386,Diego Carlos,Aston Villa,3.0,0.1,1811,27,BRA
386,Gabriel,Arsenal,3.0,0.1,3044,36,BRA
386,Joel Ward,Crystal Palace,3.0,0.1,1982,26,ENG
391,Omari Forson,Manchester United,2.0,2.6,68,4,ENG
392,Cesare Casadei,Chelsea,2.0,2.5,71,11,ITA
393,John Fleck,Sheffield United,2.0,2.0,89,4,SCO
394,Kieffer Moore,Bournemouth,2.0,1.8,100,8,WAL
395,Hannibal Mejbri,Manchester United,2.0,1.4,130,5,TUN
395,Jesurun Rak-Sakyi,Crystal Palace,2.0,1.4,132,6,ENG
397,Anass Zaroury,Burnley,2.0,1.2,148,6,MAR
398,Nathan Fraser,Wolverhampton Wanderers,2.0,1.0,184,7,ENG
399,Ian Maatsen,Chelsea,2.0,0.9,201,12,NED
400,Chris Basham,Sheffield United,2.0,0.6,318,8,ENG
