Rank,Player,Team,Big Chances Missed,Shot Conversion Rate (%),Minutes,Matches,Country
59,Enes Ünal,Bournemouth,6.0,8.7,320,16,TUR
60,Enzo Fernández,Chelsea,6.0,6.4,2214,28,ARG
61,David Datro Fofana,Burnley,5.0,21.1,879,15,CIV
62,Ben Brereton Diaz,Sheffield United,5.0,17.1,1110,14,CHI
63,Eberechi Eze,Crystal Palace,5.0,13.3,2065,27,ENG
64,Antoine Semenyo,Bournemouth,5.0,11.4,2111,33,GHA
65,Conor Gallagher,Chelsea,5.0,10.4,3135,37,ENG
66,Gabriel Martinelli,Arsenal,5.0,10.3,2029,35,BRA
67,Rayan Ait Nouri,Wolverhampton Wanderers,5.0,8.3,2344,33,ALG
68,Morgan Gibbs-White,Nottingham Forest,5.0,7.0,3160,37,ENG
69,Timo Werner,Tottenham Hotspur,5.0,6.9,814,13,GER
70,Arnaut Danjuma,Everton,5.0,4.0,587,14,NED
71,Elijah Adebayo,Luton Town,4.0,32.3,1418,27,ENG
72,Taiwo Awoniyi,Nottingham Forest,4.0,27.3,1046,20,NGA
73,Evan Ferguson,Brighton and Hove Albion,4.0,18.2,1365,27,IRL
74,Raul Jiménez,Fulham,4.0,17.1,1402,24,MEX
75,Mykhaylo Mudryk,Chelsea,4.0,14.3,1578,31,UKR
76,Dejan Kulusevski,Tottenham Hotspur,4.0,14.0,2763,36,SWE
77,Jacob Bruun Larsen,Burnley,4.0,13.6,1248,32,DEN
78,Edward Nketiah,Arsenal,4.0,13.2,1073,27,ENG
79,Josko Gvardiol,Manchester City,4.0,12.5,2328,28,CRO
80,Rodrigo Muniz,Fulham,4.0,12.3,1597,26,BRA
81,Mohammed Kudus,West Ham United,4.0,11.9,2483,33,GHA
82,Simon Adingra,Brighton and Hove Albion,4.0,11.5,2230,31,CIV
83,Anel Ahmedhodzic,Sheffield United,4.0,10.5,2649,31,BIH
84,Martin Ødegaard,Arsenal,4.0,10.4,3098,35,NOR
85,Joao Palhinha,Fulham,4.0,8.9,2709,33,POR
86,Daniel Burn,Newcastle United,4.0,8.7,2732,33,ENG
86,Pablo Sarabia,Wolverhampton Wanderers,4.0,8.7,1748,30,ESP
88,Jordan Ayew,Crystal Palace,4.0,8.3,2549,35,GHA
88,Mario Lemina,Wolverhampton Wanderers,4.0,8.3,2974,35,GAB
90,Ansu Fati,Brighton and Hove Albion,4.0,7.7,513,19,ESP
91,Miguel Almiron,Newcastle United,4.0,7.3,1945,33,PAR
92,James Maddison,Tottenham Hotspur,4.0,6.9,2152,28,ENG
93,Matty Cash,Aston Villa,4.0,6.1,2142,29,POL
94,James Tarkowski,Everton,4.0,4.0,3419,38,ENG
95,Casemiro,Manchester United,4.0,2.6,1985,25,BRA
96,Antony,Manchester United,4.0,2.3,1323,29,BRA
97,Ben Godfrey,Everton,4.0,0.0,1122,15,ENG
97,Divock Origi,Nottingham Forest,4.0,0.0,599,20,BEL
99,Diogo Jota,Liverpool,3.0,24.4,1150,21,POR
100,Destiny Udogie,Tottenham Hotspur,3.0,22.2,2398,28,ITA
101,Jack Hinshelwood,Brighton and Hove Albion,3.0,21.4,870,12,ENG
102,Christopher Nkunku,Chelsea,3.0,18.8,438,11,FRA
102,Douglas Luiz,Aston Villa,3.0,18.8,3001,35,BRA
104,Bobby Reid,Fulham,3.0,18.2,1424,33,JAM
105,Bernardo Silva,Manchester City,3.0,17.7,2581,33,POR
106,Michael Olise,Crystal Palace,3.0,17.5,1277,19,FRA
107,Jakub Kiwior,Arsenal,3.0,16.7,945,20,POL
107,Pau Torres,Aston Villa,3.0,16.7,2463,29,ESP
109,John McGinn,Aston Villa,3.0,15.0,3009,35,SCO
110,Takehiro Tomiyasu,Arsenal,3.0,11.8,1143,22,JPN
111,Ethan Pinnock,Brentford,3.0,10.5,2521,29,JAM
111,Joelinton,Newcastle United,3.0,10.5,1282,20,BRA
113,Jacob Murphy,Newcastle United,3.0,10.0,1193,21,ENG
113,Nathan Collins,Brentford,3.0,10.0,2649,32,IRL
113,Toti Gomes,Wolverhampton Wanderers,3.0,10.0,2774,35,POR
116,Joachim Andersen,Crystal Palace,3.0,9.5,3416,38,DEN
116,Lucas Paquetá,West Ham United,3.0,9.5,2634,31,BRA
118,Willian,Fulham,3.0,8.9,2054,31,BRA
119,Jack Harrison,Everton,3.0,8.8,2219,29,ENG
120,Ben Davies,Tottenham Hotspur,3.0,8.3,1085,17,WAL
120,Pape Sarr,Tottenham Hotspur,3.0,8.3,2085,34,SEN
122,David Brooks,Bournemouth,3.0,7.7,273,13,WAL
122,Jacob Brown,Luton Town,3.0,7.7,1020,19,SCO
124,Nicolo Zaniolo,Aston Villa,3.0,7.4,830,25,ITA
125,Johann Berg Gudmundsson,Burnley,3.0,6.7,1191,26,ISL
126,Andreas Pereira,Fulham,3.0,5.8,2637,37,BRA
127,Christian Nørgaard,Brentford,3.0,5.7,2513,31,DEN
127,Marcus Tavernier,Bournemouth,3.0,5.7,2129,30,ENG
129,Dwight McNeil,Everton,3.0,5.3,2897,35,ENG
129,Ezri Konsa,Aston Villa,3.0,5.3,3073,35,ENG
131,Luca Koleosho,Burnley,3.0,4.4,984,15,USA
131,Virgil van Dijk,Liverpool,3.0,4.4,3178,36,NED
133,Malo Gusto,Chelsea,3.0,0.0,1755,27,FRA
133,Reece Burke,Luton Town,3.0,0.0,1663,22,ENG
133,Ruben Dias,Manchester City,3.0,0.0,2557,30,POR
136,Kevin Schade,Brentford,2.0,25.0,331,11,GER
137,Callum Hudson-Odoi,Nottingham Forest,2.0,21.1,1854,29,ENG
138,Harvey Barnes,Newcastle United,2.0,18.5,794,21,ENG
139,Adama Traoré,Fulham,2.0,18.2,364,17,ESP
140,Kieffer Moore,Bournemouth,2.0,16.7,100,8,WAL
140,Tyrick Mitchell,Crystal Palace,2.0,16.7,3208,37,ENG
142,Bruno Guimaraes,Newcastle United,2.0,14.6,3268,37,BRA
143,Facundo Buonanotte,Brighton and Hove Albion,2.0,14.3,1368,27,ARG
143,Tom Lockyer,Luton Town,2.0,14.3,1171,14,WAL
143,Willy Boly,Nottingham Forest,2.0,14.3,1443,20,CIV
146,Manuel Akanji,Manchester City,2.0,13.3,2513,30,SUI
147,Gabriel,Arsenal,2.0,12.9,3044,36,BRA
147,Rodri,Manchester City,2.0,12.9,2938,34,ESP
149,Axel Disasi,Chelsea,2.0,12.5,2581,31,FRA
149,Harry Toffolo,Nottingham Forest,2.0,12.5,1455,23,ENG
149,Illia Zabarnyi,Bournemouth,2.0,12.5,3330,37,UKR
152,Declan Rice,Arsenal,2.0,12.1,3230,38,ENG
153,James McAtee,Sheffield United,2.0,11.5,1828,31,ENG
154,Alexis Mac Allister,Liverpool,2.0,11.4,2609,33,ARG
154,Fabian Schär,Newcastle United,2.0,11.4,3054,36,SUI
156,Harry Maguire,Manchester United,2.0,10.0,1650,22,ENG
156,Harry Wilson,Fulham,2.0,10.0,1614,35,WAL
156,Nathan Aké,Manchester City,2.0,10.0,2044,29,NED
159,Alex Iwobi,Fulham,2.0,9.1,2342,32,NGA
160,Alfie Doughty,Luton Town,2.0,7.7,2937,37,ENG
160,Armando Broja,Chelsea,2.0,7.7,535,21,ALB
160,Sasa Lukic,Fulham,2.0,7.7,1119,24,SRB
163,Jack Robinson,Sheffield United,2.0,7.1,2885,34,ENG
163,Nayef Aguerd,West Ham United,2.0,7.1,1859,21,MAR
165,Trent Alexander-Arnold,Liverpool,2.0,6.4,2159,28,ENG
166,Wilson Odobert,Burnley,2.0,6.1,2107,29,FRA
167,Pedro Porro,Tottenham Hotspur,2.0,5.7,3092,35,ESP
168,Pedro Neto,Wolverhampton Wanderers,2.0,5.6,1518,20,POR
169,Emerson,West Ham United,2.0,5.3,3142,36,ITA
169,Jacob Ramsey,Aston Villa,2.0,5.3,850,16,ENG
171,Dominik Szoboszlai,Liverpool,2.0,5.0,2109,33,HUN
172,Vitaly Janelt,Brentford,2.0,4.8,3069,38,GER
173,Frank Onyeka,Brentford,2.0,4.6,1155,26,NGA
174,Sander Berge,Burnley,2.0,4.0,3005,37,NOR
175,Dango Ouattara,Bournemouth,2.0,3.3,1220,30,BFA
176,Ryan Yates,Nottingham Forest,2.0,3.1,1986,35,ENG
177,Jefferson Lerma,Crystal Palace,2.0,2.9,2403,28,COL
178,Anis Ben Slimane,Sheffield United,2.0,0.0,412,15,TUN
178,Antonee Robinson,Fulham,2.0,0.0,3270,37,USA
178,Ben Chilwell,Chelsea,2.0,0.0,756,13,ENG
178,Daniel Munoz,Crystal Palace,2.0,0.0,1439,16,COL
178,Diego Carlos,Aston Villa,2.0,0.0,1811,27,BRA
178,Fabio Silva,Wolverhampton Wanderers,2.0,0.0,261,8,POR
178,Jan Paul van Hecke,Brighton and Hove Albion,2.0,0.0,2368,28,NED
178,Julio Enciso,Brighton and Hove Albion,2.0,0.0,474,12,PAR
178,Marc Cucurella,Chelsea,2.0,0.0,1784,21,ESP
178,Mason Holgate,Sheffield United,2.0,0.0,713,10,ENG
178,Matheus Nunes,Manchester City,2.0,0.0,833,19,POR
178,Max Lowe,Sheffield United,2.0,0.0,500,10,ENG
178,Milos Kerkez,Bournemouth,2.0,0.0,1975,28,HUN
178,Murillo,Nottingham Forest,2.0,0.0,2793,32,BRA
178,Nélson Semedo,Wolverhampton Wanderers,2.0,0.0,3092,36,POR
178,Said Benrahma,West Ham United,2.0,0.0,616,13,ALG
178,Vitinho,Burnley,2.0,0.0,2316,32,BRA
178,William Osula,Sheffield United,2.0,0.0,783,21,DEN
178,Yegor Yarmolyuk,Brentford,2.0,0.0,675,27,UKR
197,Sasa Kalajdzic,Wolverhampton Wanderers,1.0,50.0,159,11,AUT
198,Sandro Tonali,Newcastle United,1.0,33.3,439,8,ITA
199,Morgan Rogers,Aston Villa,1.0,27.3,640,11,ENG
200,Álex Moreno,Aston Villa,1.0,25.0,1030,21,ESP
200,Jhon Duran,Aston Villa,1.0,25.0,462,23,COL
200,Kenny Tete,Fulham,1.0,25.0,868,14,NED
200,Oscar Bobb,Manchester City,1.0,25.0,295,14,NOR
200,Valentino Livramento,Newcastle United,1.0,25.0,1305,26,ENG
205,Jarrad Branthwaite,Everton,1.0,21.4,3117,35,ENG
205,Solly March,Brighton and Hove Albion,1.0,21.4,558,7,ENG
207,Ben Mee,Brentford,1.0,20.0,1276,16,ENG
207,Lewis Dobbin,Everton,1.0,20.0,227,12,ENG
207,William Saliba,Arsenal,1.0,20.0,3420,38,FRA
210,Leon Bailey,Aston Villa,1.0,18.9,2072,35,JAM
211,Pervis Estupinán,Brighton and Hove Albion,1.0,18.2,1244,19,ECU
212,Jamaal Lascelles,Newcastle United,1.0,16.7,1080,16,ENG
212,Matt Ritchie,Newcastle United,1.0,16.7,121,13,SCO
212,Michael Keane,Everton,1.0,16.7,438,9,ENG
215,James Ward-Prowse,West Ham United,1.0,15.9,3005,37,ENG
216,Dara O'Shea,Burnley,1.0,15.8,2894,33,IRL
217,Joseph Willock,Newcastle United,1.0,14.3,418,9,ENG
217,Josh Brownhill,Burnley,1.0,14.3,2251,33,ENG
217,Mads Roerslev,Brentford,1.0,14.3,1987,34,DEN
217,Max Kilman,Wolverhampton Wanderers,1.0,14.3,3420,38,ENG
217,Tosin Adarabioyo,Fulham,1.0,14.3,1617,20,ENG
217,Youri Tielemans,Aston Villa,1.0,14.3,1620,32,BEL
223,Tahith Chong,Luton Town,1.0,12.9,1986,33,NED
224,Chiedozie Ogbene,Luton Town,1.0,11.4,1993,30,IRL
225,Matt Doherty,Wolverhampton Wanderers,1.0,11.1,1142,30,IRL
226,Jeffrey Schlupp,Crystal Palace,1.0,10.5,1355,29,GHA
227,Orel Mangala,Nottingham Forest,1.0,10.0,1569,20,BEL
228,Jayden Bogle,Sheffield United,1.0,9.4,2792,34,ENG
229,Kevin De Bruyne,Manchester City,1.0,9.1,1227,18,BEL
229,Lewis Dunk,Brighton and Hove Albion,1.0,9.1,2872,33,ENG
229,Nicolás Dominguez,Nottingham Forest,1.0,9.1,1503,26,ARG
229,Teden Mengi,Luton Town,1.0,9.1,2470,30,ENG
233,Danilo,Nottingham Forest,1.0,8.7,1796,29,BRA
234,Danny Ings,West Ham United,1.0,8.3,390,20,ENG
234,Konstantinos Mavropanos,West Ham United,1.0,8.3,1501,19,GRE
236,Gustavo Hamer,Sheffield United,1.0,8.2,2923,36,NED
237,Joao Gomes,Wolverhampton Wanderers,1.0,7.7,2658,34,BRA
237,Lewis Miley,Newcastle United,1.0,7.7,1205,17,ENG
237,Vitalii Mykolenko,Everton,1.0,7.7,2471,28,UKR
240,Ross Barkley,Luton Town,1.0,7.6,2622,32,ENG
241,Luis Sinisterra,Bournemouth,1.0,7.4,692,20,COL
242,Timothy Castagne,Fulham,1.0,7.1,2633,34,BEL
243,Amadou Onana,Everton,1.0,6.9,2090,30,BEL
244,Philip Billing,Bournemouth,1.0,6.7,1393,29,DEN
245,Craig Dawson,Wolverhampton Wanderers,1.0,6.3,2211,25,ENG
246,Harvey Elliott,Liverpool,1.0,6.1,1336,34,ENG
247,Rodrigo Bentancur,Tottenham Hotspur,1.0,5.6,1007,23,URU
248,Jérémy Doku,Manchester City,1.0,5.5,1593,29,BEL
249,Curtis Jones,Liverpool,1.0,5.3,1167,23,ENG
250,Mateo Kovacic,Manchester City,1.0,4.6,1548,30,CRO
251,Ryan Gravenberch,Liverpool,1.0,4.4,1121,26,NED
252,James Garner,Everton,1.0,2.4,3005,37,ENG
253,Amari'i Bell,Luton Town,1.0,0.0,1722,21,JAM
253,Andre Brooks,Sheffield United,1.0,0.0,942,20,ENG
253,Auston Trusty,Sheffield United,1.0,0.0,2572,32,USA
253,Bénie Traoré,Sheffield United,1.0,0.0,386,8,CIV
253,Benoit Badiashile,Chelsea,1.0,0.0,1337,18,FRA
253,Bryan Gil,Tottenham Hotspur,1.0,0.0,201,11,ESP
253,Cheikhou Kouyaté,Nottingham Forest,1.0,0.0,208,12,SEN
253,Chris Basham,Sheffield United,1.0,0.0,318,8,ENG
253,Clément Lenglet,Aston Villa,1.0,0.0,1155,14,FRA
253,Connor Roberts,Burnley,1.0,0.0,819,14,WAL
253,Elliot Anderson,Newcastle United,1.0,0.0,1022,21,SCO
253,Emile Smith Rowe,Arsenal,1.0,0.0,346,13,ENG
253,Ian Maatsen,Chelsea,1.0,0.0,201,12,NED
253,Ibrahim Sangaré,Nottingham Forest,1.0,0.0,1037,17,CIV
253,Jakub Moder,Brighton and Hove Albion,1.0,0.0,613,17,POL
253,Joel Matip,Liverpool,1.0,0.0,783,10,CMR
253,Joel Ward,Crystal Palace,1.0,0.0,1982,26,ENG
253,Lloyd Kelly,Bournemouth,1.0,0.0,1556,23,ENG
253,Luke Harris,Fulham,1.0,0.0,74,1,WAL
253,Luke Thomas,Sheffield United,1.0,0.0,918,12,ENG
253,Mike Tresor,Burnley,1.0,0.0,414,16,BEL
253,Mikkel Damsgaard,Brentford,1.0,0.0,835,23,DEN
253,Nathan Fraser,Wolverhampton Wanderers,1.0,0.0,184,7,ENG
253,Nathan Patterson,Everton,1.0,0.0,999,20,SCO
253,Oliver Skipp,Tottenham Hotspur,1.0,0.0,694,21,ENG
253,Pelly-Ruddock Mpanzu,Luton Town,1.0,0.0,1093,27,COD
253,Radu Dragusin,Tottenham Hotspur,1.0,0.0,424,9,ROU
253,Tariq Lamptey,Brighton and Hove Albion,1.0,0.0,912,19,GHA
253,Valentin Barco,Brighton and Hove Albion,1.0,0.0,308,6,ARG
253,Youssef Chermiti,Everton,1.0,0.0,195,18,POR
253,Yves Bissouma,Tottenham Hotspur,1.0,0.0,2081,28,MLI
