Rank,Player,Team,Fouls Committed per 90,Yellow Cards,Minutes,Matches,Country
106,Edson Álvarez,West Ham United,1.2,11.0,2383,31,MEX
106,James Tarkowski,Everton,1.2,11.0,3419,38,ENG
108,Anthony Gordon,Newcastle United,1.2,10.0,2898,35,ENG
108,Marc Cucurella,Chelsea,1.2,10.0,1784,21,ESP
110,Anel Ahmedhodzic,Sheffield United,1.2,9.0,2649,31,BIH
110,Bruno Fernandes,Manchester United,1.2,9.0,3119,35,POR
110,Darwin Nunez,Liverpool,1.2,9.0,2046,36,URU
110,Jayden Bogle,Sheffield United,1.2,9.0,2792,34,ENG
110,John McGinn,Aston Villa,1.2,9.0,3009,35,SCO
115,Sander Berge,Burnley,1.2,8.0,3005,37,NOR
116,James Garner,Everton,1.2,7.0,3005,37,ENG
116,Toti Gomes,Wolverhampton Wanderers,1.2,7.0,2774,35,POR
118,Harry Wilson,Fulham,1.2,6.0,1614,35,WAL
119,Kristoffer Vassbakk Ajer,Brentford,1.2,5.0,1833,28,NOR
119,Murillo,Nottingham Forest,1.2,5.0,2793,32,BRA
121,Igor,Brighton and Hove Albion,1.2,4.0,1636,24,BRA
122,Curtis Jones,Liverpool,1.2,3.0,1167,23,ENG
122,Eberechi Eze,Crystal Palace,1.2,3.0,2065,27,ENG
122,Philip Billing,Bournemouth,1.2,3.0,1393,29,DEN
122,Richarlison,Tottenham Hotspur,1.2,3.0,1492,28,BRA
122,Simon Adingra,Brighton and Hove Albion,1.2,3.0,2230,31,CIV
122,Youri Tielemans,Aston Villa,1.2,3.0,1620,32,BEL
128,Dominik Szoboszlai,Liverpool,1.2,1.0,2109,33,HUN
128,Willy Boly,Nottingham Forest,1.2,1.0,1443,20,CIV
130,Matheus Cunha,Wolverhampton Wanderers,1.1,9.0,2453,32,BRA
130,Morgan Gibbs-White,Nottingham Forest,1.1,9.0,3160,37,ENG
132,Joachim Andersen,Crystal Palace,1.1,7.0,3416,38,DEN
132,Lucas Digne,Aston Villa,1.1,7.0,2410,33,FRA
132,Malo Gusto,Chelsea,1.1,7.0,1755,27,FRA
135,Dara O'Shea,Burnley,1.1,5.0,2894,33,IRL
135,Fabian Schär,Newcastle United,1.1,5.0,3054,36,SUI
135,Kieran Trippier,Newcastle United,1.1,5.0,2240,28,ENG
135,Leon Bailey,Aston Villa,1.1,5.0,2072,35,JAM
135,Mathias Jensen,Brentford,1.1,5.0,2217,32,DEN
135,Pablo Sarabia,Wolverhampton Wanderers,1.1,5.0,1748,30,ESP
135,Reece Burke,Luton Town,1.1,5.0,1663,22,ENG
142,Daniel Burn,Newcastle United,1.1,4.0,2732,33,ENG
142,Emerson Royal,Tottenham Hotspur,1.1,4.0,1155,22,BRA
142,Harry Maguire,Manchester United,1.1,4.0,1650,22,ENG
142,Milos Kerkez,Bournemouth,1.1,4.0,1975,28,HUN
146,Dango Ouattara,Bournemouth,1.1,3.0,1220,30,BFA
146,Dominic Solanke,Bournemouth,1.1,3.0,3331,38,ENG
146,Gabriel Osho,Luton Town,1.1,3.0,1848,21,ENG
146,Harry Toffolo,Nottingham Forest,1.1,3.0,1455,23,ENG
146,Pedro Porro,Tottenham Hotspur,1.1,3.0,3092,35,ESP
146,Raul Jiménez,Fulham,1.1,3.0,1402,24,MEX
146,Tariq Lamptey,Brighton and Hove Albion,1.1,3.0,912,19,GHA
153,Ansu Fati,Brighton and Hove Albion,1.1,2.0,513,19,ESP
153,Jonny Evans,Manchester United,1.1,2.0,1396,23,NIR
155,Andre Brooks,Sheffield United,1.1,1.0,942,20,ENG
156,Amari'i Bell,Luton Town,1.1,0.0,1722,21,JAM
156,Chris Wood,Nottingham Forest,1.1,0.0,1806,31,NZL
156,Lyle Foster,Burnley,1.1,0.0,1906,24,RSA
156,Takehiro Tomiyasu,Arsenal,1.1,0.0,1143,22,JPN
160,Josh Cullen,Burnley,1.0,9.0,2059,25,IRL
161,Cristian Romero,Tottenham Hotspur,1.0,7.0,2792,33,ARG
161,Max Kilman,Wolverhampton Wanderers,1.0,7.0,3420,38,ENG
161,Rayan Ait Nouri,Wolverhampton Wanderers,1.0,7.0,2344,33,ALG
164,Bobby Reid,Fulham,1.0,4.0,1424,33,JAM
164,Gabriel,Arsenal,1.0,4.0,3044,36,BRA
164,Joel Veltman,Brighton and Hove Albion,1.0,4.0,1582,27,NED
164,Joel Ward,Crystal Palace,1.0,4.0,1982,26,ENG
164,Jordan Clark,Luton Town,1.0,4.0,1306,23,ENG
164,Mateo Kovacic,Manchester City,1.0,4.0,1548,30,CRO
164,Tahith Chong,Luton Town,1.0,4.0,1986,33,NED
171,Ola Aina,Nottingham Forest,1.0,3.0,1700,22,NGA
171,Oliver Skipp,Tottenham Hotspur,1.0,3.0,694,21,ENG
171,Tom Cairney,Fulham,1.0,3.0,1475,34,SCO
174,Álex Moreno,Aston Villa,1.0,2.0,1030,21,ESP
174,Bryan Mbeumo,Brentford,1.0,2.0,1959,25,CMR
174,Lloyd Kelly,Bournemouth,1.0,2.0,1556,23,ENG
174,Matt Doherty,Wolverhampton Wanderers,1.0,2.0,1142,30,IRL
174,Victor Nilsson Lindelöf,Manchester United,1.0,2.0,1332,19,SWE
174,Zeki Amdouni,Burnley,1.0,2.0,1971,34,SUI
180,Andros Townsend,Luton Town,1.0,1.0,1209,27,ENG
180,Gabriel Martinelli,Arsenal,1.0,1.0,2029,35,BRA
180,Jakub Kiwior,Arsenal,1.0,1.0,945,20,POL
180,Vitinho,Burnley,1.0,1.0,2316,32,BRA
184,Matheus Nunes,Manchester City,1.0,0.0,833,19,POR
185,Emerson,West Ham United,0.9,10.0,3142,36,ITA
185,Nicolas Jackson,Chelsea,0.9,10.0,2804,35,SEN
187,Billy Gilmour,Brighton and Hove Albion,0.9,8.0,2125,30,SCO
187,Oliver Norwood,Sheffield United,0.9,8.0,1433,27,NIR
189,Antonee Robinson,Fulham,0.9,6.0,3270,37,USA
189,Ross Barkley,Luton Town,0.9,6.0,2622,32,ENG
191,Alfie Doughty,Luton Town,0.9,5.0,2937,37,ENG
191,Declan Rice,Arsenal,0.9,5.0,3230,38,ENG
191,James Maddison,Tottenham Hotspur,0.9,5.0,2152,28,ENG
191,Vladimir Coufal,West Ham United,0.9,5.0,3136,36,CZE
195,Aaron Wan-Bissaka,Manchester United,0.9,4.0,1781,22,ENG
195,Pedro Neto,Wolverhampton Wanderers,0.9,4.0,1518,20,POR
197,Adam Lallana,Brighton and Hove Albion,0.9,2.0,846,25,ENG
197,Konstantinos Mavropanos,West Ham United,0.9,2.0,1501,19,GRE
197,Martin Ødegaard,Arsenal,0.9,2.0,3098,35,NOR
200,Danny Ings,West Ham United,0.9,1.0,390,20,ENG
200,Hugo Bueno,Wolverhampton Wanderers,0.9,1.0,730,22,ESP
200,Jacob Bruun Larsen,Burnley,0.9,1.0,1248,32,DEN
200,Jorginho,Arsenal,0.9,1.0,919,24,ITA
200,Max Aarons,Bournemouth,0.9,1.0,1234,20,ENG
205,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.9,0.0,958,22,HAI
205,Michael Olise,Crystal Palace,0.9,0.0,1277,19,FRA
207,Bernardo Silva,Manchester City,0.8,8.0,2581,33,POR
207,Charlie Taylor,Burnley,0.8,8.0,2332,28,ENG
207,Vitaly Janelt,Brentford,0.8,8.0,3069,38,GER
210,Cole Palmer,Chelsea,0.8,7.0,2624,34,ENG
210,Craig Dawson,Wolverhampton Wanderers,0.8,7.0,2211,25,ENG
210,Sean Longstaff,Newcastle United,0.8,7.0,2746,35,ENG
210,Sergio Reguilon,Brentford,0.8,7.0,1534,25,ESP
214,Andreas Pereira,Fulham,0.8,6.0,2637,37,BRA
215,Auston Trusty,Sheffield United,0.8,4.0,2572,32,USA
215,Kaoru Mitoma,Brighton and Hove Albion,0.8,4.0,1488,19,JPN
217,Jérémy Doku,Manchester City,0.8,3.0,1593,29,BEL
217,Josko Gvardiol,Manchester City,0.8,3.0,2328,28,CRO
217,Kurt Zouma,West Ham United,0.8,3.0,2838,33,FRA
217,Marcus Tavernier,Bournemouth,0.8,3.0,2129,30,ENG
217,Timothy Castagne,Fulham,0.8,3.0,2633,34,BEL
222,Jarrod Bowen,West Ham United,0.8,2.0,3020,34,ENG
222,Joao Pedro,Brighton and Hove Albion,0.8,2.0,2043,31,BRA
222,Julián Álvarez,Manchester City,0.8,2.0,2657,36,ARG
222,Leandro Trossard,Arsenal,0.8,2.0,1646,34,BEL
222,Rasmus Højlund,Manchester United,0.8,2.0,2169,30,DEN
222,Taiwo Awoniyi,Nottingham Forest,0.8,2.0,1046,20,NGA
222,Thomas Doyle,Wolverhampton Wanderers,0.8,2.0,1213,26,ENG
229,Jack Harrison,Everton,0.8,1.0,2219,29,ENG
229,Vitalii Mykolenko,Everton,0.8,1.0,2471,28,UKR
231,Ruben Dias,Manchester City,0.8,0.0,2557,30,POR
232,Jarrad Branthwaite,Everton,0.7,8.0,3117,35,ENG
233,Lewis Dunk,Brighton and Hove Albion,0.7,7.0,2872,33,ENG
233,Pascal Gross,Brighton and Hove Albion,0.7,7.0,3114,36,GER
235,Alejandro Garnacho,Manchester United,0.7,4.0,2573,36,ARG
235,Danilo,Nottingham Forest,0.7,4.0,1796,29,BRA
235,James Ward-Prowse,West Ham United,0.7,4.0,3005,37,ENG
238,Brennan Johnson,Tottenham Hotspur,0.7,3.0,2330,35,WAL
238,Kobbie Mainoo,Manchester United,0.7,3.0,1939,24,ENG
238,Moussa Niakhaté,Nottingham Forest,0.7,3.0,1457,21,SEN
238,Virgil van Dijk,Liverpool,0.7,3.0,3178,36,NED
242,Cameron Archer,Sheffield United,0.7,2.0,1839,30,ENG
242,James McAtee,Sheffield United,0.7,2.0,1828,31,ENG
242,Johann Berg Gudmundsson,Burnley,0.7,2.0,1191,26,ISL
242,Kyle Walker,Manchester City,0.7,2.0,2767,32,ENG
242,Miguel Almiron,Newcastle United,0.7,2.0,1945,33,PAR
242,Noni Madueke,Chelsea,0.7,2.0,1053,23,ENG
248,Moussa Diaby,Aston Villa,0.7,1.0,2184,38,FRA
248,Pau Torres,Aston Villa,0.7,1.0,2463,29,ESP
248,Pelly-Ruddock Mpanzu,Luton Town,0.7,1.0,1093,27,COD
251,Callum Hudson-Odoi,Nottingham Forest,0.7,0.0,1854,29,ENG
252,Jack Robinson,Sheffield United,0.6,10.0,2885,34,ENG
253,Ben White,Arsenal,0.6,8.0,2995,37,ENG
254,Axel Disasi,Chelsea,0.6,6.0,2581,31,FRA
254,Tyrick Mitchell,Crystal Palace,0.6,6.0,3208,37,ENG
256,Illia Zabarnyi,Bournemouth,0.6,5.0,3330,37,UKR
257,Calvin Bassey,Fulham,0.6,4.0,2301,29,NGA
257,Danny Welbeck,Brighton and Hove Albion,0.6,4.0,1703,29,ENG
257,Ollie Watkins,Aston Villa,0.6,4.0,3221,37,ENG
257,William Saliba,Arsenal,0.6,4.0,3420,38,FRA
261,Dwight McNeil,Everton,0.6,2.0,2897,35,ENG
261,Harvey Barnes,Newcastle United,0.6,2.0,794,21,ENG
261,Manuel Akanji,Manchester City,0.6,2.0,2513,30,SUI
261,Marc Guehi,Crystal Palace,0.6,2.0,2022,25,ENG
261,Tosin Adarabioyo,Fulham,0.6,2.0,1617,20,ENG
266,Alexander Isak,Newcastle United,0.6,1.0,2265,30,SWE
266,Christian Eriksen,Manchester United,0.6,1.0,1139,22,DEN
266,Erling Haaland,Manchester City,0.6,1.0,2556,31,NOR
269,Keane Lewis-Potter,Brentford,0.6,0.0,1441,30,ENG
270,Jack Grealish,Manchester City,0.5,7.0,1003,20,ENG
271,Micky van de Ven,Tottenham Hotspur,0.5,5.0,2342,27,NED
272,Jan Paul van Hecke,Brighton and Hove Albion,0.5,4.0,2368,28,NED
273,Ben Osborn,Sheffield United,0.5,3.0,1359,24,ENG
273,Chris Richards,Crystal Palace,0.5,3.0,2091,26,USA
275,Alex Iwobi,Fulham,0.5,2.0,2342,32,NGA
275,Andrew Robertson,Liverpool,0.5,2.0,1691,23,SCO
275,Harvey Elliott,Liverpool,0.5,2.0,1336,34,ENG
275,Marcus Rashford,Manchester United,0.5,2.0,2278,33,ENG
275,Raphaël Varane,Manchester United,0.5,2.0,1371,22,FRA
280,Jacob Murphy,Newcastle United,0.5,1.0,1193,21,ENG
280,Mads Roerslev,Brentford,0.5,1.0,1987,34,DEN
280,Nayef Aguerd,West Ham United,0.5,1.0,1859,21,MAR
283,Trent Alexander-Arnold,Liverpool,0.4,6.0,2159,28,ENG
284,Ezri Konsa,Aston Villa,0.4,5.0,3073,35,ENG
285,Thiago Silva,Chelsea,0.4,4.0,2527,31,BRA
286,Nathan Collins,Brentford,0.4,3.0,2649,32,IRL
286,Wilson Odobert,Burnley,0.4,3.0,2107,29,FRA
288,Mohamed Salah,Liverpool,0.4,2.0,2535,32,EGY
288,Oleksandr Zinchenko,Arsenal,0.4,2.0,1722,27,UKR
288,Phil Foden,Manchester City,0.4,2.0,2865,35,ENG
291,Chiedozie Ogbene,Luton Town,0.4,1.0,1993,30,IRL
291,Heung-Min Son,Tottenham Hotspur,0.4,1.0,2946,35,KOR
291,Willian,Fulham,0.4,1.0,2054,31,BRA
294,Nathan Aké,Manchester City,0.4,0.0,2044,29,NED
294,Nathaniel Clyne,Crystal Palace,0.4,0.0,1337,19,ENG
296,Anthony Elanga,Nottingham Forest,0.3,1.0,2434,36,SWE
297,Valentino Livramento,Newcastle United,0.2,1.0,1305,26,ENG
298,Ederson Moraes,Manchester City,0.1,5.0,2788,33,BRA
299,Mark Flekken,Brentford,0.1,3.0,3285,37,NED
300,Alphonse Areola,West Ham United,0.1,1.0,2699,31,FRA
300,Ethan Pinnock,Brentford,0.1,1.0,2521,29,JAM
300,Martin Dubravka,Newcastle United,0.1,1.0,1984,23,SVK
300,Sam Johnstone,Crystal Palace,0.1,1.0,1797,20,ENG
304,Andre Onana,Manchester United,0.0,5.0,3420,38,CMR
304,Jordan Pickford,Everton,0.0,5.0,3420,38,ENG
304,Neto,Bournemouth,0.0,5.0,2880,32,BRA
307,Emiliano Martinez,Aston Villa,0.0,4.0,3015,34,ARG
308,Bart Verbruggen,Brighton and Hove Albion,0.0,3.0,1890,21,NED
309,Wesley Foderingham,Sheffield United,0.0,2.0,2648,30,ENG
310,Alisson Becker,Liverpool,0.0,1.0,2520,28,BRA
