Rank,Player,Team,Expected Goals on Target (xGOT),Actual Goals,Minutes,Matches,Country
67,Ben Brereton Diaz,Sheffield United,5.9,6.0,1110,14,CHI
68,Gabriel Martinelli,Arsenal,5.8,6.0,2029,35,BRA
69,Raul Jiménez,Fulham,5.7,7.0,1402,24,MEX
70,Callum Hudson-Odoi,Nottingham Forest,5.6,8.0,1854,29,ENG
71,Bernardo Silva,Manchester City,5.6,6.0,2581,33,POR
71,Evan Ferguson,Brighton and Hove Albion,5.6,6.0,1365,27,IRL
73,Mohammed Kudus,West Ham United,5.4,8.0,2483,33,GHA
74,Michail Antonio,West Ham United,5.4,6.0,1710,26,JAM
74,Taiwo Awoniyi,Nottingham Forest,5.4,6.0,1046,20,NGA
76,Kaoru Mitoma,Brighton and Hove Albion,5.3,3.0,1488,19,JPN
77,John McGinn,Aston Villa,5.2,6.0,3009,35,SCO
78,Gabriel Jesus,Arsenal,5.1,4.0,1482,27,BRA
78,Pascal Gross,Brighton and Hove Albion,5.1,4.0,3114,36,GER
80,Morgan Gibbs-White,Nottingham Forest,5.0,5.0,3160,37,ENG
81,Ivan Toney,Brentford,5.0,4.0,1449,17,ENG
82,Beto,Everton,5.0,3.0,939,30,POR
83,Gustavo Hamer,Sheffield United,4.8,4.0,2923,36,NED
84,Rodri,Manchester City,4.7,8.0,2938,34,ESP
85,Jacob Bruun Larsen,Burnley,4.7,6.0,1248,32,DEN
86,Harvey Barnes,Newcastle United,4.7,5.0,794,21,ENG
87,Mario Lemina,Wolverhampton Wanderers,4.7,4.0,2974,35,GAB
88,Ross Barkley,Luton Town,4.6,5.0,2622,32,ENG
89,Declan Rice,Arsenal,4.5,7.0,3230,38,ENG
90,Miguel Almiron,Newcastle United,4.5,3.0,1945,33,PAR
91,Alexis Mac Allister,Liverpool,4.4,5.0,2609,33,ARG
92,Andreas Pereira,Fulham,4.4,3.0,2637,37,BRA
93,Bobby Reid,Fulham,4.3,6.0,1424,33,JAM
94,Marcus Tavernier,Bournemouth,4.2,3.0,2129,30,ENG
95,Bruno Guimaraes,Newcastle United,4.1,7.0,3268,37,BRA
96,Conor Gallagher,Chelsea,4.1,5.0,3135,37,ENG
96,Mykhaylo Mudryk,Chelsea,4.1,5.0,1578,31,UKR
98,Antony,Manchester United,4.1,1.0,1323,29,BRA
99,Chiedozie Ogbene,Luton Town,4.0,4.0,1993,30,IRL
99,Kevin De Bruyne,Manchester City,4.0,4.0,1227,18,BEL
101,Matty Cash,Aston Villa,3.8,2.0,2142,29,POL
102,Joao Palhinha,Fulham,3.7,4.0,2709,33,POR
102,Jordan Ayew,Crystal Palace,3.7,4.0,2549,35,GHA
102,Lucas Paquetá,West Ham United,3.7,4.0,2634,31,BRA
105,Noni Madueke,Chelsea,3.6,5.0,1053,23,ENG
106,James McAtee,Sheffield United,3.6,3.0,1828,31,ENG
106,Lewis Dunk,Brighton and Hove Albion,3.6,3.0,2872,33,ENG
106,Pape Sarr,Tottenham Hotspur,3.6,3.0,2085,34,SEN
109,Arnaut Danjuma,Everton,3.5,1.0,587,14,NED
110,Cameron Archer,Sheffield United,3.4,4.0,1839,30,ENG
111,Ansu Fati,Brighton and Hove Albion,3.4,2.0,513,19,ESP
112,Cristian Romero,Tottenham Hotspur,3.3,5.0,2792,33,ARG
112,Edward Nketiah,Arsenal,3.3,5.0,1073,27,ENG
114,Harry Wilson,Fulham,3.3,4.0,1614,35,WAL
115,Jack Hinshelwood,Brighton and Hove Albion,3.3,3.0,870,12,ENG
115,Jérémy Doku,Manchester City,3.3,3.0,1593,29,BEL
117,Jay Rodriguez,Burnley,3.2,2.0,813,21,ENG
118,Christopher Nkunku,Chelsea,3.1,3.0,438,11,FRA
118,Dominik Szoboszlai,Liverpool,3.1,3.0,2109,33,HUN
120,Facundo Buonanotte,Brighton and Hove Albion,3.0,3.0,1368,27,ARG
120,Jack Harrison,Everton,3.0,3.0,2219,29,ENG
122,Gabriel,Arsenal,2.9,4.0,3044,36,BRA
123,Dwight McNeil,Everton,2.9,3.0,2897,35,ENG
124,Idrissa Gana Gueye,Everton,2.8,4.0,1892,25,SEN
124,Josko Gvardiol,Manchester City,2.8,4.0,2328,28,CRO
126,Harvey Elliott,Liverpool,2.8,3.0,1336,34,ENG
127,Destiny Udogie,Tottenham Hotspur,2.8,2.0,2398,28,ITA
127,Jeffrey Schlupp,Crystal Palace,2.8,2.0,1355,29,GHA
129,David Datro Fofana,Burnley,2.7,4.0,879,15,CIV
129,Fabian Schär,Newcastle United,2.7,4.0,3054,36,SUI
129,Tahith Chong,Luton Town,2.7,4.0,1986,33,NED
132,Solly March,Brighton and Hove Albion,2.7,3.0,558,7,ENG
133,Josh Brownhill,Burnley,2.6,4.0,2251,33,ENG
134,Jayden Bogle,Sheffield United,2.6,3.0,2792,34,ENG
135,Rayan Ait Nouri,Wolverhampton Wanderers,2.6,2.0,2344,33,ALG
136,Kurt Zouma,West Ham United,2.5,3.0,2838,33,FRA
137,Max Kilman,Wolverhampton Wanderers,2.5,2.0,3420,38,ENG
137,Willy Boly,Nottingham Forest,2.5,2.0,1443,20,CIV
139,Jack Robinson,Sheffield United,2.5,1.0,2885,34,ENG
140,Jhon Duran,Aston Villa,2.4,5.0,462,23,COL
141,Pedro Porro,Tottenham Hotspur,2.4,3.0,3092,35,ESP
141,Wilson Odobert,Burnley,2.4,3.0,2107,29,FRA
143,Jacob Murphy,Newcastle United,2.3,3.0,1193,21,ENG
144,Adama Traoré,Fulham,2.3,2.0,364,17,ESP
144,Axel Disasi,Chelsea,2.3,2.0,2581,31,FRA
144,Nathan Aké,Manchester City,2.3,2.0,2044,29,NED
144,Pedro Neto,Wolverhampton Wanderers,2.3,2.0,1518,20,POR
144,Timo Werner,Tottenham Hotspur,2.3,2.0,814,13,GER
144,Virgil van Dijk,Liverpool,2.3,2.0,3178,36,NED
150,Vinicius de Souza Costa,Sheffield United,2.3,1.0,2672,36,BRA
150,Vitaly Janelt,Brentford,2.3,1.0,3069,38,GER
152,Mikkel Damsgaard,Brentford,2.3,0.0,835,23,DEN
153,Marcos Senesi,Bournemouth,2.2,4.0,2247,31,ARG
154,Jack Grealish,Manchester City,2.2,3.0,1003,20,ENG
155,Nicolo Zaniolo,Aston Villa,2.2,2.0,830,25,ITA
156,Andrew Robertson,Liverpool,2.1,3.0,1691,23,SCO
157,Philip Billing,Bournemouth,2.1,2.0,1393,29,DEN
158,Anel Ahmedhodzic,Sheffield United,2.0,2.0,2649,31,BIH
158,Carlos Vinicius,Fulham,2.0,2.0,306,13,BRA
158,Danilo,Nottingham Forest,2.0,2.0,1796,29,BRA
158,Luis Sinisterra,Bournemouth,2.0,2.0,692,20,COL
158,Rico Lewis,Manchester City,2.0,2.0,806,16,ENG
163,Ben White,Arsenal,1.9,4.0,2995,37,ENG
164,Joelinton,Newcastle United,1.9,2.0,1282,20,BRA
164,Kevin Schade,Brentford,1.9,2.0,331,11,GER
166,Andros Townsend,Luton Town,1.9,1.0,1209,27,ENG
167,Divock Origi,Nottingham Forest,1.9,0.0,599,20,BEL
168,Daniel Burn,Newcastle United,1.8,2.0,2732,33,ENG
168,Jarell Quansah,Liverpool,1.8,2.0,1189,17,ENG
170,James Garner,Everton,1.8,1.0,3005,37,ENG
170,Jefferson Lerma,Crystal Palace,1.8,1.0,2403,28,COL
170,Johann Berg Gudmundsson,Burnley,1.8,1.0,1191,26,ISL
173,Jarrad Branthwaite,Everton,1.7,3.0,3117,35,ENG
173,Kobbie Mainoo,Manchester United,1.7,3.0,1939,24,ENG
173,Trent Alexander-Arnold,Liverpool,1.7,3.0,2159,28,ENG
176,Casemiro,Manchester United,1.7,1.0,1985,25,BRA
176,Levi Colwill,Chelsea,1.7,1.0,1798,23,ENG
176,Oliver Norwood,Sheffield United,1.7,1.0,1433,27,NIR
176,Ryan Yates,Nottingham Forest,1.7,1.0,1986,35,ENG
180,Ryan Christie,Bournemouth,1.7,0.0,2918,37,SCO
180,Said Benrahma,West Ham United,1.7,0.0,616,13,ALG
182,Álex Moreno,Aston Villa,1.6,2.0,1030,21,ESP
182,Alfie Doughty,Luton Town,1.6,2.0,2937,37,ENG
182,Diogo Dalot,Manchester United,1.6,2.0,3173,36,POR
182,Enes Ünal,Bournemouth,1.6,2.0,320,16,TUR
182,Nicolás Dominguez,Nottingham Forest,1.6,2.0,1503,26,ARG
182,Sasa Kalajdzic,Wolverhampton Wanderers,1.6,2.0,159,11,AUT
182,Vitalii Mykolenko,Everton,1.6,2.0,2471,28,UKR
189,Curtis Jones,Liverpool,1.6,1.0,1167,23,ENG
189,Frank Onyeka,Brentford,1.6,1.0,1155,26,NGA
189,Sandro Tonali,Newcastle United,1.6,1.0,439,8,ITA
192,Julio Enciso,Brighton and Hove Albion,1.6,0.0,474,12,PAR
192,Yves Bissouma,Tottenham Hotspur,1.6,0.0,2081,28,MLI
194,Harry Maguire,Manchester United,1.5,2.0,1650,22,ENG
194,Jacob Brown,Luton Town,1.5,2.0,1020,19,SCO
194,Joao Gomes,Wolverhampton Wanderers,1.5,2.0,2658,34,BRA
197,Ben Davies,Tottenham Hotspur,1.5,1.0,1085,17,WAL
197,Craig Dawson,Wolverhampton Wanderers,1.5,1.0,2211,25,ENG
197,Tom Cairney,Fulham,1.5,1.0,1475,34,SCO
200,Antonee Robinson,Fulham,1.5,0.0,3270,37,USA
200,Carlos Baleba,Brighton and Hove Albion,1.5,0.0,1321,27,CMR
200,Jan Paul van Hecke,Brighton and Hove Albion,1.5,0.0,2368,28,NED
203,Morgan Rogers,Aston Villa,1.4,3.0,640,11,ENG
204,Christian Nørgaard,Brentford,1.4,2.0,2513,31,DEN
204,Giovani Lo Celso,Tottenham Hotspur,1.4,2.0,495,22,ARG
204,Kristoffer Vassbakk Ajer,Brentford,1.4,2.0,1833,28,NOR
204,Manuel Akanji,Manchester City,1.4,2.0,2513,30,SUI
204,William Saliba,Arsenal,1.4,2.0,3420,38,FRA
209,Ameen Al Dakhil,Burnley,1.4,1.0,1055,13,BEL
209,Ryan Gravenberch,Liverpool,1.4,1.0,1121,26,NED
209,Sasa Lukic,Fulham,1.4,1.0,1119,24,SRB
212,Luke Berry,Luton Town,1.3,2.0,311,17,ENG
212,Tyrick Mitchell,Crystal Palace,1.3,2.0,3208,37,ENG
214,Armando Broja,Chelsea,1.3,1.0,535,21,ALB
214,Conor Bradley,Liverpool,1.3,1.0,761,11,NIR
214,Lucas Digne,Aston Villa,1.3,1.0,2410,33,FRA
214,Nayef Aguerd,West Ham United,1.3,1.0,1859,21,MAR
214,Toti Gomes,Wolverhampton Wanderers,1.3,1.0,2774,35,POR
219,Marc Cucurella,Chelsea,1.3,0.0,1784,21,ESP
220,Dara O'Shea,Burnley,1.2,3.0,2894,33,IRL
221,Ethan Pinnock,Brentford,1.2,2.0,2521,29,JAM
222,Anthony Martial,Manchester United,1.2,1.0,445,13,FRA
222,Christian Eriksen,Manchester United,1.2,1.0,1139,22,DEN
222,David Brooks,Bournemouth,1.2,1.0,273,13,WAL
222,Emerson,West Ham United,1.2,1.0,3142,36,ITA
222,Joseph Willock,Newcastle United,1.2,1.0,418,9,ENG
222,Kieran Trippier,Newcastle United,1.2,1.0,2240,28,ENG
222,Matt Ritchie,Newcastle United,1.2,1.0,121,13,SCO
222,Wataru Endo,Liverpool,1.2,1.0,1719,29,JPN
230,Pierre-Emile Højbjerg,Tottenham Hotspur,1.2,0.0,1293,36,DEN
230,Reece Burke,Luton Town,1.2,0.0,1663,22,ENG
230,William Osula,Sheffield United,1.2,0.0,783,21,DEN
233,Mathias Jensen,Brentford,1.1,3.0,2217,32,DEN
233,Micky van de Ven,Tottenham Hotspur,1.1,3.0,2342,27,NED
233,Thiago Silva,Chelsea,1.1,3.0,2527,31,BRA
236,Joachim Andersen,Crystal Palace,1.1,2.0,3416,38,DEN
236,Tosin Adarabioyo,Fulham,1.1,2.0,1617,20,ENG
236,Youri Tielemans,Aston Villa,1.1,2.0,1620,32,BEL
239,Dango Ouattara,Bournemouth,1.1,1.0,1220,30,BFA
239,Edson Álvarez,West Ham United,1.1,1.0,2383,31,MEX
239,Ezri Konsa,Aston Villa,1.1,1.0,3073,35,ENG
239,Fabio Vieira,Arsenal,1.1,1.0,292,11,POR
239,Harry Toffolo,Nottingham Forest,1.1,1.0,1455,23,ENG
239,Jacob Ramsey,Aston Villa,1.1,1.0,850,16,ENG
239,John Stones,Manchester City,1.1,1.0,1064,16,ENG
239,Mateo Kovacic,Manchester City,1.1,1.0,1548,30,CRO
239,Shandon Baptiste,Brentford,1.1,1.0,224,10,GRN
239,Valentino Livramento,Newcastle United,1.1,1.0,1305,26,ENG
249,Emile Smith Rowe,Arsenal,1.1,0.0,346,13,ENG
249,Jakub Moder,Brighton and Hove Albion,1.1,0.0,613,17,POL
251,Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.0,2.0,958,22,HAI
251,Pau Torres,Aston Villa,1.0,2.0,2463,29,ESP
251,Pervis Estupinán,Brighton and Hove Albion,1.0,2.0,1244,19,ECU
251,Takehiro Tomiyasu,Arsenal,1.0,2.0,1143,22,JPN
255,Illia Zabarnyi,Bournemouth,1.0,1.0,3330,37,UKR
255,James Tarkowski,Everton,1.0,1.0,3419,38,ENG
255,Jordan Clark,Luton Town,1.0,1.0,1306,23,ENG
255,Leander Dendoncker,Aston Villa,1.0,1.0,118,8,BEL
255,Lewis Miley,Newcastle United,1.0,1.0,1205,17,ENG
255,Mads Roerslev,Brentford,1.0,1.0,1987,34,DEN
255,Matt Doherty,Wolverhampton Wanderers,1.0,1.0,1142,30,IRL
255,Moussa Niakhaté,Nottingham Forest,1.0,1.0,1457,21,SEN
255,Oscar Bobb,Manchester City,1.0,1.0,295,14,NOR
255,Teden Mengi,Luton Town,1.0,1.0,2470,30,ENG
255,Tim Ream,Fulham,1.0,1.0,1504,18,USA
255,Victor Nilsson Lindelöf,Manchester United,1.0,1.0,1332,19,SWE
267,Fabio Silva,Wolverhampton Wanderers,1.0,0.0,261,8,POR
268,Gabriel Osho,Luton Town,0.9,2.0,1848,21,ENG
268,Josh Cullen,Burnley,0.9,2.0,2059,25,IRL
270,Alex Scott,Bournemouth,0.9,1.0,1010,23,ENG
270,André Gomes,Everton,0.9,1.0,503,12,POR
270,Joel Veltman,Brighton and Hove Albion,0.9,1.0,1582,27,NED
270,Kieffer Moore,Bournemouth,0.9,1.0,100,8,WAL
270,Mason Mount,Manchester United,0.9,1.0,513,14,ENG
270,Mathias Jørgensen,Brentford,0.9,1.0,1086,14,DEN
270,Nathan Collins,Brentford,0.9,1.0,2649,32,IRL
270,Tom Lockyer,Luton Town,0.9,1.0,1171,14,WAL
278,Malo Gusto,Chelsea,0.9,0.0,1755,27,FRA
278,Tom Davies,Sheffield United,0.9,0.0,214,9,ENG
278,Yegor Yarmolyuk,Brentford,0.9,0.0,675,27,UKR
281,Amadou Onana,Everton,0.8,2.0,2090,30,BEL
281,Sven Botman,Newcastle United,0.8,2.0,1378,17,NED
283,Alejo Veliz,Tottenham Hotspur,0.8,1.0,44,8,ARG
283,Cauley Woodrow,Luton Town,0.8,1.0,409,24,ENG
283,George Earthy,West Ham United,0.8,1.0,31,3,ENG
283,Lorenz Assignon,Burnley,0.8,1.0,1237,15,FRA
283,Mads Juel Andersen,Luton Town,0.8,1.0,399,8,DEN
283,Maxwel Cornet,West Ham United,0.8,1.0,110,7,CIV
283,Raphaël Varane,Manchester United,0.8,1.0,1371,22,FRA
290,Amari'i Bell,Luton Town,0.8,0.0,1722,21,JAM
290,Ben Godfrey,Everton,0.8,0.0,1122,15,ENG
290,Billy Gilmour,Brighton and Hove Albion,0.8,0.0,2125,30,SCO
290,Elliot Anderson,Newcastle United,0.8,0.0,1022,21,SCO
290,Murillo,Nottingham Forest,0.8,0.0,2793,32,BRA
290,Nélson Semedo,Wolverhampton Wanderers,0.8,0.0,3092,36,POR
290,Oliver Skipp,Tottenham Hotspur,0.8,0.0,694,21,ENG
290,Ruben Dias,Manchester City,0.8,0.0,2557,30,POR
298,Rodrigo Bentancur,Tottenham Hotspur,0.7,1.0,1007,23,URU
298,Timothy Castagne,Fulham,0.7,1.0,2633,34,BEL
300,Ben Chilwell,Chelsea,0.7,0.0,756,13,ENG
300,Diego Carlos,Aston Villa,0.7,0.0,1811,27,BRA
300,Jonny Evans,Manchester United,0.7,0.0,1396,23,NIR
300,Lloyd Kelly,Bournemouth,0.7,0.0,1556,23,ENG
300,Luke Thomas,Sheffield United,0.7,0.0,918,12,ENG
300,Nathan Fraser,Wolverhampton Wanderers,0.7,0.0,184,7,ENG
300,Thomas Doyle,Wolverhampton Wanderers,0.7,0.0,1213,26,ENG
307,Albert Sambi Lokonga,Luton Town,0.6,1.0,1308,17,BEL
307,Alfie Gilchrist,Chelsea,0.6,1.0,202,11,ENG
307,Konstantinos Mavropanos,West Ham United,0.6,1.0,1501,19,GRE
307,Luca Koleosho,Burnley,0.6,1.0,984,15,USA
311,Bénie Traoré,Sheffield United,0.6,0.0,386,8,CIV
311,Harrison Reed,Fulham,0.6,0.0,1324,27,ENG
311,Milos Kerkez,Bournemouth,0.6,0.0,1975,28,HUN
311,Vitinho,Burnley,0.6,0.0,2316,32,BRA
315,Chris Richards,Crystal Palace,0.5,1.0,2091,26,USA
315,Danny Ings,West Ham United,0.5,1.0,390,20,ENG
315,Emerson Royal,Tottenham Hotspur,0.5,1.0,1155,22,BRA
315,Lewis Hall,Newcastle United,0.5,1.0,774,18,ENG
315,Michael Keane,Everton,0.5,1.0,438,9,ENG
315,Moisés Caicedo,Chelsea,0.5,1.0,2872,35,ECU
315,Oleksandr Zinchenko,Arsenal,0.5,1.0,1722,27,UKR
322,Cheick Oumar Doucouré,Crystal Palace,0.5,0.0,921,11,MLI
322,Ibrahima Konaté,Liverpool,0.5,0.0,1571,22,FRA
322,Vladimir Coufal,West Ham United,0.5,0.0,3136,36,CZE
325,Jakub Kiwior,Arsenal,0.4,1.0,945,20,POL
325,Jamaal Lascelles,Newcastle United,0.4,1.0,1080,16,ENG
325,Kenny Tete,Fulham,0.4,1.0,868,14,NED
325,Ola Aina,Nottingham Forest,0.4,1.0,1700,22,NGA
325,Saman Ghoddos,Brentford,0.4,1.0,729,19,IRN
325,Sander Berge,Burnley,0.4,1.0,3005,37,NOR
331,Adam Lallana,Brighton and Hove Albion,0.4,0.0,846,25,ENG
331,Anis Ben Slimane,Sheffield United,0.4,0.0,412,15,TUN
331,Hamed Traorè,Bournemouth,0.4,0.0,44,3,CIV
331,Lewis Cook,Bournemouth,0.4,0.0,2792,33,ENG
331,Matheus Nunes,Manchester City,0.4,0.0,833,19,POR
331,Pablo Fornals,West Ham United,0.4,0.0,419,15,ESP
337,Ben Mee,Brentford,0.3,2.0,1276,16,ENG
338,Lewis Dobbin,Everton,0.3,1.0,227,12,ENG
338,Trevoh Chalobah,Chelsea,0.3,1.0,950,13,ENG
340,Aaron Ramsey,Burnley,0.3,0.0,524,14,ENG
340,Ashley Young,Everton,0.3,0.0,2288,31,ENG
340,Auston Trusty,Sheffield United,0.3,0.0,2572,32,USA
340,Boubacar Traore,Wolverhampton Wanderers,0.3,0.0,804,24,MLI
340,Cheikhou Kouyaté,Nottingham Forest,0.3,0.0,208,12,SEN
340,Clément Lenglet,Aston Villa,0.3,0.0,1155,14,FRA
340,Facundo Pellistri,Manchester United,0.3,0.0,165,9,URU
340,Issa Diop,Fulham,0.3,0.0,1425,18,FRA
340,Joseph Gomez,Liverpool,0.3,0.0,1779,32,ENG
340,Luke Harris,Fulham,0.3,0.0,74,1,WAL
340,Manuel Benson,Burnley,0.3,0.0,110,8,ANG
340,Naouirou Ahamada,Crystal Palace,0.3,0.0,333,20,FRA
340,Nathan Redmond,Burnley,0.3,0.0,132,12,ENG
340,Neco Williams,Nottingham Forest,0.3,0.0,1634,26,WAL
340,Reece James,Chelsea,0.3,0.0,421,10,ENG
340,Will Hughes,Crystal Palace,0.3,0.0,1899,30,ENG
340,Youssef Chermiti,Everton,0.3,0.0,195,18,POR
357,Amad Diallo,Manchester United,0.2,1.0,388,9,CIV
357,Carney Chukwuemeka,Chelsea,0.2,1.0,223,9,ENG
357,Hannibal Mejbri,Manchester United,0.2,1.0,130,5,TUN
360,Ben Johnson,West Ham United,0.2,0.0,538,14,ENG
360,Benoit Badiashile,Chelsea,0.2,0.0,1337,18,FRA
360,Boubacar Kamara,Aston Villa,0.2,0.0,1659,20,FRA
360,Chris Mepham,Bournemouth,0.2,0.0,613,10,WAL
360,Fred Onyedinma,Luton Town,0.2,0.0,407,8,NGA
360,Giovanni Reyna,Nottingham Forest,0.2,0.0,230,9,USA
360,James Milner,Brighton and Hove Albion,0.2,0.0,778,15,ENG
360,John Egan,Sheffield United,0.2,0.0,484,6,IRL
360,Kyle Walker,Manchester City,0.2,0.0,2767,32,ENG
360,Manor Solomon,Tottenham Hotspur,0.2,0.0,198,5,ISR
360,Matheus Franca,Crystal Palace,0.2,0.0,225,10,BRA
360,Pelly-Ruddock Mpanzu,Luton Town,0.2,0.0,1093,27,COD
360,Reiss Nelson,Arsenal,0.2,0.0,257,15,ENG
360,Rhian Brewster,Sheffield United,0.2,0.0,339,13,ENG
360,Valentin Barco,Brighton and Hove Albion,0.2,0.0,308,6,ARG
375,Calvin Bassey,Fulham,0.1,1.0,2301,29,NGA
375,Charlie Taylor,Burnley,0.1,1.0,2332,28,ENG
377,Aaron Hickey,Brentford,0.1,0.0,720,9,SCO
377,Aleksandar Mitrovic,Fulham,0.1,0.0,32,1,SRB
377,Anass Zaroury,Burnley,0.1,0.0,148,6,MAR
377,Andre Brooks,Sheffield United,0.1,0.0,942,20,ENG
377,Hannes Delcroix,Burnley,0.1,0.0,585,12,BEL
377,Issa Kaboré,Luton Town,0.1,0.0,1732,24,BFA
377,Jesurun Rak-Sakyi,Crystal Palace,0.1,0.0,132,6,ENG
377,Joel Matip,Liverpool,0.1,0.0,783,10,CMR
377,Kalvin Phillips,West Ham United,0.1,0.0,396,12,ENG
377,Mohamed Elneny,Arsenal,0.1,0.0,25,3,EGY
377,Ollie Arblaster,Sheffield United,0.1,0.0,946,12,ENG
377,Ryan Giles,Luton Town,0.1,0.0,501,11,ENG
377,Serge Aurier,Nottingham Forest,0.1,0.0,834,12,CIV
377,Sergio Reguilon,Brentford,0.1,0.0,1534,25,ESP
377,Tawanda Chirewa,Wolverhampton Wanderers,0.1,0.0,139,8,ZIM
377,Thomas Partey,Arsenal,0.1,0.0,788,14,GHA
393,Orel Mangala,Nottingham Forest,0.0,1.0,1569,20,BEL
394,Aaron Wan-Bissaka,Manchester United,0.0,0.0,1781,22,ENG
394,Adam Wharton,Crystal Palace,0.0,0.0,1305,16,ENG
394,Aymeric Laporte,Manchester City,0.0,0.0,11,1,ESP
394,Bryan Gil,Tottenham Hotspur,0.0,0.0,201,11,ESP
394,Hjalmar Ekdal,Burnley,0.0,0.0,436,8,SWE
394,Jaidon Anthony,Bournemouth,0.0,0.0,153,3,ENG
394,Mahmoud Dahoud,Brighton and Hove Albion,0.0,0.0,454,9,SYR
