Rank,Player,Team,Expected Assists (xA),Actual Assists,Minutes,Matches,Country
55,Anthony Elanga,Nottingham Forest,4.0,9.0,2434,36,SWE
56,Pedro Neto,Wolverhampton Wanderers,3.7,9.0,1518,20,POR
57,Antonee Robinson,Fulham,3.7,6.0,3270,37,USA
57,Mohammed Kudus,West Ham United,3.7,6.0,2483,33,GHA
59,Ben White,Arsenal,3.7,4.0,2995,37,ENG
60,Vitaly Janelt,Brentford,3.7,3.0,3069,38,GER
61,Enzo Fernández,Chelsea,3.7,2.0,2214,28,ARG
61,James Garner,Everton,3.7,2.0,3005,37,ENG
63,Kaoru Mitoma,Brighton and Hove Albion,3.6,4.0,1488,19,JPN
64,Lucas Digne,Aston Villa,3.6,3.0,2410,33,FRA
65,Wilson Odobert,Burnley,3.6,2.0,2107,29,FRA
66,Conor Gallagher,Chelsea,3.5,7.0,3135,37,ENG
67,Chiedozie Ogbene,Luton Town,3.5,1.0,1993,30,IRL
67,Simon Adingra,Brighton and Hove Albion,3.5,1.0,2230,31,CIV
69,Jacob Murphy,Newcastle United,3.4,7.0,1193,21,ENG
70,Malo Gusto,Chelsea,3.3,6.0,1755,27,FRA
71,Jack Harrison,Everton,3.3,3.0,2219,29,ENG
72,Gabriel Jesus,Arsenal,3.2,5.0,1482,27,BRA
73,Kyle Walker,Manchester City,3.2,4.0,2767,32,ENG
74,Mykhaylo Mudryk,Chelsea,3.2,2.0,1578,31,UKR
75,Leandro Trossard,Arsenal,3.2,1.0,1646,34,BEL
76,Matheus Cunha,Wolverhampton Wanderers,3.0,7.0,2453,32,BRA
76,Vladimir Coufal,West Ham United,3.0,7.0,3136,36,CZE
78,Lewis Cook,Bournemouth,3.0,3.0,2792,33,ENG
79,Sean Longstaff,Newcastle United,3.0,2.0,2746,35,ENG
80,Nicolas Jackson,Chelsea,2.9,5.0,2804,35,SEN
81,Alejandro Garnacho,Manchester United,2.9,4.0,2573,36,ARG
81,Sergio Reguilon,Brentford,2.9,4.0,1534,25,ESP
83,Hee-Chan Hwang,Wolverhampton Wanderers,2.9,3.0,2124,29,KOR
83,Timo Werner,Tottenham Hotspur,2.9,3.0,814,13,GER
85,Oleksandr Zinchenko,Arsenal,2.9,2.0,1722,27,UKR
86,Alexander Isak,Newcastle United,2.8,2.0,2265,30,SWE
86,Marcus Rashford,Manchester United,2.8,2.0,2278,33,ENG
88,Jack Grealish,Manchester City,2.8,1.0,1003,20,ENG
89,Jordan Ayew,Crystal Palace,2.7,7.0,2549,35,GHA
90,Harry Wilson,Fulham,2.7,6.0,1614,35,WAL
91,Cody Gakpo,Liverpool,2.7,5.0,1644,35,NED
92,Ross Barkley,Luton Town,2.7,4.0,2622,32,ENG
93,James Tarkowski,Everton,2.7,1.0,3419,38,ENG
93,Kristoffer Vassbakk Ajer,Brentford,2.7,1.0,1833,28,NOR
95,Marcos Senesi,Bournemouth,2.6,5.0,2247,31,ARG
96,Tom Cairney,Fulham,2.5,4.0,1475,34,SCO
97,Johann Berg Gudmundsson,Burnley,2.5,3.0,1191,26,ISL
98,Matty Cash,Aston Villa,2.5,2.0,2142,29,POL
99,Billy Gilmour,Brighton and Hove Albion,2.5,1.0,2125,30,SCO
99,Callum Hudson-Odoi,Nottingham Forest,2.5,1.0,1854,29,ENG
101,Diogo Dalot,Manchester United,2.4,3.0,3173,36,POR
101,Tyrick Mitchell,Crystal Palace,2.4,3.0,3208,37,ENG
103,Christian Nørgaard,Brentford,2.4,1.0,2513,31,DEN
103,Miguel Almiron,Newcastle United,2.4,1.0,1945,33,PAR
105,Joachim Andersen,Crystal Palace,2.3,3.0,3416,38,DEN
105,Josh Cullen,Burnley,2.3,3.0,2059,25,IRL
105,Neal Maupay,Brentford,2.3,3.0,1424,31,FRA
105,Pervis Estupinán,Brighton and Hove Albion,2.3,3.0,1244,19,ECU
109,Antoine Semenyo,Bournemouth,2.3,2.0,2111,33,GHA
109,Christian Eriksen,Manchester United,2.3,2.0,1139,22,DEN
111,Youri Tielemans,Aston Villa,2.2,6.0,1620,32,BEL
112,Erling Haaland,Manchester City,2.2,5.0,2556,31,NOR
113,Lewis Dunk,Brighton and Hove Albion,2.2,1.0,2872,33,ENG
114,James McAtee,Sheffield United,2.1,3.0,1828,31,ENG
114,Pape Sarr,Tottenham Hotspur,2.1,3.0,2085,34,SEN
116,Emerson,West Ham United,2.1,2.0,3142,36,ITA
116,Jorginho,Arsenal,2.1,2.0,919,24,ITA
116,Josh Brownhill,Burnley,2.1,2.0,2251,33,ENG
116,Philip Billing,Bournemouth,2.1,2.0,1393,29,DEN
120,Josko Gvardiol,Manchester City,2.1,1.0,2328,28,CRO
121,Destiny Udogie,Tottenham Hotspur,2.0,3.0,2398,28,ITA
121,Dominic Solanke,Bournemouth,2.0,3.0,3331,38,ENG
121,Moisés Caicedo,Chelsea,2.0,3.0,2872,35,ECU
121,Oliver McBurnie,Sheffield United,2.0,3.0,1283,21,SCO
121,Yoane Wissa,Brentford,2.0,3.0,2508,34,COD
126,Noni Madueke,Chelsea,2.0,2.0,1053,23,ENG
127,Adam Lallana,Brighton and Hove Albion,2.0,1.0,846,25,ENG
127,Jefferson Lerma,Crystal Palace,2.0,1.0,2403,28,COL
127,Keane Lewis-Potter,Brentford,2.0,1.0,1441,30,ENG
130,Harvey Barnes,Newcastle United,1.9,3.0,794,21,ENG
131,Giovani Lo Celso,Tottenham Hotspur,1.9,2.0,495,22,ARG
131,Issa Kaboré,Luton Town,1.9,2.0,1732,24,BFA
133,Antony,Manchester United,1.9,1.0,1323,29,BRA
134,Mateo Kovacic,Manchester City,1.9,0.0,1548,30,CRO
134,Ruben Dias,Manchester City,1.9,0.0,2557,30,POR
136,Andros Townsend,Luton Town,1.8,3.0,1209,27,ENG
136,Timothy Castagne,Fulham,1.8,3.0,2633,34,BEL
138,Ben Chilwell,Chelsea,1.8,1.0,756,13,ENG
138,Nélson Semedo,Wolverhampton Wanderers,1.8,1.0,3092,36,POR
138,Will Hughes,Crystal Palace,1.8,1.0,1899,30,ENG
141,Jacob Bruun Larsen,Burnley,1.8,0.0,1248,32,DEN
141,Manuel Akanji,Manchester City,1.8,0.0,2513,30,SUI
143,Diogo Jota,Liverpool,1.7,3.0,1150,21,POR
144,Adam Smith,Bournemouth,1.7,2.0,2156,28,ENG
144,James Milner,Brighton and Hove Albion,1.7,2.0,778,15,ENG
144,Matheus Nunes,Manchester City,1.7,2.0,833,19,POR
147,Charlie Taylor,Burnley,1.7,1.0,2332,28,ENG
147,Joao Gomes,Wolverhampton Wanderers,1.7,1.0,2658,34,BRA
147,Justin Kluivert,Bournemouth,1.7,1.0,1934,32,NED
147,Neco Williams,Nottingham Forest,1.7,1.0,1634,26,WAL
147,Rayan Ait Nouri,Wolverhampton Wanderers,1.7,1.0,2344,33,ALG
152,Yves Bissouma,Tottenham Hotspur,1.7,0.0,2081,28,MLI
153,Carlton Morris,Luton Town,1.6,4.0,2867,38,ENG
154,Dominic Calvert-Lewin,Everton,1.6,2.0,2185,32,ENG
154,Lorenz Assignon,Burnley,1.6,2.0,1237,15,FRA
154,Reece James,Chelsea,1.6,2.0,421,10,ENG
154,Sander Berge,Burnley,1.6,2.0,3005,37,NOR
158,Kobbie Mainoo,Manchester United,1.6,1.0,1939,24,ENG
159,Adam Wharton,Crystal Palace,1.5,3.0,1305,16,ENG
160,Abdoulaye Doucouré,Everton,1.5,2.0,2637,32,MLI
160,Harrison Reed,Fulham,1.5,2.0,1324,27,ENG
162,Cristian Romero,Tottenham Hotspur,1.5,0.0,2792,33,ARG
162,Pierre-Emile Højbjerg,Tottenham Hotspur,1.5,0.0,1293,36,DEN
162,Wataru Endo,Liverpool,1.5,0.0,1719,29,JPN
165,Richarlison,Tottenham Hotspur,1.4,4.0,1492,28,BRA
166,Lewis Miley,Newcastle United,1.4,3.0,1205,17,ENG
167,Aaron Wan-Bissaka,Manchester United,1.4,2.0,1781,22,ENG
167,Dango Ouattara,Bournemouth,1.4,2.0,1220,30,BFA
167,Frank Onyeka,Brentford,1.4,2.0,1155,26,NGA
167,Ivan Toney,Brentford,1.4,2.0,1449,17,ENG
167,Jeffrey Schlupp,Crystal Palace,1.4,2.0,1355,29,GHA
167,Mads Roerslev,Brentford,1.4,2.0,1987,34,DEN
173,Boubacar Kamara,Aston Villa,1.4,1.0,1659,20,FRA
173,Cameron Archer,Sheffield United,1.4,1.0,1839,30,ENG
173,Danny Welbeck,Brighton and Hove Albion,1.4,1.0,1703,29,ENG
173,Fabian Schär,Newcastle United,1.4,1.0,3054,36,SUI
173,Jacob Ramsey,Aston Villa,1.4,1.0,850,16,ENG
178,Amadou Onana,Everton,1.4,0.0,2090,30,BEL
178,Ashley Young,Everton,1.4,0.0,2288,31,ENG
178,Pelly-Ruddock Mpanzu,Luton Town,1.4,0.0,1093,27,COD
178,Ryan Gravenberch,Liverpool,1.4,0.0,1121,26,NED
178,Tahith Chong,Luton Town,1.4,0.0,1986,33,NED
183,Jean-Philippe Mateta,Crystal Palace,1.3,5.0,2283,35,FRA
184,Daniel Munoz,Crystal Palace,1.3,4.0,1439,16,COL
185,Konstantinos Tsimikas,Liverpool,1.3,3.0,677,13,GRE
185,Lyle Foster,Burnley,1.3,3.0,1906,24,RSA
187,Julio Enciso,Brighton and Hove Albion,1.3,2.0,474,12,PAR
187,Michail Antonio,West Ham United,1.3,2.0,1710,26,JAM
187,Nicolás Dominguez,Nottingham Forest,1.3,2.0,1503,26,ARG
190,Mario Lemina,Wolverhampton Wanderers,1.3,1.0,2974,35,GAB
190,Oscar Bobb,Manchester City,1.3,1.0,295,14,NOR
190,Zeki Amdouni,Burnley,1.3,1.0,1971,34,SUI
193,Jarrad Branthwaite,Everton,1.3,0.0,3117,35,ENG
194,Conor Bradley,Liverpool,1.2,3.0,761,11,NIR
194,Harry Toffolo,Nottingham Forest,1.2,3.0,1455,23,ENG
196,Bobby Reid,Fulham,1.2,2.0,1424,33,JAM
196,Casemiro,Manchester United,1.2,2.0,1985,25,BRA
196,Elliot Anderson,Newcastle United,1.2,2.0,1022,21,SCO
196,Marc Cucurella,Chelsea,1.2,2.0,1784,21,ESP
196,Tomas Soucek,West Ham United,1.2,2.0,2874,37,CZE
196,Vitinho,Burnley,1.2,2.0,2316,32,BRA
202,Facundo Buonanotte,Brighton and Hove Albion,1.2,1.0,1368,27,ARG
202,Jordan Clark,Luton Town,1.2,1.0,1306,23,ENG
202,Milos Kerkez,Bournemouth,1.2,1.0,1975,28,HUN
205,Jayden Bogle,Sheffield United,1.2,0.0,2792,34,ENG
205,Oliver Norwood,Sheffield United,1.2,0.0,1433,27,NIR
205,Rico Lewis,Manchester City,1.2,0.0,806,16,ENG
208,Daniel Burn,Newcastle United,1.1,2.0,2732,33,ENG
208,Luis Sinisterra,Bournemouth,1.1,2.0,692,20,COL
208,Nathan Aké,Manchester City,1.1,2.0,2044,29,NED
211,Alex Scott,Bournemouth,1.1,1.0,1010,23,ENG
211,Ben Brereton Diaz,Sheffield United,1.1,1.0,1110,14,CHI
211,Chris Wood,Nottingham Forest,1.1,1.0,1806,31,NZL
211,Curtis Jones,Liverpool,1.1,1.0,1167,23,ENG
211,Joelinton,Newcastle United,1.1,1.0,1282,20,BRA
211,Joseph Gomez,Liverpool,1.1,1.0,1779,32,ENG
211,Luca Koleosho,Burnley,1.1,1.0,984,15,USA
211,Nathan Collins,Brentford,1.1,1.0,2649,32,IRL
211,Rodrigo Bentancur,Tottenham Hotspur,1.1,1.0,1007,23,URU
220,Jan Paul van Hecke,Brighton and Hove Albion,1.1,0.0,2368,28,NED
220,Max Kilman,Wolverhampton Wanderers,1.1,0.0,3420,38,ENG
220,Odsonne Edouard,Crystal Palace,1.1,0.0,1552,30,FRA
220,Vitalii Mykolenko,Everton,1.1,0.0,2471,28,UKR
224,Dara O'Shea,Burnley,1.0,4.0,2894,33,IRL
225,Nathan Patterson,Everton,1.0,2.0,999,20,SCO
225,Virgil van Dijk,Liverpool,1.0,2.0,3178,36,NED
227,Jack Robinson,Sheffield United,1.0,1.0,2885,34,ENG
227,Joao Palhinha,Fulham,1.0,1.0,2709,33,POR
227,Marc Guehi,Crystal Palace,1.0,1.0,2022,25,ENG
227,Ola Aina,Nottingham Forest,1.0,1.0,1700,22,NGA
227,Solly March,Brighton and Hove Albion,1.0,1.0,558,7,ENG
232,Álex Moreno,Aston Villa,1.0,0.0,1030,21,ESP
232,Axel Disasi,Chelsea,1.0,0.0,2581,31,FRA
232,Ezri Konsa,Aston Villa,1.0,0.0,3073,35,ENG
232,Raul Jiménez,Fulham,1.0,0.0,1402,24,MEX
232,Saman Ghoddos,Brentford,1.0,0.0,729,19,IRN
237,Reece Burke,Luton Town,0.9,4.0,1663,22,ENG
238,Adama Traoré,Fulham,0.9,3.0,364,17,ESP
238,Taiwo Awoniyi,Nottingham Forest,0.9,3.0,1046,20,NGA
240,Ben Osborn,Sheffield United,0.9,2.0,1359,24,ENG
240,Gonzalo Montiel,Nottingham Forest,0.9,2.0,802,14,ARG
240,Harry Maguire,Manchester United,0.9,2.0,1650,22,ENG
240,Mikkel Damsgaard,Brentford,0.9,2.0,835,23,DEN
240,Rasmus Højlund,Manchester United,0.9,2.0,2169,30,DEN
245,Benoit Badiashile,Chelsea,0.9,1.0,1337,18,FRA
245,Cauley Woodrow,Luton Town,0.9,1.0,409,24,ENG
245,Max Aarons,Bournemouth,0.9,1.0,1234,20,ENG
245,Rodrigo Muniz,Fulham,0.9,1.0,1597,26,BRA
245,William Saliba,Arsenal,0.9,1.0,3420,38,FRA
250,Emerson Royal,Tottenham Hotspur,0.9,0.0,1155,22,BRA
250,Luke Shaw,Manchester United,0.9,0.0,962,12,ENG
250,Matt Doherty,Wolverhampton Wanderers,0.9,0.0,1142,30,IRL
250,Ollie Arblaster,Sheffield United,0.9,0.0,946,12,ENG
250,Thomas Doyle,Wolverhampton Wanderers,0.9,0.0,1213,26,ENG
255,Albert Sambi Lokonga,Luton Town,0.8,3.0,1308,17,BEL
255,Tariq Lamptey,Brighton and Hove Albion,0.8,3.0,912,19,GHA
257,Fabio Vieira,Arsenal,0.8,2.0,292,11,POR
257,Manor Solomon,Tottenham Hotspur,0.8,2.0,198,5,ISR
259,Divock Origi,Nottingham Forest,0.8,1.0,599,20,BEL
259,Edson Álvarez,West Ham United,0.8,1.0,2383,31,MEX
259,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.8,1.0,958,22,HAI
259,Lloyd Kelly,Bournemouth,0.8,1.0,1556,23,ENG
259,Rico Henry,Brentford,0.8,1.0,402,5,ENG
259,Said Benrahma,West Ham United,0.8,1.0,616,13,ALG
259,Takehiro Tomiyasu,Arsenal,0.8,1.0,1143,22,JPN
259,Willy Boly,Nottingham Forest,0.8,1.0,1443,20,CIV
267,Auston Trusty,Sheffield United,0.8,0.0,2572,32,USA
267,Cheick Oumar Doucouré,Crystal Palace,0.8,0.0,921,11,MLI
267,Emil Krafth,Newcastle United,0.8,0.0,910,17,SWE
267,Ethan Pinnock,Brentford,0.8,0.0,2521,29,JAM
267,Evan Ferguson,Brighton and Hove Albion,0.8,0.0,1365,27,IRL
267,Idrissa Gana Gueye,Everton,0.8,0.0,1892,25,SEN
267,Jakub Moder,Brighton and Hove Albion,0.8,0.0,613,17,POL
267,Valentino Livramento,Newcastle United,0.8,0.0,1305,26,ENG
275,Danilo,Nottingham Forest,0.7,2.0,1796,29,BRA
275,Edward Nketiah,Arsenal,0.7,2.0,1073,27,ENG
277,Ivan Perisic,Tottenham Hotspur,0.7,1.0,98,5,CRO
277,Kevin Schade,Brentford,0.7,1.0,331,11,GER
279,Ben Mee,Brentford,0.7,0.0,1276,16,ENG
279,Gabriel,Arsenal,0.7,0.0,3044,36,BRA
279,Hugo Bueno,Wolverhampton Wanderers,0.7,0.0,730,22,ESP
279,Lewis Hall,Newcastle United,0.7,0.0,774,18,ENG
279,Nicolo Zaniolo,Aston Villa,0.7,0.0,830,25,ITA
279,Pau Torres,Aston Villa,0.7,0.0,2463,29,ESP
279,Seamus Coleman,Everton,0.7,0.0,662,12,IRL
286,Jakub Kiwior,Arsenal,0.6,3.0,945,20,POL
286,Toti Gomes,Wolverhampton Wanderers,0.6,3.0,2774,35,POR
288,Murillo,Nottingham Forest,0.6,2.0,2793,32,BRA
288,Sven Botman,Newcastle United,0.6,2.0,1378,17,NED
290,Callum Wilson,Newcastle United,0.6,1.0,985,20,ENG
290,Craig Dawson,Wolverhampton Wanderers,0.6,1.0,2211,25,ENG
290,George Baldock,Sheffield United,0.6,1.0,970,13,GRE
290,Joel Veltman,Brighton and Hove Albion,0.6,1.0,1582,27,NED
290,Ryan Yates,Nottingham Forest,0.6,1.0,1986,35,ENG
290,Thiago Silva,Chelsea,0.6,1.0,2527,31,BRA
296,Ameen Al Dakhil,Burnley,0.6,0.0,1055,13,BEL
296,Anel Ahmedhodzic,Sheffield United,0.6,0.0,2649,31,BIH
296,Ansu Fati,Brighton and Hove Albion,0.6,0.0,513,19,ESP
296,Ben Davies,Tottenham Hotspur,0.6,0.0,1085,17,WAL
296,Illia Zabarnyi,Bournemouth,0.6,0.0,3330,37,UKR
296,Joseph Willock,Newcastle United,0.6,0.0,418,9,ENG
296,Raphaël Varane,Manchester United,0.6,0.0,1371,22,FRA
296,Ryan Giles,Luton Town,0.6,0.0,501,11,ENG
296,Teden Mengi,Luton Town,0.6,0.0,2470,30,ENG
296,Thomas Partey,Arsenal,0.6,0.0,788,14,GHA
296,Yegor Yarmolyuk,Brentford,0.6,0.0,675,27,UKR
307,Serge Aurier,Nottingham Forest,0.5,2.0,834,12,CIV
308,Amad Diallo,Manchester United,0.5,1.0,388,9,CIV
308,Chris Mepham,Bournemouth,0.5,1.0,613,10,WAL
308,Clément Lenglet,Aston Villa,0.5,1.0,1155,14,FRA
308,David Brooks,Bournemouth,0.5,1.0,273,13,WAL
308,Levi Colwill,Chelsea,0.5,1.0,1798,23,ENG
308,Matheus Franca,Crystal Palace,0.5,1.0,225,10,BRA
308,Scott McTominay,Manchester United,0.5,1.0,1891,32,SCO
315,Aaron Ramsey,Burnley,0.5,0.0,524,14,ENG
315,Amari'i Bell,Luton Town,0.5,0.0,1722,21,JAM
315,André Gomes,Everton,0.5,0.0,503,12,POR
315,Ben Godfrey,Everton,0.5,0.0,1122,15,ENG
315,Bénie Traoré,Sheffield United,0.5,0.0,386,8,CIV
315,Christopher Nkunku,Chelsea,0.5,0.0,438,11,FRA
315,Hannibal Mejbri,Manchester United,0.5,0.0,130,5,TUN
315,Ibrahima Konaté,Liverpool,0.5,0.0,1571,22,FRA
315,Igor,Brighton and Hove Albion,0.5,0.0,1636,24,BRA
315,Kenny Tete,Fulham,0.5,0.0,868,14,NED
315,Marvelous Nakamba,Luton Town,0.5,0.0,1134,13,ZIM
315,Mathias Jørgensen,Brentford,0.5,0.0,1086,14,DEN
315,Mike Tresor,Burnley,0.5,0.0,414,16,BEL
315,Oliver Skipp,Tottenham Hotspur,0.5,0.0,694,21,ENG
315,Sandro Tonali,Newcastle United,0.5,0.0,439,8,ITA
315,Sasa Lukic,Fulham,0.5,0.0,1119,24,SRB
315,Vinicius de Souza Costa,Sheffield United,0.5,0.0,2672,36,BRA
332,Connor Roberts,Burnley,0.4,1.0,819,14,WAL
332,Emile Smith Rowe,Arsenal,0.4,1.0,346,13,ENG
332,Facundo Pellistri,Manchester United,0.4,1.0,165,9,URU
332,Giovanni Reyna,Nottingham Forest,0.4,1.0,230,9,USA
332,Mahmoud Dahoud,Brighton and Hove Albion,0.4,1.0,454,9,SYR
332,Morgan Rogers,Aston Villa,0.4,1.0,640,11,ENG
332,Shandon Baptiste,Brentford,0.4,1.0,224,10,GRN
332,Victor Nilsson Lindelöf,Manchester United,0.4,1.0,1332,19,SWE
340,Arnaut Danjuma,Everton,0.4,0.0,587,14,NED
340,Diego Carlos,Aston Villa,0.4,0.0,1811,27,BRA
340,Elijah Adebayo,Luton Town,0.4,0.0,1418,27,ENG
340,Ibrahim Sangaré,Nottingham Forest,0.4,0.0,1037,17,CIV
340,Issa Diop,Fulham,0.4,0.0,1425,18,FRA
340,Jack Hinshelwood,Brighton and Hove Albion,0.4,0.0,870,12,ENG
340,Jacob Brown,Luton Town,0.4,0.0,1020,19,SCO
340,John Stones,Manchester City,0.4,0.0,1064,16,ENG
340,Jordan Pickford,Everton,0.4,0.0,3420,38,ENG
340,Mason Mount,Manchester United,0.4,0.0,513,14,ENG
340,Nathan Redmond,Burnley,0.4,0.0,132,12,ENG
340,Nayef Aguerd,West Ham United,0.4,0.0,1859,21,MAR
340,Nuno Tavares,Nottingham Forest,0.4,0.0,455,8,POR
340,Reiss Nelson,Arsenal,0.4,0.0,257,15,ENG
340,Sofyan Amrabat,Manchester United,0.4,0.0,931,21,MAR
340,Trevoh Chalobah,Chelsea,0.4,0.0,950,13,ENG
340,Valentin Barco,Brighton and Hove Albion,0.4,0.0,308,6,ARG
357,Armando Broja,Fulham,0.3,1.0,535,21,ALB
357,Carney Chukwuemeka,Chelsea,0.3,1.0,223,9,ENG
357,David Datro Fofana,Burnley,0.3,1.0,879,15,CIV
357,Joel Ward,Crystal Palace,0.3,1.0,1982,26,ENG
357,Jonny Evans,Manchester United,0.3,1.0,1396,23,NIR
357,Tom Lockyer,Luton Town,0.3,1.0,1171,14,WAL
363,Aaron Cresswell,West Ham United,0.3,0.0,432,11,ENG
363,Adam Webster,Brighton and Hove Albion,0.3,0.0,1143,15,ENG
363,Andre Brooks,Sheffield United,0.3,0.0,942,20,ENG
363,Beto,Everton,0.3,0.0,939,30,POR
363,Boubacar Traore,Wolverhampton Wanderers,0.3,0.0,804,24,MLI
363,Bryan Gil,Tottenham Hotspur,0.3,0.0,201,11,ESP
363,Carlos Baleba,Brighton and Hove Albion,0.3,0.0,1321,27,CMR
363,Daiki Hashioka,Luton Town,0.3,0.0,595,10,JPN
363,Danny Ings,West Ham United,0.3,0.0,390,20,ENG
363,Joe Worrall,Nottingham Forest,0.3,0.0,439,7,ENG
363,John Fleck,Sheffield United,0.3,0.0,89,4,SCO
363,Kieffer Moore,Bournemouth,0.3,0.0,100,8,WAL
363,Micky van de Ven,Tottenham Hotspur,0.3,0.0,2342,27,NED
363,Moussa Niakhaté,Nottingham Forest,0.3,0.0,1457,21,SEN
363,Orel Mangala,Nottingham Forest,0.3,0.0,1569,20,BEL
363,Pablo Fornals,West Ham United,0.3,0.0,419,15,ESP
363,Sasa Kalajdzic,Wolverhampton Wanderers,0.3,0.0,159,11,AUT
363,Tosin Adarabioyo,Fulham,0.3,0.0,1617,20,ENG
363,Youssef Chermiti,Everton,0.3,0.0,195,18,POR
382,Chris Richards,Crystal Palace,0.2,1.0,2091,26,USA
382,Jordan Beyer,Burnley,0.2,1.0,1238,15,GER
382,Mark Flekken,Brentford,0.2,1.0,3285,37,NED
382,Sergio Gomez,Manchester City,0.2,1.0,48,6,ESP
386,Anthony Martial,Manchester United,0.2,0.0,445,13,FRA
386,Calvin Bassey,Fulham,0.2,0.0,2301,29,NGA
386,Gabriel Osho,Luton Town,0.2,0.0,1848,21,ENG
386,Ian Maatsen,Chelsea,0.2,0.0,201,12,NED
386,Jarell Quansah,Liverpool,0.2,0.0,1189,17,ENG
386,Jhon Duran,Aston Villa,0.2,0.0,462,23,COL
386,Joe Rothwell,Bournemouth,0.2,0.0,381,11,ENG
386,Joshua Dasilva,Brentford,0.2,0.0,23,3,ENG
386,Luke Thomas,Sheffield United,0.2,0.0,918,12,ENG
386,Manuel Benson,Burnley,0.2,0.0,110,8,ANG
386,Mason Holgate,Sheffield United,0.2,0.0,713,10,ENG
386,Maxime Estève,Burnley,0.2,0.0,1312,16,FRA
386,Nathaniel Clyne,Crystal Palace,0.2,0.0,1337,19,ENG
386,Scott McKenna,Nottingham Forest,0.2,0.0,417,5,SCO
386,Tom Davies,Sheffield United,0.2,0.0,214,9,ENG
