Rank,Player,Team,FotMob Rating,Player of the Match Awards,Minutes,Matches,Country
52,Kaoru Mitoma,Brighton and Hove Albion,7.23,1.0,1488,19,JPN
53,Gabriel,Arsenal,7.22,1.0,3044,36,BRA
53,Oleksandr Zinchenko,Arsenal,7.22,1.0,1722,27,UKR
55,Diogo Dalot,Manchester United,7.2,2.0,3173,36,POR
56,Marcos Senesi,Bournemouth,7.2,1.0,2247,31,ARG
57,John McGinn,Aston Villa,7.19,1.0,3009,35,SCO
58,Mario Lemina,Wolverhampton Wanderers,7.18,4.0,2974,35,GAB
59,Harry Maguire,Manchester United,7.18,0.0,1650,22,ENG
60,Nicolas Jackson,Chelsea,7.18,2.0,2804,35,SEN
61,Antonee Robinson,Fulham,7.17,0.0,3270,37,USA
62,Alfie Doughty,Luton Town,7.16,2.0,2937,37,ENG
63,Ibrahima Konaté,Liverpool,7.16,0.0,1571,22,FRA
63,Casemiro,Manchester United,7.16,0.0,1985,25,BRA
65,Dwight McNeil,Everton,7.16,1.0,2897,35,ENG
65,Darwin Nunez,Liverpool,7.16,1.0,2046,36,URU
67,Jefferson Lerma,Crystal Palace,7.15,1.0,2403,28,COL
67,Joao Palhinha,Fulham,7.15,1.0,2709,33,POR
67,James Garner,Everton,7.15,1.0,3005,37,ENG
70,Leon Bailey,Aston Villa,7.14,4.0,2072,35,JAM
71,Ruben Dias,Manchester City,7.14,0.0,2557,30,POR
72,Josh Cullen,Burnley,7.13,0.0,2059,25,IRL
72,Malo Gusto,Chelsea,7.13,0.0,1755,27,FRA
74,James Tarkowski,Everton,7.13,2.0,3419,38,ENG
75,Jarrad Branthwaite,Everton,7.12,0.0,3117,35,ENG
76,Dejan Kulusevski,Tottenham Hotspur,7.12,4.0,2763,36,SWE
77,Micky van de Ven,Tottenham Hotspur,7.12,1.0,2342,27,NED
77,Sergio Reguilon,Brentford,7.12,1.0,1534,25,ESP
79,Chiedozie Ogbene,Luton Town,7.1,1.0,1993,30,IRL
80,Levi Colwill,Chelsea,7.1,2.0,1798,23,ENG
80,Lewis Cook,Bournemouth,7.1,2.0,2792,33,ENG
82,Noni Madueke,Chelsea,7.1,1.0,1053,23,ENG
83,Gabriel Martinelli,Arsenal,7.09,1.0,2029,35,BRA
84,Alejandro Garnacho,Manchester United,7.09,2.0,2573,36,ARG
85,Destiny Udogie,Tottenham Hotspur,7.09,0.0,2398,28,ITA
85,Mateo Kovacic,Manchester City,7.09,0.0,1548,30,CRO
87,Simon Adingra,Brighton and Hove Albion,7.09,3.0,2230,31,CIV
88,Pape Sarr,Tottenham Hotspur,7.08,2.0,2085,34,SEN
89,Brennan Johnson,Tottenham Hotspur,7.08,0.0,2330,35,WAL
90,Marcus Tavernier,Bournemouth,7.08,2.0,2129,30,ENG
91,Vitaly Janelt,Brentford,7.08,1.0,3069,38,GER
92,Ryan Christie,Bournemouth,7.08,3.0,2918,37,SCO
93,Yoane Wissa,Brentford,7.07,2.0,2508,34,COD
94,Tyrick Mitchell,Crystal Palace,7.07,0.0,3208,37,ENG
94,Willy Boly,Nottingham Forest,7.07,0.0,1443,20,CIV
96,Vitalii Mykolenko,Everton,7.06,2.0,2471,28,UKR
96,Alex Iwobi,Fulham,7.06,2.0,2342,32,NGA
98,Yves Bissouma,Tottenham Hotspur,7.06,0.0,2081,28,MLI
99,Boubacar Kamara,Aston Villa,7.06,1.0,1659,20,FRA
100,Joao Pedro,Brighton and Hove Albion,7.06,2.0,2043,31,BRA
101,Dominic Solanke,Bournemouth,7.05,3.0,3331,38,ENG
102,Harvey Elliott,Liverpool,7.05,2.0,1336,34,ENG
103,Jan Paul van Hecke,Brighton and Hove Albion,7.05,0.0,2368,28,NED
104,Moisés Caicedo,Chelsea,7.05,1.0,2872,35,ECU
105,Callum Hudson-Odoi,Nottingham Forest,7.04,3.0,1854,29,ENG
106,Amadou Onana,Everton,7.04,1.0,2090,30,BEL
107,Aaron Wan-Bissaka,Manchester United,7.03,1.0,1781,22,ENG
108,Cody Gakpo,Liverpool,7.03,2.0,1644,35,NED
108,Joachim Andersen,Crystal Palace,7.03,2.0,3416,38,DEN
110,Hee-Chan Hwang,Wolverhampton Wanderers,7.02,4.0,2124,29,KOR
111,Gustavo Hamer,Sheffield United,7.01,1.0,2923,36,NED
112,Thiago Silva,Chelsea,7.01,0.0,2527,31,BRA
112,Abdoulaye Doucouré,Everton,7.01,0.0,2637,32,MLI
114,Leandro Trossard,Arsenal,7.01,1.0,1646,34,BEL
115,Jordan Ayew,Crystal Palace,7.0,1.0,2549,35,GHA
116,Gabriel Jesus,Arsenal,7.0,3.0,1482,27,BRA
117,Joao Gomes,Wolverhampton Wanderers,6.99,1.0,2658,34,BRA
117,Enzo Fernández,Chelsea,6.99,1.0,2214,28,ARG
119,Willian,Fulham,6.99,2.0,2054,31,BRA
120,Richarlison,Tottenham Hotspur,6.99,1.0,1492,28,BRA
121,Joelinton,Newcastle United,6.99,0.0,1282,20,BRA
122,Sean Longstaff,Newcastle United,6.98,0.0,2746,35,ENG
123,Youri Tielemans,Aston Villa,6.98,1.0,1620,32,BEL
124,Joseph Gomez,Liverpool,6.98,0.0,1779,32,ENG
124,Marcus Rashford,Manchester United,6.98,0.0,2278,33,ENG
126,Pablo Sarabia,Wolverhampton Wanderers,6.98,1.0,1748,30,ESP
127,Marc Cucurella,Chelsea,6.97,1.0,1784,21,ESP
128,Raheem Sterling,Chelsea,6.97,2.0,1981,31,ENG
129,Rayan Ait Nouri,Wolverhampton Wanderers,6.97,1.0,2344,33,ALG
130,Josh Brownhill,Burnley,6.97,0.0,2251,33,ENG
131,Wataru Endo,Liverpool,6.96,0.0,1719,29,JPN
132,Mathias Jensen,Brentford,6.95,1.0,2217,32,DEN
133,Kobbie Mainoo,Manchester United,6.95,0.0,1939,24,ENG
134,Jean-Philippe Mateta,Crystal Palace,6.95,4.0,2283,35,FRA
135,Tomas Soucek,West Ham United,6.95,0.0,2874,37,CZE
136,Emerson,West Ham United,6.94,0.0,3142,36,ITA
137,Guglielmo Vicario,Tottenham Hotspur,6.94,2.0,3420,38,ITA
138,Mykhaylo Mudryk,Chelsea,6.94,0.0,1578,31,UKR
139,Alphonse Areola,West Ham United,6.94,4.0,2699,31,FRA
140,Jordan Pickford,Everton,6.94,3.0,3420,38,ENG
141,Nicolás Dominguez,Nottingham Forest,6.93,1.0,1503,26,ARG
142,Ederson Moraes,Manchester City,6.93,0.0,2788,33,BRA
142,Nélson Semedo,Wolverhampton Wanderers,6.93,0.0,3092,36,POR
142,Ethan Pinnock,Brentford,6.93,0.0,2521,29,JAM
145,Pau Torres,Aston Villa,6.93,1.0,2463,29,ESP
146,Lewis Dunk,Brighton and Hove Albion,6.91,0.0,2872,33,ENG
147,Chris Wood,Nottingham Forest,6.91,3.0,1806,31,NZL
148,Luis Sinisterra,Bournemouth,6.91,0.0,692,20,COL
148,Ola Aina,Nottingham Forest,6.91,0.0,1700,22,NGA
150,Daniel Burn,Newcastle United,6.9,0.0,2732,33,ENG
151,Emiliano Martinez,Aston Villa,6.9,2.0,3015,34,ARG
152,Max Kilman,Wolverhampton Wanderers,6.9,1.0,3420,38,ENG
153,Toti Gomes,Wolverhampton Wanderers,6.9,0.0,2774,35,POR
154,Andreas Pereira,Fulham,6.89,2.0,2637,37,BRA
155,Igor,Brighton and Hove Albion,6.89,0.0,1636,24,BRA
156,Moussa Diaby,Aston Villa,6.89,1.0,2184,38,FRA
156,Anthony Elanga,Nottingham Forest,6.89,1.0,2434,36,SWE
158,David Raya,Arsenal,6.88,0.0,2880,32,ESP
159,Tom Cairney,Fulham,6.88,1.0,1475,34,SCO
159,Antoine Semenyo,Bournemouth,6.88,1.0,2111,33,GHA
159,Sander Berge,Burnley,6.88,1.0,3005,37,NOR
159,Scott McTominay,Manchester United,6.88,1.0,1891,32,SCO
163,Craig Dawson,Wolverhampton Wanderers,6.87,0.0,2211,25,ENG
164,Timothy Castagne,Fulham,6.86,0.0,2633,34,BEL
165,Andre Onana,Manchester United,6.86,2.0,3420,38,CMR
166,Wilson Odobert,Burnley,6.86,0.0,2107,29,FRA
166,Lucas Digne,Aston Villa,6.86,0.0,2410,33,FRA
168,Jonny Evans,Manchester United,6.85,0.0,1396,23,NIR
168,Neco Williams,Nottingham Forest,6.85,0.0,1634,26,WAL
170,Fabian Schär,Newcastle United,6.85,1.0,3054,36,SUI
170,Jack Harrison,Everton,6.85,1.0,2219,29,ENG
172,Ezri Konsa,Aston Villa,6.85,0.0,3073,35,ENG
173,Miguel Almiron,Newcastle United,6.84,0.0,1945,33,PAR
173,Chris Richards,Crystal Palace,6.84,0.0,2091,26,USA
175,Axel Disasi,Chelsea,6.84,1.0,2581,31,FRA
176,Rodrigo Muniz,Fulham,6.84,2.0,1597,26,BRA
177,Antony,Manchester United,6.84,1.0,1323,29,BRA
178,Rasmus Højlund,Manchester United,6.83,2.0,2169,30,DEN
179,Takehiro Tomiyasu,Arsenal,6.83,0.0,1143,22,JPN
179,Edson Álvarez,West Ham United,6.83,0.0,2383,31,MEX
181,Danilo,Nottingham Forest,6.82,0.0,1796,29,BRA
182,Vinicius de Souza Costa,Sheffield United,6.82,1.0,2672,36,BRA
183,Ryan Gravenberch,Liverpool,6.81,0.0,1121,26,NED
184,Oliver Norwood,Sheffield United,6.81,1.0,1433,27,NIR
185,Harry Wilson,Fulham,6.8,2.0,1614,35,WAL
185,Dominic Calvert-Lewin,Everton,6.8,2.0,2185,32,ENG
187,Marc Guehi,Crystal Palace,6.79,0.0,2022,25,ENG
188,Dango Ouattara,Bournemouth,6.79,1.0,1220,30,BFA
189,Harvey Barnes,Newcastle United,6.79,0.0,794,21,ENG
190,Oliver McBurnie,Sheffield United,6.79,1.0,1283,21,SCO
191,Calvin Bassey,Fulham,6.79,0.0,2301,29,NGA
192,Murillo,Nottingham Forest,6.78,0.0,2793,32,BRA
192,Will Hughes,Crystal Palace,6.78,0.0,1899,30,ENG
194,Danny Welbeck,Brighton and Hove Albion,6.77,0.0,1703,29,ENG
194,Carlton Morris,Luton Town,6.77,0.0,2867,38,ENG
196,Matty Cash,Aston Villa,6.77,1.0,2142,29,POL
197,Raphaël Varane,Manchester United,6.76,0.0,1371,22,FRA
198,Billy Gilmour,Brighton and Hove Albion,6.75,0.0,2125,30,SCO
199,Odsonne Edouard,Crystal Palace,6.75,2.0,1552,30,FRA
200,Issa Kaboré,Luton Town,6.74,0.0,1732,24,BFA
201,Djordje Petrovic,Chelsea,6.73,0.0,1986,23,SRB
201,Vladimir Coufal,West Ham United,6.73,0.0,3136,36,CZE
203,José Sá,Wolverhampton Wanderers,6.73,1.0,3038,35,POR
204,Joel Veltman,Brighton and Hove Albion,6.72,0.0,1582,27,NED
204,Valentino Livramento,Newcastle United,6.72,0.0,1305,26,ENG
206,Adam Smith,Bournemouth,6.71,0.0,2156,28,ENG
206,Frank Onyeka,Brentford,6.71,0.0,1155,26,NGA
208,Alisson Becker,Liverpool,6.7,0.0,2520,28,BRA
208,Jeffrey Schlupp,Crystal Palace,6.7,0.0,1355,29,GHA
208,Justin Kluivert,Bournemouth,6.7,0.0,1934,32,NED
208,Reece Burke,Luton Town,6.7,0.0,1663,22,ENG
212,Kristoffer Vassbakk Ajer,Brentford,6.69,0.0,1833,28,NOR
212,Nathan Collins,Brentford,6.69,0.0,2649,32,IRL
214,Dara O'Shea,Burnley,6.68,0.0,2894,33,IRL
214,Jacob Bruun Larsen,Burnley,6.68,0.0,1248,32,DEN
216,Edward Nketiah,Arsenal,6.67,1.0,1073,27,ENG
217,Raul Jiménez,Fulham,6.67,0.0,1402,24,MEX
217,Neto,Bournemouth,6.67,0.0,2880,32,BRA
217,Ashley Young,Everton,6.67,0.0,2288,31,ENG
220,Lloyd Kelly,Bournemouth,6.67,1.0,1556,23,ENG
221,Thomas Doyle,Wolverhampton Wanderers,6.67,0.0,1213,26,ENG
221,Illia Zabarnyi,Bournemouth,6.67,0.0,3330,37,UKR
221,Johann Berg Gudmundsson,Burnley,6.67,0.0,1191,26,ISL
224,Mikkel Damsgaard,Brentford,6.66,0.0,835,23,DEN
225,James Trafford,Burnley,6.66,1.0,2520,28,ENG
226,Christian Eriksen,Manchester United,6.65,0.0,1139,22,DEN
227,Alex Scott,Bournemouth,6.65,1.0,1010,23,ENG
228,Philip Billing,Bournemouth,6.65,0.0,1393,29,DEN
229,Ryan Yates,Nottingham Forest,6.64,1.0,1986,35,ENG
230,Orel Mangala,Nottingham Forest,6.64,0.0,1569,20,BEL
231,Harry Toffolo,Nottingham Forest,6.63,1.0,1455,23,ENG
232,Keane Lewis-Potter,Brentford,6.63,0.0,1441,30,ENG
232,Lyle Foster,Burnley,6.63,0.0,1906,24,RSA
232,James McAtee,Sheffield United,6.63,0.0,1828,31,ENG
235,Sasa Lukic,Fulham,6.62,0.0,1119,24,SRB
235,Pierre-Emile Højbjerg,Tottenham Hotspur,6.62,0.0,1293,36,DEN
237,Bernd Leno,Fulham,6.62,1.0,3420,38,GER
238,Rodrigo Bentancur,Tottenham Hotspur,6.62,0.0,1007,23,URU
238,Charlie Taylor,Burnley,6.62,0.0,2332,28,ENG
238,Facundo Buonanotte,Brighton and Hove Albion,6.62,0.0,1368,27,ARG
241,Michail Antonio,West Ham United,6.61,0.0,1710,26,JAM
242,Martin Dubravka,Newcastle United,6.61,1.0,1984,23,SVK
243,Matt Doherty,Wolverhampton Wanderers,6.61,0.0,1142,30,IRL
243,Neal Maupay,Brentford,6.61,0.0,1424,31,FRA
245,Joel Ward,Crystal Palace,6.6,0.0,1982,26,ENG
245,Harrison Reed,Fulham,6.6,0.0,1324,27,ENG
245,Curtis Jones,Liverpool,6.6,0.0,1167,23,ENG
248,Bobby Reid,Fulham,6.6,1.0,1424,33,JAM
248,Zeki Amdouni,Burnley,6.6,1.0,1971,34,SUI
250,Elijah Adebayo,Luton Town,6.59,1.0,1418,27,ENG
251,Jayden Bogle,Sheffield United,6.59,0.0,2792,34,ENG
252,Jordan Clark,Luton Town,6.58,1.0,1306,23,ENG
253,Amari'i Bell,Luton Town,6.58,0.0,1722,21,JAM
253,Mads Roerslev,Brentford,6.58,0.0,1987,34,DEN
255,Tahith Chong,Luton Town,6.57,0.0,1986,33,NED
255,Moussa Niakhaté,Nottingham Forest,6.57,0.0,1457,21,SEN
257,Mark Flekken,Brentford,6.56,1.0,3285,37,NED
258,Nayef Aguerd,West Ham United,6.56,0.0,1859,21,MAR
259,Sam Johnstone,Crystal Palace,6.56,3.0,1797,20,ENG
260,Carlos Baleba,Brighton and Hove Albion,6.56,0.0,1321,27,CMR
261,Andros Townsend,Luton Town,6.55,0.0,1209,27,ENG
262,Milos Kerkez,Bournemouth,6.54,0.0,1975,28,HUN
262,Teden Mengi,Luton Town,6.54,0.0,2470,30,ENG
262,Kurt Zouma,West Ham United,6.54,0.0,2838,33,FRA
262,Bart Verbruggen,Brighton and Hove Albion,6.54,0.0,1890,21,NED
266,Evan Ferguson,Brighton and Hove Albion,6.52,1.0,1365,27,IRL
267,Gabriel Osho,Luton Town,6.5,1.0,1848,21,ENG
268,Cameron Archer,Sheffield United,6.49,0.0,1839,30,ENG
268,Jacob Brown,Luton Town,6.49,0.0,1020,19,SCO
270,Jean-Ricner Bellegarde,Wolverhampton Wanderers,6.48,0.0,958,22,HAI
271,Thomas Kaminski,Luton Town,6.47,1.0,3406,38,BEL
272,Diego Carlos,Aston Villa,6.45,0.0,1811,27,BRA
273,Vitinho,Burnley,6.44,0.0,2316,32,BRA
274,Wesley Foderingham,Sheffield United,6.44,1.0,2648,30,ENG
275,Ben Osborn,Sheffield United,6.43,0.0,1359,24,ENG
276,Yegor Yarmolyuk,Brentford,6.39,0.0,675,27,UKR
277,Jack Robinson,Sheffield United,6.38,0.0,2885,34,ENG
278,Beto,Everton,6.35,0.0,939,30,POR
279,Andre Brooks,Sheffield United,6.33,0.0,942,20,ENG
280,Adam Lallana,Brighton and Hove Albion,6.29,0.0,846,25,ENG
281,Nicolo Zaniolo,Aston Villa,6.26,0.0,830,25,ITA
282,Auston Trusty,Sheffield United,6.25,0.0,2572,32,USA
283,Pelly-Ruddock Mpanzu,Luton Town,6.21,0.0,1093,27,COD
284,Anel Ahmedhodzic,Sheffield United,6.19,0.0,2649,31,BIH
