Rank,Player,Team,Blocks per 90,Total Blocks,Minutes,Matches,Country
147,Nélson Semedo,Wolverhampton Wanderers,0.2,8.0,3092,36,POR
147,Pascal Gross,Brighton and Hove Albion,0.2,8.0,3114,36,GER
147,Rodri,Manchester City,0.2,8.0,2938,34,ESP
153,Dwight McNeil,Everton,0.2,7.0,2897,35,ENG
153,Sean Longstaff,Newcastle United,0.2,7.0,2746,35,ENG
155,Ashley Young,Everton,0.2,6.0,2288,31,ENG
155,Bruno Fernandes,Manchester United,0.2,6.0,3119,35,POR
155,Christian Nørgaard,Brentford,0.2,6.0,2513,31,DEN
155,Kyle Walker,Manchester City,0.2,6.0,2767,32,ENG
155,Mathias Jensen,Brentford,0.2,6.0,2217,32,DEN
155,Rayan Ait Nouri,Wolverhampton Wanderers,0.2,6.0,2344,33,ALG
155,Vitinho,Burnley,0.2,6.0,2316,32,BRA
162,Carlton Morris,Luton Town,0.2,5.0,2867,38,ENG
162,Jack Harrison,Everton,0.2,5.0,2219,29,ENG
162,Nicolas Jackson,Chelsea,0.2,5.0,2804,35,SEN
162,Pape Sarr,Tottenham Hotspur,0.2,5.0,2085,34,SEN
162,Yves Bissouma,Tottenham Hotspur,0.2,5.0,2081,28,MLI
167,Cody Gakpo,Liverpool,0.2,4.0,1644,35,NED
167,Dominic Calvert-Lewin,Everton,0.2,4.0,2185,32,ENG
167,Jean-Philippe Mateta,Crystal Palace,0.2,4.0,2283,35,FRA
167,Joseph Gomez,Liverpool,0.2,4.0,1779,32,ENG
167,Malo Gusto,Chelsea,0.2,4.0,1755,27,FRA
167,Tom Cairney,Fulham,0.2,4.0,1475,34,SCO
173,Dango Ouattara,Bournemouth,0.2,3.0,1220,30,BFA
173,Evan Ferguson,Brighton and Hove Albion,0.2,3.0,1365,27,IRL
173,Facundo Buonanotte,Brighton and Hove Albion,0.2,3.0,1368,27,ARG
173,Harry Wilson,Fulham,0.2,3.0,1614,35,WAL
173,Jordan Clark,Luton Town,0.2,3.0,1306,23,ENG
173,Michail Antonio,West Ham United,0.2,3.0,1710,26,JAM
173,Ola Aina,Nottingham Forest,0.2,3.0,1700,22,NGA
173,Oleksandr Zinchenko,Arsenal,0.2,3.0,1722,27,UKR
173,Raul Jiménez,Fulham,0.2,3.0,1402,24,MEX
173,Rodrigo Muniz,Fulham,0.2,3.0,1597,26,BRA
173,Youri Tielemans,Aston Villa,0.2,3.0,1620,32,BEL
184,Álex Moreno,Aston Villa,0.2,2.0,1030,21,ESP
184,Boubacar Traore,Wolverhampton Wanderers,0.2,2.0,804,24,MLI
184,Jack Grealish,Manchester City,0.2,2.0,1003,20,ENG
184,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.2,2.0,958,22,HAI
184,Ryan Gravenberch,Liverpool,0.2,2.0,1121,26,NED
184,Saman Ghoddos,Brentford,0.2,2.0,729,19,IRN
184,Taiwo Awoniyi,Nottingham Forest,0.2,2.0,1046,20,NGA
191,Armando Broja,Chelsea,0.2,1.0,535,21,ALB
191,Cauley Woodrow,Luton Town,0.2,1.0,409,24,ENG
191,Danny Ings,West Ham United,0.2,1.0,390,20,ENG
191,Giovani Lo Celso,Tottenham Hotspur,0.2,1.0,495,22,ARG
195,Dominic Solanke,Bournemouth,0.1,5.0,3331,38,ENG
195,Jarrod Bowen,West Ham United,0.1,5.0,3020,34,ENG
197,Bernardo Silva,Manchester City,0.1,4.0,2581,33,POR
197,John McGinn,Aston Villa,0.1,4.0,3009,35,SCO
197,Ollie Watkins,Aston Villa,0.1,4.0,3221,37,ENG
200,Abdoulaye Doucouré,Everton,0.1,3.0,2637,32,MLI
200,Cameron Archer,Sheffield United,0.1,3.0,1839,30,ENG
200,Chiedozie Ogbene,Luton Town,0.1,3.0,1993,30,IRL
200,Chris Wood,Nottingham Forest,0.1,3.0,1806,31,NZL
200,James Maddison,Tottenham Hotspur,0.1,3.0,2152,28,ENG
200,Lyle Foster,Burnley,0.1,3.0,1906,24,RSA
200,Mads Roerslev,Brentford,0.1,3.0,1987,34,DEN
200,Marcus Tavernier,Bournemouth,0.1,3.0,2129,30,ENG
200,Yoane Wissa,Brentford,0.1,3.0,2508,34,COD
209,Alejandro Garnacho,Manchester United,0.1,2.0,2573,36,ARG
209,Andreas Pereira,Fulham,0.1,2.0,2637,37,BRA
209,Anthony Elanga,Nottingham Forest,0.1,2.0,2434,36,SWE
209,Antoine Semenyo,Bournemouth,0.1,2.0,2111,33,GHA
209,Ben Osborn,Sheffield United,0.1,2.0,1359,24,ENG
209,Bobby Reid,Fulham,0.1,2.0,1424,33,JAM
209,Brennan Johnson,Tottenham Hotspur,0.1,2.0,2330,35,WAL
209,Bryan Mbeumo,Brentford,0.1,2.0,1959,25,CMR
209,Bukayo Saka,Arsenal,0.1,2.0,2933,35,ENG
209,Cole Palmer,Chelsea,0.1,2.0,2624,34,ENG
209,Dominik Szoboszlai,Liverpool,0.1,2.0,2109,33,HUN
209,Eberechi Eze,Crystal Palace,0.1,2.0,2065,27,ENG
209,Elijah Adebayo,Luton Town,0.1,2.0,1418,27,ENG
209,Jacob Bruun Larsen,Burnley,0.1,2.0,1248,32,DEN
209,Jeffrey Schlupp,Crystal Palace,0.1,2.0,1355,29,GHA
209,Joao Pedro,Brighton and Hove Albion,0.1,2.0,2043,31,BRA
209,Jordan Ayew,Crystal Palace,0.1,2.0,2549,35,GHA
209,Keane Lewis-Potter,Brentford,0.1,2.0,1441,30,ENG
209,Lucas Digne,Aston Villa,0.1,2.0,2410,33,FRA
209,Miguel Almiron,Newcastle United,0.1,2.0,1945,33,PAR
209,Nathan Aké,Manchester City,0.1,2.0,2044,29,NED
209,Oliver McBurnie,Sheffield United,0.1,2.0,1283,21,SCO
209,Trent Alexander-Arnold,Liverpool,0.1,2.0,2159,28,ENG
209,Wataru Endo,Liverpool,0.1,2.0,1719,29,JPN
209,Wilson Odobert,Burnley,0.1,2.0,2107,29,FRA
234,Adam Lallana,Brighton and Hove Albion,0.1,1.0,846,25,ENG
234,Andre Brooks,Sheffield United,0.1,1.0,942,20,ENG
234,Antony,Manchester United,0.1,1.0,1323,29,BRA
234,Diogo Jota,Liverpool,0.1,1.0,1150,21,POR
234,Gabriel Jesus,Arsenal,0.1,1.0,1482,27,BRA
234,Jacob Brown,Luton Town,0.1,1.0,1020,19,SCO
234,Jay Rodriguez,Burnley,0.1,1.0,813,21,ENG
234,Jorginho,Arsenal,0.1,1.0,919,24,ITA
234,Kaoru Mitoma,Brighton and Hove Albion,0.1,1.0,1488,19,JPN
234,Leandro Trossard,Arsenal,0.1,1.0,1646,34,BEL
234,Mateo Kovacic,Manchester City,0.1,1.0,1548,30,CRO
234,Matheus Nunes,Manchester City,0.1,1.0,833,19,POR
234,Mikkel Damsgaard,Brentford,0.1,1.0,835,23,DEN
234,Mykhaylo Mudryk,Chelsea,0.1,1.0,1578,31,UKR
234,Odsonne Edouard,Crystal Palace,0.1,1.0,1552,30,FRA
234,Oliver Skipp,Tottenham Hotspur,0.1,1.0,694,21,ENG
234,Pablo Sarabia,Wolverhampton Wanderers,0.1,1.0,1748,30,ESP
234,Pedro Neto,Wolverhampton Wanderers,0.1,1.0,1518,20,POR
234,William Osula,Sheffield United,0.1,1.0,783,21,DEN
253,Alexander Isak,Newcastle United,0.0,1.0,2265,30,SWE
253,Callum Hudson-Odoi,Nottingham Forest,0.0,1.0,1854,29,ENG
253,Dejan Kulusevski,Tottenham Hotspur,0.0,1.0,2763,36,SWE
253,Erling Haaland,Manchester City,0.0,1.0,2556,31,NOR
253,Gabriel Martinelli,Arsenal,0.0,1.0,2029,35,BRA
253,Hee-Chan Hwang,Wolverhampton Wanderers,0.0,1.0,2124,29,KOR
253,Heung-Min Son,Tottenham Hotspur,0.0,1.0,2946,35,KOR
253,Justin Kluivert,Bournemouth,0.0,1.0,1934,32,NED
253,Kai Havertz,Arsenal,0.0,1.0,2639,37,GER
253,Leon Bailey,Aston Villa,0.0,1.0,2072,35,JAM
253,Lucas Paquetá,West Ham United,0.0,1.0,2634,31,BRA
253,Marcus Rashford,Manchester United,0.0,1.0,2278,33,ENG
253,Martin Ødegaard,Arsenal,0.0,1.0,3098,35,NOR
253,Mohamed Salah,Liverpool,0.0,1.0,2535,32,EGY
253,Moussa Diaby,Aston Villa,0.0,1.0,2184,38,FRA
253,Rasmus Højlund,Manchester United,0.0,1.0,2169,30,DEN
253,Simon Adingra,Brighton and Hove Albion,0.0,1.0,2230,31,CIV
